,date,price_change,relative_volume,sequence
4407,2017-01-20,1.75182481752,-65.3215720004,39.0
4408,2017-01-20,1.60583941606,-57.8517950881,40.0
4409,2017-01-20,1.75182481752,-67.5365031606,41.0
4410,2017-01-20,1.75182481752,-51.1746021164,42.0
4411,2017-01-20,2.48175182482,-16.9855572687,43.0
4412,2017-01-20,2.48175182482,-52.0419035703,44.0
4413,2017-01-20,2.77372262774,-26.6351374106,45.0
4414,2017-01-20,2.77372262774,-48.5030483173,46.0
4415,2017-01-20,2.77372262774,-67.5915852359,47.0
4416,2017-01-23,0.284090909091,-93.9347194442,0.0
4417,2017-01-23,0.0,-88.4005117281,1.0
4418,2017-01-23,4.54545454545,23.2293617318,2.0
4419,2017-01-23,1.42045454545,-33.8042975489,3.0
4420,2017-01-23,1.5625,-84.5725817647,4.0
4421,2017-01-23,1.5625,-67.3469906444,5.0
4422,2017-01-23,1.27840909091,-67.8705398402,6.0
4423,2017-01-23,1.27840909091,-66.5331855692,7.0
4424,2017-01-23,1.13636363636,-82.5783318131,8.0
4425,2017-01-23,1.13636363636,-85.0909525445,9.0
4426,2017-01-23,1.13636363636,-67.6273733344,10.0
4427,2017-01-23,0.852272727273,-66.3159992425,11.0
4428,2017-01-23,0.852272727273,-29.3581779512,12.0
4429,2017-01-23,0.852272727273,-81.6268892488,13.0
4430,2017-01-23,0.852272727273,-82.4920246064,14.0
4431,2017-01-23,0.710227272727,-77.5319654183,15.0
4432,2017-01-23,0.568181818182,-71.1666958209,16.0
4433,2017-01-23,0.568181818182,-89.2472906756,17.0
4434,2017-01-23,0.568181818182,-86.9038762973,18.0
4435,2017-01-23,0.568181818182,-74.1261833114,19.0
4436,2017-01-23,0.568181818182,-91.8496908927,20.0
4437,2017-01-23,0.568181818182,-79.1877504804,21.0
4438,2017-01-23,0.710227272727,-76.7569011523,22.0
4439,2017-01-23,0.710227272727,-92.7608240227,23.0
4440,2017-01-23,0.994318181818,-79.9656468404,24.0
4441,2017-01-23,0.710227272727,-85.9871923458,25.0
4442,2017-01-23,0.710227272727,-92.2969525985,26.0
4443,2017-01-23,0.852272727273,-90.6682193462,27.0
4444,2017-01-23,0.852272727273,-86.6281322632,28.0
4445,2017-01-23,0.852272727273,-75.1567725796,29.0
4446,2017-01-23,0.994318181818,-64.4907231212,30.0
4447,2017-01-23,0.994318181818,-89.7253256701,31.0
4448,2017-01-23,0.994318181818,-76.2583032412,32.0
4449,2017-01-23,0.852272727273,-72.4758803063,33.0
4450,2017-01-23,0.710227272727,-1.52235511619,34.0
4451,2017-01-23,0.852272727273,-61.7922729122,35.0
4452,2017-01-23,0.568181818182,-38.6440231497,36.0
4453,2017-01-23,0.568181818182,-90.4282803216,37.0
4454,2017-01-23,0.426136363636,-89.0477473424,38.0
4455,2017-01-23,0.426136363636,-81.497991561,39.0
4456,2017-01-23,0.426136363636,-75.1695607184,40.0
4457,2017-01-23,0.426136363636,-75.6994082125,41.0
4458,2017-01-23,0.284090909091,-77.6316394003,42.0
4459,2017-01-23,0.426136363636,-87.2837932824,43.0
4460,2017-01-23,0.284090909091,-77.6779895817,44.0
4461,2017-01-23,0.710227272727,-76.5706504195,45.0
4462,2017-01-23,0.426136363636,-55.0150455845,46.0
4463,2017-01-23,0.426136363636,-88.5934711413,47.0
4464,2017-01-24,-0.2828854314,-92.9383495921,0.0
4465,2017-01-24,0.0,-75.4369997671,1.0
4466,2017-01-24,-0.1414427157,-93.690368239,2.0
4467,2017-01-24,-0.2828854314,-91.4080783228,3.0
4468,2017-01-24,-0.4243281471,-97.6288028898,4.0
4469,2017-01-24,-0.4243281471,-86.8147370892,5.0
4470,2017-01-24,-0.4243281471,-90.5100589478,6.0
4471,2017-01-24,-0.565770862801,-77.8625536943,7.0
4472,2017-01-24,-0.1414427157,-59.0570864349,8.0
4473,2017-01-24,-0.4243281471,-81.0674844398,9.0
4474,2017-01-24,-0.4243281471,-92.6563370266,10.0
4475,2017-01-24,-0.565770862801,-69.57254278,11.0
4476,2017-01-24,-0.4243281471,-93.7136423037,12.0
4477,2017-01-24,-0.848656294201,-71.6198636405,13.0
4478,2017-01-24,-0.565770862801,-92.3174681245,14.0
4479,2017-01-24,-0.2828854314,-92.532166258,15.0
4480,2017-01-24,-0.4243281471,-89.8207301738,16.0
4481,2017-01-24,-0.4243281471,-94.5586141409,17.0
4482,2017-01-24,-0.565770862801,-86.3166061761,18.0
4483,2017-01-24,-0.565770862801,-82.3346620919,19.0
4484,2017-01-24,-0.565770862801,-86.4061423362,20.0
4485,2017-01-24,-0.707213578501,-86.166578027,21.0
4486,2017-01-24,-0.565770862801,-84.2788242456,22.0
4487,2017-01-24,-0.707213578501,-88.9056415497,23.0
4488,2017-01-24,-0.565770862801,-90.7035795436,24.0
4489,2017-01-24,-0.4243281471,-96.0311074215,25.0
4490,2017-01-24,-0.848656294201,-32.2185466243,26.0
4491,2017-01-24,-0.707213578501,-92.3294041352,27.0
4492,2017-01-24,-0.848656294201,-52.9310255664,28.0
4493,2017-01-24,-0.565770862801,-86.3994435855,29.0
4494,2017-01-24,-0.565770862801,-45.928362933,30.0
4495,2017-01-24,-0.707213578501,-81.3346587537,31.0
4496,2017-01-24,-0.565770862801,-55.8792241069,32.0
4497,2017-01-24,-0.848656294201,-71.7558836571,33.0
4498,2017-01-24,-0.707213578501,-13.3347234739,34.0
4499,2017-01-24,-0.707213578501,-68.8633495739,35.0
4500,2017-01-24,-0.707213578501,-97.1053536398,36.0
4501,2017-01-24,-0.565770862801,-89.2131671739,37.0
4502,2017-01-24,-0.707213578501,-89.8864910268,38.0
4503,2017-01-24,-0.848656294201,-75.7957122393,39.0
4504,2017-01-24,-0.848656294201,-81.7346566104,40.0
4505,2017-01-24,-0.707213578501,-64.6725081149,41.0
4506,2017-01-24,-0.4243281471,-71.7254236863,42.0
4507,2017-01-24,-0.4243281471,-88.9115816004,43.0
4508,2017-01-24,-0.565770862801,-83.7635339328,44.0
4509,2017-01-24,-0.565770862801,-91.5744353753,45.0
4510,2017-01-24,-0.707213578501,-56.701705326,46.0
4511,2017-01-24,-0.707213578501,-96.3969241612,47.0
4512,2017-01-25,-0.2849002849,-97.2769115208,0.0
4513,2017-01-25,-0.2849002849,-90.792522883,1.0
4514,2017-01-25,0.0,-96.6761761259,2.0
4515,2017-01-25,0.14245014245,-97.1065440234,3.0
4516,2017-01-25,0.0,-90.3249303098,4.0
4517,2017-01-25,-0.14245014245,-94.859337967,5.0
4518,2017-01-25,-0.14245014245,-95.4972113344,6.0
4519,2017-01-25,0.0,-86.8461170695,7.0
4520,2017-01-25,-0.14245014245,-92.8240268338,8.0
4521,2017-01-25,-0.14245014245,-39.554426625,9.0
4522,2017-01-25,0.0,-91.797926085,10.0
4523,2017-01-25,0.0,-69.5170792887,11.0
4524,2017-01-25,0.0,-83.0492854974,12.0
4525,2017-01-25,0.0,-85.359351,13.0
4526,2017-01-25,0.14245014245,-68.8242393917,14.0
4527,2017-01-25,0.2849002849,-81.4572279161,15.0
4528,2017-01-25,0.14245014245,-87.0935216949,16.0
4529,2017-01-25,0.14245014245,-95.807478554,17.0
4530,2017-01-25,0.14245014245,-93.628119185,18.0
4531,2017-01-25,0.14245014245,-89.9692409024,19.0
4532,2017-01-25,0.2849002849,-89.5516714075,20.0
4533,2017-01-25,0.14245014245,-93.8882427872,21.0
4534,2017-01-25,0.0,-87.8565503198,22.0
4535,2017-01-25,-0.14245014245,-92.7569688403,23.0
4536,2017-01-25,0.0,-88.8656320086,24.0
4537,2017-01-25,-0.14245014245,-84.772972902,25.0
4538,2017-01-25,0.0,-93.2148471732,26.0
4539,2017-01-25,0.0,-94.8036043346,27.0
4540,2017-01-25,0.0,-97.231236798,28.0
4541,2017-01-25,0.0,-89.7517415359,29.0
4542,2017-01-25,-0.14245014245,-96.0071113553,30.0
4543,2017-01-25,0.0,-98.2558423205,31.0
4544,2017-01-25,0.0,-96.9804824571,32.0
4545,2017-01-25,0.0,-97.4867373601,33.0
4546,2017-01-25,-0.14245014245,-78.6693441338,34.0
4547,2017-01-25,-0.2849002849,-91.6460735002,35.0
4548,2017-01-25,-0.14245014245,-75.2931699555,36.0
4549,2017-01-25,-0.14245014245,-89.6291118844,37.0
4550,2017-01-25,0.0,-89.1268617174,38.0
4551,2017-01-25,0.0,-69.7097457995,39.0
4552,2017-01-25,0.0,-93.6424495384,40.0
4553,2017-01-25,0.0,-53.866408659,41.0
4554,2017-01-25,0.0,-94.1826172923,42.0
4555,2017-01-25,0.0,-88.9115816004,43.0
4556,2017-01-25,0.14245014245,-94.6365401295,44.0
4557,2017-01-25,0.14245014245,-81.2636724712,45.0
4558,2017-01-25,0.14245014245,-87.6891782057,46.0
4559,2017-01-25,0.14245014245,-92.8346960271,47.0
4560,2017-01-26,0.284495021337,-98.1765464358,0.0
4561,2017-01-26,0.426742532006,-93.5816869818,1.0
4562,2017-01-26,0.426742532006,-97.307139302,2.0
4563,2017-01-26,0.426742532006,-98.9260097904,3.0
4564,2017-01-26,0.426742532006,-93.0766899191,4.0
4565,2017-01-26,0.426742532006,-90.9977577714,5.0
4566,2017-01-26,0.284495021337,-94.5823020836,6.0
4567,2017-01-26,0.142247510669,-93.9182839819,7.0
4568,2017-01-26,0.284495021337,-92.4851614343,8.0
4569,2017-01-26,0.426742532006,-98.6177042094,9.0
4570,2017-01-26,0.284495021337,-89.438327409,10.0
4571,2017-01-26,0.426742532006,-93.7100062977,11.0
4572,2017-01-26,0.426742532006,-94.9484625654,12.0
4573,2017-01-26,0.284495021337,-93.0540836314,13.0
4574,2017-01-26,0.142247510669,-86.768166062,14.0
4575,2017-01-26,0.284495021337,-98.7036967844,15.0
4576,2017-01-26,0.142247510669,-80.4474435891,16.0
4577,2017-01-26,0.142247510669,-89.6727805064,17.0
4578,2017-01-26,0.142247510669,-91.6314007729,18.0
4579,2017-01-26,0.284495021337,-95.2339349571,19.0
4580,2017-01-26,0.0,-79.3199694518,20.0
4581,2017-01-26,0.142247510669,-97.4705112122,21.0
4582,2017-01-26,0.0,-98.2888516186,22.0
4583,2017-01-26,0.0,-92.8893301052,23.0
4584,2017-01-26,0.142247510669,-97.0480977883,24.0
4585,2017-01-26,0.142247510669,-93.8940114178,25.0
4586,2017-01-26,0.0,-88.6236440556,26.0
4587,2017-01-26,0.142247510669,-94.8547373793,27.0
4588,2017-01-26,0.0,-93.6129667045,28.0
4589,2017-01-26,0.0,-92.3454154853,29.0
4590,2017-01-26,0.142247510669,-93.477265878,30.0
4591,2017-01-26,0.142247510669,-87.3786407923,31.0
4592,2017-01-26,0.142247510669,-89.8461321842,32.0
4593,2017-01-26,0.142247510669,-93.4513579102,33.0
4594,2017-01-26,0.284495021337,-94.8734023469,34.0
4595,2017-01-26,0.284495021337,-90.8367868705,35.0
4596,2017-01-26,0.284495021337,-90.9631479741,36.0
4597,2017-01-26,0.426742532006,-92.2079690896,37.0
4598,2017-01-26,0.284495021337,-97.6035894734,38.0
4599,2017-01-26,0.284495021337,-89.3640346145,39.0
4600,2017-01-26,0.284495021337,-75.6149256291,40.0
4601,2017-01-26,0.142247510669,-91.8154118975,41.0
4602,2017-01-26,0.426742532006,-82.5722219936,42.0
4603,2017-01-26,0.426742532006,-86.8935744204,43.0
4604,2017-01-26,0.426742532006,-62.5601283747,44.0
4605,2017-01-26,0.284495021337,-86.0969461576,45.0
4606,2017-01-26,0.284495021337,-79.0478765333,46.0
4607,2017-01-26,0.284495021337,-76.8686384705,47.0
4608,2017-02-03,0.141843971631,-97.7799331937,0.0
4609,2017-02-03,-0.141843971631,-90.4095388673,1.0
4610,2017-02-03,0.0,-89.7243139893,2.0
4611,2017-02-03,0.283687943262,-88.7680840357,3.0
4612,2017-02-03,0.283687943262,-92.6668533815,4.0
4613,2017-02-03,0.0,-92.5554955874,5.0
4614,2017-02-03,0.0,-91.2107717975,6.0
4615,2017-02-03,0.0,-80.9555406978,7.0
4616,2017-02-03,0.283687943262,-83.1348683987,8.0
4617,2017-02-03,0.283687943262,-77.4389579895,9.0
4618,2017-02-03,0.283687943262,-85.7252393888,10.0
4619,2017-02-03,0.283687943262,-83.5158785733,11.0
4620,2017-02-03,0.283687943262,-74.7142487303,12.0
4621,2017-02-03,0.425531914894,-77.4064058643,13.0
4622,2017-02-03,0.283687943262,-84.0787689201,14.0
4623,2017-02-03,0.283687943262,-77.9064843255,15.0
4624,2017-02-03,0.567375886525,-75.3428830604,16.0
4625,2017-02-03,0.567375886525,-78.0751964898,17.0
4626,2017-02-03,0.709219858156,-54.8976546921,18.0
4627,2017-02-03,0.283687943262,-26.3067736121,19.0
4628,2017-02-03,0.425531914894,-75.4877921584,20.0
4629,2017-02-03,0.851063829787,-31.9327374751,21.0
4630,2017-02-03,1.13475177305,-31.5936350492,22.0
4631,2017-02-03,1.13475177305,-41.1442142441,23.0
4632,2017-02-03,0.851063829787,-81.3305132051,24.0
4633,2017-02-03,0.567375886525,-71.2080831245,25.0
4634,2017-02-03,0.567375886525,-65.3951149979,26.0
4635,2017-02-03,0.851063829787,-83.5463449671,27.0
4636,2017-02-03,0.851063829787,-72.2179783256,28.0
4637,2017-02-03,0.851063829787,-84.138949096,29.0
4638,2017-02-03,0.851063829787,-63.8506417354,30.0
4639,2017-02-03,1.13475177305,-75.2694297033,31.0
4640,2017-02-03,1.41843971631,-29.8702249108,32.0
4641,2017-02-03,1.41843971631,-45.0268045112,33.0
4642,2017-02-03,1.41843971631,-59.4454621411,34.0
4643,2017-02-03,1.41843971631,-54.9932209821,35.0
4644,2017-02-03,1.41843971631,-78.4509659849,36.0
4645,2017-02-03,1.41843971631,-48.7278820169,37.0
4646,2017-02-03,1.56028368794,-54.3368898281,38.0
4647,2017-02-03,1.41843971631,-63.4293453792,39.0
4648,2017-02-03,1.41843971631,-48.3995639786,40.0
4649,2017-02-03,1.56028368794,-25.3754910001,41.0
4650,2017-02-03,1.27659574468,-80.9755862801,42.0
4651,2017-02-03,1.13475177305,-90.5684717061,43.0
4652,2017-02-03,1.13475177305,-80.5913708966,44.0
4653,2017-02-03,0.992907801418,-82.4336571904,45.0
4654,2017-02-03,0.992907801418,-78.4957784182,46.0
4655,2017-02-03,1.13475177305,-92.4662959734,47.0
4656,2017-02-06,0.140252454418,-95.6566013244,0.0
4657,2017-02-06,0.140252454418,-93.1270124187,1.0
4658,2017-02-06,0.140252454418,-95.6621281643,2.0
4659,2017-02-06,0.70126227209,-72.8975411801,3.0
4660,2017-02-06,0.280504908836,-93.881725975,4.0
4661,2017-02-06,0.140252454418,-89.3595405461,5.0
4662,2017-02-06,0.280504908836,-86.1043224203,6.0
4663,2017-02-06,0.420757363254,-86.463837777,7.0
4664,2017-02-06,0.70126227209,-88.817441816,8.0
4665,2017-02-06,0.420757363254,-77.5376934032,9.0
4666,2017-02-06,0.420757363254,-86.7429005499,10.0
4667,2017-02-06,0.420757363254,-92.0368060025,11.0
4668,2017-02-06,0.420757363254,-93.8820268848,12.0
4669,2017-02-06,0.420757363254,-94.7324649101,13.0
4670,2017-02-06,0.140252454418,-88.1666525758,14.0
4671,2017-02-06,0.0,-61.5220570956,15.0
4672,2017-02-06,0.140252454418,-90.1192424855,16.0
4673,2017-02-06,0.420757363254,-96.549365065,17.0
4674,2017-02-06,0.280504908836,-94.0392082698,18.0
4675,2017-02-06,0.420757363254,-86.8851037784,19.0
4676,2017-02-06,0.140252454418,-85.6870154387,20.0
4677,2017-02-06,0.280504908836,-94.0124759074,21.0
4678,2017-02-06,0.420757363254,-99.0374790354,22.0
4679,2017-02-06,0.280504908836,-96.8301832999,23.0
4680,2017-02-06,0.280504908836,-93.8631506652,24.0
4681,2017-02-06,0.280504908836,-99.171330121,25.0
4682,2017-02-06,0.420757363254,-94.2456401852,26.0
4683,2017-02-06,0.420757363254,-90.7321356521,27.0
4684,2017-02-06,0.420757363254,-94.8400322145,28.0
4685,2017-02-06,0.420757363254,-94.8741621554,29.0
4686,2017-02-06,0.420757363254,-93.53822601,30.0
4687,2017-02-06,0.280504908836,-97.2410596707,31.0
4688,2017-02-06,0.0,-72.9474910648,32.0
4689,2017-02-06,0.280504908836,-81.5176081387,33.0
4690,2017-02-06,0.140252454418,-87.5987889174,34.0
4691,2017-02-06,0.280504908836,-89.5053798346,35.0
4692,2017-02-06,0.70126227209,-68.3928008544,36.0
4693,2017-02-06,0.420757363254,-77.538985632,37.0
4694,2017-02-06,0.140252454418,-94.4849730346,38.0
4695,2017-02-06,0.280504908836,-98.23241836,39.0
4696,2017-02-06,0.280504908836,-85.2329912559,40.0
4697,2017-02-06,0.140252454418,-89.0424245852,41.0
4698,2017-02-06,0.280504908836,-91.7980144706,42.0
4699,2017-02-06,0.280504908836,-97.0685790438,43.0
4700,2017-02-06,0.280504908836,-96.9739234194,44.0
4701,2017-02-06,0.420757363254,-90.1091197884,45.0
4702,2017-02-06,0.420757363254,-90.6281344968,46.0
4703,2017-02-06,0.561009817672,-85.4142865776,47.0
4704,2017-02-07,-0.139470013947,-98.6892416024,0.0
4705,2017-02-07,-0.557880055788,-94.0998045071,1.0
4706,2017-02-07,-0.418410041841,-91.3918595261,2.0
4707,2017-02-07,-0.278940027894,-95.8051205929,3.0
4708,2017-02-07,-0.278940027894,-86.2704759918,4.0
4709,2017-02-07,-0.139470013947,-97.0893810462,5.0
4710,2017-02-07,-0.139470013947,-97.4705450125,6.0
4711,2017-02-07,-0.139470013947,-95.0303691967,7.0
4712,2017-02-07,-0.278940027894,-91.3888322005,8.0
4713,2017-02-07,-0.418410041841,-93.6068819686,9.0
4714,2017-02-07,-0.557880055788,-80.8569684289,10.0
4715,2017-02-07,-0.557880055788,-81.5328263716,11.0
4716,2017-02-07,-0.418410041841,-66.7718286783,12.0
4717,2017-02-07,-0.418410041841,-96.8756286967,13.0
4718,2017-02-07,-0.418410041841,-98.9780290861,14.0
4719,2017-02-07,-0.278940027894,-88.0514660128,15.0
4720,2017-02-07,-0.139470013947,-94.0596049988,16.0
4721,2017-02-07,-0.139470013947,-95.9919548062,17.0
4722,2017-02-07,-0.418410041841,-97.2985574425,18.0
4723,2017-02-07,-0.418410041841,-98.0935739828,19.0
4724,2017-02-07,-0.139470013947,-98.0083831129,20.0
4725,2017-02-07,-0.418410041841,-97.5985865939,21.0
4726,2017-02-07,-0.278940027894,-91.1947156206,22.0
4727,2017-02-07,-0.278940027894,-80.0815572224,23.0
4728,2017-02-07,-0.418410041841,-90.7558851792,24.0
4729,2017-02-07,-0.418410041841,-94.505046418,25.0
4730,2017-02-07,-0.418410041841,-88.017626007,26.0
4731,2017-02-07,-0.418410041841,-92.9052900509,27.0
4732,2017-02-07,-0.557880055788,-67.2156412633,28.0
4733,2017-02-07,-0.697350069735,-95.5917794536,29.0
4734,2017-02-07,-0.697350069735,-96.921513335,30.0
4735,2017-02-07,-0.557880055788,-93.721032354,31.0
4736,2017-02-07,-0.557880055788,-97.0692917966,32.0
4737,2017-02-07,-0.418410041841,-95.5040917199,33.0
4738,2017-02-07,-0.278940027894,-95.9588663193,34.0
4739,2017-02-07,-0.278940027894,-95.7708247095,35.0
4740,2017-02-07,-0.418410041841,-92.3686595957,36.0
4741,2017-02-07,-0.418410041841,-96.0901197211,37.0
4742,2017-02-07,-0.418410041841,-92.876423503,38.0
4743,2017-02-07,-0.139470013947,-73.7300797641,39.0
4744,2017-02-07,-0.139470013947,-83.8538400976,40.0
4745,2017-02-07,-0.139470013947,-86.2877609775,41.0
4746,2017-02-07,-0.139470013947,-94.0515951592,42.0
4747,2017-02-07,-0.278940027894,-94.5195173427,43.0
4748,2017-02-07,-0.278940027894,-85.8296138051,44.0
4749,2017-02-07,-0.278940027894,-81.0381185362,45.0
4750,2017-02-07,-0.278940027894,-82.0844161661,46.0
4751,2017-02-07,-0.139470013947,-81.1175704704,47.0
4752,2017-02-08,-0.139664804469,-99.6033867579,0.0
4753,2017-02-08,-0.418994413408,-96.5212109011,1.0
4754,2017-02-08,-0.279329608939,-97.8028960832,2.0
4755,2017-02-08,-0.418994413408,-96.19681114,3.0
4756,2017-02-08,-0.418994413408,-96.1943750084,4.0
4757,2017-02-08,-0.698324022346,-93.1131256449,5.0
4758,2017-02-08,-0.698324022346,-92.3039986552,6.0
4759,2017-02-08,-0.977653631285,-89.2961798082,7.0
4760,2017-02-08,-0.837988826816,-83.6148612704,8.0
4761,2017-02-08,-0.698324022346,-83.2643473927,9.0
4762,2017-02-08,-0.837988826816,-91.1986061742,10.0
4763,2017-02-08,-0.698324022346,-89.2171536532,11.0
4764,2017-02-08,-0.698324022346,-95.0045907592,12.0
4765,2017-02-08,-0.698324022346,-96.1526336843,13.0
4766,2017-02-08,-0.837988826816,-97.7675314325,14.0
4767,2017-02-08,-0.558659217877,-97.8301011391,15.0
4768,2017-02-08,-0.698324022346,-96.686513341,16.0
4769,2017-02-08,-0.558659217877,-94.7178742149,17.0
4770,2017-02-08,-0.698324022346,-95.4192930547,18.0
4771,2017-02-08,-0.698324022346,-75.1507229486,19.0
4772,2017-02-08,-0.837988826816,-93.657466221,20.0
4773,2017-02-08,-0.977653631285,-92.7000234339,21.0
4774,2017-02-08,-0.977653631285,-88.4140995007,22.0
4775,2017-02-08,-0.977653631285,-73.784759183,23.0
4776,2017-02-08,-0.977653631285,-77.4723252267,24.0
4777,2017-02-08,-0.698324022346,-66.8968190434,25.0
4778,2017-02-08,-0.698324022346,-94.1171695496,26.0
4779,2017-02-08,-0.558659217877,-94.4392813912,27.0
4780,2017-02-08,-0.558659217877,-92.1656586671,28.0
4781,2017-02-08,-0.418994413408,-96.5827747702,29.0
4782,2017-02-08,-0.418994413408,-98.6283970304,30.0
4783,2017-02-08,-0.558659217877,-89.5667658811,31.0
4784,2017-02-08,-0.418994413408,-91.6815252005,32.0
4785,2017-02-08,-0.418994413408,-92.318619819,33.0
4786,2017-02-08,-0.418994413408,-96.505894337,34.0
4787,2017-02-08,-0.418994413408,-88.8005172862,35.0
4788,2017-02-08,-0.139664804469,-82.4274498737,36.0
4789,2017-02-08,-0.279329608939,-97.6152503264,37.0
4790,2017-02-08,-0.139664804469,-93.8284222054,38.0
4791,2017-02-08,-0.279329608939,-79.794713322,39.0
4792,2017-02-08,-0.139664804469,-85.4348182547,40.0
4793,2017-02-08,-0.139664804469,-72.3006663845,41.0
4794,2017-02-08,-0.139664804469,-84.0939130469,42.0
4795,2017-02-08,-0.139664804469,-80.9882481462,43.0
4796,2017-02-08,0.0,-78.5878995053,44.0
4797,2017-02-08,0.0,-77.1480545377,45.0
4798,2017-02-08,0.0,-88.4059395836,46.0
4799,2017-02-08,-0.139664804469,-75.7803939605,47.0
4800,2017-02-09,1.3986013986,-57.9541595917,0.0
4801,2017-02-09,1.67832167832,-69.6848378529,1.0
4802,2017-02-09,1.11888111888,-78.8176648024,2.0
4803,2017-02-09,1.11888111888,-95.2618078986,3.0
4804,2017-02-09,1.25874125874,-79.6984543716,4.0
4805,2017-02-09,1.3986013986,-91.318403007,5.0
4806,2017-02-09,1.3986013986,-93.9364837889,6.0
4807,2017-02-09,1.3986013986,-87.7496863065,7.0
4808,2017-02-09,1.3986013986,-86.0467188434,8.0
4809,2017-02-09,1.25874125874,-85.4118426388,9.0
4810,2017-02-09,0.979020979021,-54.0358209189,10.0
4811,2017-02-09,1.11888111888,-84.9721825339,11.0
4812,2017-02-09,0.979020979021,-93.4610654319,12.0
4813,2017-02-09,0.839160839161,-88.9226835609,13.0
4814,2017-02-09,0.839160839161,-88.0859706615,14.0
4815,2017-02-09,0.979020979021,-88.5587150972,15.0
4816,2017-02-09,0.839160839161,-94.7760345467,16.0
4817,2017-02-09,0.979020979021,-88.2943845666,17.0
4818,2017-02-09,0.699300699301,-59.6251791677,18.0
4819,2017-02-09,0.699300699301,-79.2593997097,19.0
4820,2017-02-09,0.699300699301,-94.2396311572,20.0
4821,2017-02-09,0.699300699301,-89.2416679406,21.0
4822,2017-02-09,0.699300699301,-92.9771618512,22.0
4823,2017-02-09,0.699300699301,-97.3870429905,23.0
4824,2017-02-09,0.699300699301,-86.5869706522,24.0
4825,2017-02-09,0.699300699301,-97.5139903629,25.0
4826,2017-02-09,0.699300699301,-95.0255477809,26.0
4827,2017-02-09,0.839160839161,-89.4218513822,27.0
4828,2017-02-09,0.839160839161,-94.3677693093,28.0
4829,2017-02-09,0.839160839161,-97.7788036007,29.0
4830,2017-02-09,0.979020979021,-93.9954269999,30.0
4831,2017-02-09,0.839160839161,-92.7696736197,31.0
4832,2017-02-09,0.839160839161,-86.8858208677,32.0
4833,2017-02-09,0.979020979021,-87.4336868007,33.0
4834,2017-02-09,0.699300699301,-88.2575137556,34.0
4835,2017-02-09,0.699300699301,-94.5960537954,35.0
4836,2017-02-09,0.699300699301,-91.8715991096,36.0
4837,2017-02-09,0.699300699301,-84.6655050056,37.0
4838,2017-02-09,0.839160839161,-76.987893436,38.0
4839,2017-02-09,0.839160839161,-92.6249179848,39.0
4840,2017-02-09,0.559440559441,-53.8825307787,40.0
4841,2017-02-09,0.699300699301,-94.1364144937,41.0
4842,2017-02-09,0.559440559441,-87.5004885064,42.0
4843,2017-02-09,0.699300699301,-76.9097494245,43.0
4844,2017-02-09,0.559440559441,-92.0695924094,44.0
4845,2017-02-09,0.559440559441,-84.9979594675,45.0
4846,2017-02-09,0.559440559441,-68.005914232,46.0
4847,2017-02-09,0.559440559441,-94.1019382619,47.0
4848,2017-02-10,-0.139082058414,-91.143916509,0.0
4849,2017-02-10,0.139082058414,-95.7281738725,1.0
4850,2017-02-10,0.278164116829,-92.5636482817,2.0
4851,2017-02-10,0.278164116829,-87.9839448309,3.0
4852,2017-02-10,0.0,-92.9449567463,4.0
4853,2017-02-10,0.139082058414,-93.1290306665,5.0
4854,2017-02-10,1.39082058414,90.833027286,6.0
4855,2017-02-10,2.08623087622,192.634798457,7.0
4856,2017-02-10,2.08623087622,41.0128560311,8.0
4857,2017-02-10,1.80806675939,-48.6390720315,9.0
4858,2017-02-10,1.39082058414,-53.930204193,10.0
4859,2017-02-10,1.52990264256,-58.8516668145,11.0
4860,2017-02-10,1.66898470097,-57.0507061675,12.0
4861,2017-02-10,1.66898470097,-79.6270334022,13.0
4862,2017-02-10,1.52990264256,-63.1821531278,14.0
4863,2017-02-10,1.39082058414,-37.3265575765,15.0
4864,2017-02-10,1.52990264256,-68.805463436,16.0
4865,2017-02-10,1.66898470097,-53.0713648838,17.0
4866,2017-02-10,1.52990264256,-64.3820671494,18.0
4867,2017-02-10,1.52990264256,-88.8572686238,19.0
4868,2017-02-10,1.66898470097,-86.6714869861,20.0
4869,2017-02-10,1.52990264256,-88.4091779599,21.0
4870,2017-02-10,1.52990264256,-61.2852678702,22.0
4871,2017-02-10,1.66898470097,-76.6118929966,23.0
4872,2017-02-10,1.80806675939,-56.1916996684,24.0
4873,2017-02-10,1.66898470097,-76.2738729376,25.0
4874,2017-02-10,1.80806675939,-54.8406250723,26.0
4875,2017-02-10,1.80806675939,-61.6176191754,27.0
4876,2017-02-10,1.66898470097,-59.2236692073,28.0
4877,2017-02-10,1.80806675939,-44.5726067732,29.0
4878,2017-02-10,1.80806675939,-86.9545317561,30.0
4879,2017-02-10,1.80806675939,-69.9370639978,31.0
4880,2017-02-10,1.9471488178,-49.3194702606,32.0
4881,2017-02-10,1.9471488178,-52.2126117773,33.0
4882,2017-02-10,2.08623087622,-33.8697542965,34.0
4883,2017-02-10,2.22531293463,-27.0858852686,35.0
4884,2017-02-10,2.22531293463,-34.4172546867,36.0
4885,2017-02-10,2.08623087622,-56.1871571588,37.0
4886,2017-02-10,1.80806675939,-88.1820850741,38.0
4887,2017-02-10,1.80806675939,-88.9069014317,39.0
4888,2017-02-10,1.80806675939,-90.0432013935,40.0
4889,2017-02-10,1.80806675939,-58.6189668698,41.0
