,date,price_change,relative_volume,sequence
4806,2017-01-23,0.176574455562,-41.3322262255,6.0
4807,2017-01-23,0.117716303708,-76.0592389214,7.0
4808,2017-01-23,0.058858151854,-62.0874516289,8.0
4809,2017-01-23,-0.058858151854,-54.637188103,9.0
4810,2017-01-23,-0.117716303708,-10.9822362663,10.0
4811,2017-01-23,-0.058858151854,-52.120742701,11.0
4812,2017-01-23,-0.117716303708,-16.6737977067,12.0
4813,2017-01-23,-0.117716303708,-32.3417249595,13.0
4814,2017-01-23,-0.058858151854,-46.7356904792,14.0
4815,2017-01-23,0.0,-48.5064096412,15.0
4816,2017-01-23,-0.117716303708,-41.1704998703,16.0
4817,2017-01-23,0.0,-69.573963348,17.0
4818,2017-01-23,0.0,-60.0252614165,18.0
4819,2017-01-23,-0.058858151854,10.3362412282,19.0
4820,2017-01-23,-0.235432607416,-4.44447316712,20.0
4821,2017-01-23,-0.176574455562,-40.5190861395,21.0
4822,2017-01-23,-0.29429075927,-50.0724849765,22.0
4823,2017-01-23,-0.353148911124,-47.2086629089,23.0
4824,2017-01-23,-0.29429075927,-59.0238203037,24.0
4825,2017-01-23,-0.176574455562,-86.4431292078,25.0
4826,2017-01-23,-0.058858151854,-58.5110645499,26.0
4827,2017-01-23,-0.058858151854,20.8418935901,27.0
4828,2017-01-23,-0.176574455562,-58.2904065101,28.0
4829,2017-01-23,0.0,-33.2153139197,29.0
4830,2017-01-23,-0.058858151854,-65.6415857212,30.0
4831,2017-01-23,-0.176574455562,-48.3205286588,31.0
4832,2017-01-23,-0.117716303708,-57.634981792,32.0
4833,2017-01-23,-0.176574455562,-45.2093570783,33.0
4834,2017-01-23,-0.117716303708,-60.7853186057,34.0
4835,2017-01-23,-0.29429075927,-13.235364842,35.0
4836,2017-01-23,-0.235432607416,-67.8385501916,36.0
4837,2017-01-23,-0.470865214832,1.26973433453,37.0
4838,2017-01-23,-0.29429075927,-46.2823608645,38.0
4839,2017-01-23,-0.29429075927,-65.0203688429,39.0
4840,2017-01-23,-0.176574455562,-75.1080223989,40.0
4841,2017-01-23,-0.058858151854,-49.2979447891,41.0
4842,2017-01-23,-0.176574455562,-76.1216755294,42.0
4843,2017-01-23,-0.235432607416,-32.1766308084,43.0
4844,2017-01-23,-0.176574455562,-86.945793709,44.0
4845,2017-01-23,-0.058858151854,-88.5217524025,45.0
4846,2017-01-23,0.0,-85.0727511438,46.0
4847,2017-01-23,0.0,-84.2759480783,47.0
4848,2017-01-24,-0.235432607416,-86.2687360585,0.0
4849,2017-01-24,0.058858151854,-89.2327061637,1.0
4850,2017-01-24,0.353148911124,-87.5296136901,2.0
4851,2017-01-24,0.235432607416,-94.6810982457,3.0
4852,2017-01-24,0.647439670394,-12.80578884,4.0
4853,2017-01-24,0.824014125956,-66.1152291224,5.0
4854,2017-01-24,0.706297822248,-82.0219372949,6.0
4855,2017-01-24,0.647439670394,-73.3218263175,7.0
4856,2017-01-24,0.824014125956,-87.3446845578,8.0
4857,2017-01-24,0.706297822248,-61.0972325198,9.0
4858,2017-01-24,0.824014125956,-75.8098402134,10.0
4859,2017-01-24,1.05944673337,2.22856017132,11.0
4860,2017-01-24,0.824014125956,-60.3621416378,12.0
4861,2017-01-24,0.941730429665,-80.7126800344,13.0
4862,2017-01-24,0.765155974102,-69.4741488396,14.0
4863,2017-01-24,0.706297822248,-83.0465091851,15.0
4864,2017-01-24,0.647439670394,-71.8488907494,16.0
4865,2017-01-24,0.235432607416,-60.7284776692,17.0
4866,2017-01-24,0.176574455562,31.6566961431,18.0
4867,2017-01-24,0.058858151854,-56.0906795112,19.0
4868,2017-01-24,0.117716303708,-68.0973978144,20.0
4869,2017-01-24,0.529723366686,-71.4002729246,21.0
4870,2017-01-24,0.647439670394,-55.5439934722,22.0
4871,2017-01-24,0.647439670394,-43.3847431196,23.0
4872,2017-01-24,0.824014125956,-78.8676305969,24.0
4873,2017-01-24,0.824014125956,-90.3652427703,25.0
4874,2017-01-24,0.824014125956,-85.0049353149,26.0
4875,2017-01-24,0.824014125956,-88.6906556514,27.0
4876,2017-01-24,0.706297822248,-84.5456117076,28.0
4877,2017-01-24,0.58858151854,-85.1677370959,29.0
4878,2017-01-24,0.765155974102,-87.0384425176,30.0
4879,2017-01-24,0.647439670394,-89.0350075658,31.0
4880,2017-01-24,0.765155974102,-68.773300804,32.0
4881,2017-01-24,0.824014125956,-62.5284176385,33.0
4882,2017-01-24,0.824014125956,-52.7931324201,34.0
4883,2017-01-24,0.941730429665,-37.736578267,35.0
4884,2017-01-24,0.941730429665,-77.322555892,36.0
4885,2017-01-24,0.88287227781,-81.9284295286,37.0
4886,2017-01-24,0.824014125956,-91.2944691805,38.0
4887,2017-01-24,0.529723366686,-52.3496105679,39.0
4888,2017-01-24,0.647439670394,-75.1080223989,40.0
4889,2017-01-24,0.529723366686,-79.21947016,41.0
4890,2017-01-24,0.412007062978,-71.6957160737,42.0
4891,2017-01-24,0.765155974102,-50.2598436925,43.0
4892,2017-01-24,0.765155974102,-6.71019625485,44.0
4893,2017-01-24,0.824014125956,-29.9023891575,45.0
4894,2017-01-24,0.88287227781,-21.1485481407,46.0
4895,2017-01-24,0.824014125956,-57.8388058363,47.0
4896,2017-01-25,-0.583771161705,-12.1511181922,0.0
4897,2017-01-25,-0.934033858727,-1.57838269463,1.0
4898,2017-01-25,-0.992410974898,-47.1149165943,2.0
4899,2017-01-25,-0.758902510216,-75.9855555125,3.0
4900,2017-01-25,-0.291885580852,-43.0435718642,4.0
4901,2017-01-25,-0.525394045534,-90.7308755793,5.0
4902,2017-01-25,-0.408639813193,-38.2243164494,6.0
4903,2017-01-25,0.408639813193,97.1735100209,7.0
4904,2017-01-25,0.175131348511,-73.8200504009,8.0
4905,2017-01-25,-0.116754232341,-73.2098158011,9.0
4906,2017-01-25,-0.175131348511,-70.2430670407,10.0
4907,2017-01-25,0.116754232341,-54.6621447068,11.0
4908,2017-01-25,-0.175131348511,-37.1393202254,12.0
4909,2017-01-25,-0.291885580852,-33.5353249834,13.0
4910,2017-01-25,-0.0583771161704,0.314030852916,14.0
4911,2017-01-25,0.116754232341,-84.7348236231,15.0
4912,2017-01-25,0.0,-83.7832762172,16.0
4913,2017-01-25,0.175131348511,-70.3523038205,17.0
4914,2017-01-25,0.291885580852,-79.1182925322,18.0
4915,2017-01-25,0.233508464682,-62.4128710749,19.0
4916,2017-01-25,-0.175131348511,-59.0367542342,20.0
4917,2017-01-25,-0.291885580852,-83.7038592163,21.0
4918,2017-01-25,-0.233508464682,-86.8256334501,22.0
4919,2017-01-25,-0.233508464682,-98.3004800936,23.0
4920,2017-01-25,-0.233508464682,-95.8766108482,24.0
4921,2017-01-25,-0.233508464682,-90.4505061086,25.0
4922,2017-01-25,-0.291885580852,-77.1577771118,26.0
4923,2017-01-25,-0.175131348511,-96.0471517664,27.0
4924,2017-01-25,-0.175131348511,-44.2614229631,28.0
4925,2017-01-25,-0.175131348511,54.2026150739,29.0
4926,2017-01-25,-0.0583771161704,-86.6955441715,30.0
4927,2017-01-25,-0.175131348511,-7.2281230126,31.0
4928,2017-01-25,-0.291885580852,-83.183902483,32.0
4929,2017-01-25,-0.350262697023,-57.0956834828,33.0
4930,2017-01-25,-0.350262697023,-73.7898141614,34.0
4931,2017-01-25,-0.408639813193,-64.944288537,35.0
4932,2017-01-25,-0.116754232341,-81.6845871474,36.0
4933,2017-01-25,-0.0583771161704,-52.3740493162,37.0
4934,2017-01-25,-0.175131348511,-74.6572325031,38.0
4935,2017-01-25,-0.175131348511,-76.5442857053,39.0
4936,2017-01-25,-0.175131348511,-77.8024465701,40.0
4937,2017-01-25,0.0,-47.4088057127,41.0
4938,2017-01-25,0.0583771161705,-39.839736288,42.0
4939,2017-01-25,0.0583771161705,-3.44909886877,43.0
4940,2017-01-25,-0.0583771161704,-61.3618608111,44.0
4941,2017-01-25,-0.0583771161704,-78.6022791701,45.0
4942,2017-01-25,0.291885580852,43.2783860416,46.0
4943,2017-01-25,0.116754232341,-13.5465130605,47.0
4944,2017-01-26,-0.116618075802,-92.7286715946,0.0
4945,2017-01-26,0.233236151604,-85.1512409911,1.0
4946,2017-01-26,0.466472303207,-51.9106925977,2.0
4947,2017-01-26,0.349854227405,-88.4889439647,3.0
4948,2017-01-26,0.466472303207,-78.7945882263,4.0
4949,2017-01-26,0.349854227405,-85.8632735899,5.0
4950,2017-01-26,0.349854227405,-90.3535261948,6.0
4951,2017-01-26,0.291545189504,-78.7386554956,7.0
4952,2017-01-26,0.0,-29.4079028922,8.0
4953,2017-01-26,-0.291545189504,-72.1648086161,9.0
4954,2017-01-26,-0.116618075802,-78.6438338285,10.0
4955,2017-01-26,-0.116618075802,-91.7194866261,11.0
4956,2017-01-26,-0.408163265306,-60.1361150972,12.0
4957,2017-01-26,-0.233236151603,-47.9213463244,13.0
4958,2017-01-26,-0.233236151603,-92.3997860236,14.0
4959,2017-01-26,-0.349854227405,-69.4696472463,15.0
4960,2017-01-26,-0.291545189504,-96.9111002319,16.0
4961,2017-01-26,-0.69970845481,12.5763356124,17.0
4962,2017-01-26,-0.64139941691,-50.1193947377,18.0
4963,2017-01-26,-0.932944606414,-18.5613457602,19.0
4964,2017-01-26,-0.874635568513,-39.6972292816,20.0
4965,2017-01-26,-1.16618075802,-2.956481633,21.0
4966,2017-01-26,-0.874635568513,-41.2667759912,22.0
4967,2017-01-26,-0.816326530612,-11.6249648697,23.0
4968,2017-01-26,-0.758017492711,-81.3803208613,24.0
4969,2017-01-26,-0.583090379009,-84.3968090882,25.0
4970,2017-01-26,-0.583090379009,-77.9347234685,26.0
4971,2017-01-26,-0.874635568513,-39.8125989119,27.0
4972,2017-01-26,-0.583090379009,-68.6410956009,28.0
4973,2017-01-26,-0.64139941691,-37.9131909591,29.0
4974,2017-01-26,-0.874635568513,-90.2616869709,30.0
4975,2017-01-26,-0.816326530612,-91.7397056996,31.0
4976,2017-01-26,-0.816326530612,-83.4004187601,32.0
4977,2017-01-26,-0.816326530612,-73.9710187923,33.0
4978,2017-01-26,-0.69970845481,-14.1813035905,34.0
4979,2017-01-26,-0.583090379009,-67.5332332957,35.0
4980,2017-01-26,-0.466472303207,-47.7387992603,36.0
4981,2017-01-26,-0.408163265306,-58.1007292034,37.0
4982,2017-01-26,-0.233236151603,-54.0219001901,38.0
4983,2017-01-26,-0.349854227405,-42.2384319454,39.0
4984,2017-01-26,-0.0583090379009,-88.4808401527,40.0
4985,2017-01-26,-0.174927113703,-93.9060029795,41.0
4986,2017-01-26,-0.233236151603,-91.2573640382,42.0
4987,2017-01-26,-0.466472303207,-54.0695880716,43.0
4988,2017-01-26,-0.291545189504,-78.844516946,44.0
4989,2017-01-26,-0.758017492711,-14.7870013748,45.0
4990,2017-01-26,-0.64139941691,-64.4221011718,46.0
4991,2017-01-26,-0.758017492711,1.02559366549,47.0
4992,2017-02-03,-0.117508813161,-55.342184772,0.0
4993,2017-02-03,-0.0587544065805,-28.5160528339,1.0
4994,2017-02-03,-0.705052878966,-34.530471873,2.0
4995,2017-02-03,-0.352526439483,6.13987530496,3.0
4996,2017-02-03,-0.528789659224,-47.9657323204,4.0
4997,2017-02-03,-0.411280846063,-50.1303617251,5.0
4998,2017-02-03,-0.411280846063,-89.9877491211,6.0
4999,2017-02-03,-0.587544065805,-86.2201433327,7.0
5000,2017-02-03,-0.528789659224,-90.4417659741,8.0
5001,2017-02-03,-0.528789659224,-93.9674585226,9.0
5002,2017-02-03,-0.470035252644,-89.3725239431,10.0
5003,2017-02-03,-0.528789659224,-91.617258066,11.0
5004,2017-02-03,-0.587544065805,-85.044014973,12.0
5005,2017-02-03,-0.528789659224,-57.5235444117,13.0
5006,2017-02-03,-0.528789659224,-61.8733067463,14.0
5007,2017-02-03,-0.411280846063,-47.802945292,15.0
5008,2017-02-03,-0.528789659224,-58.5104599324,16.0
5009,2017-02-03,-0.528789659224,-54.992108387,17.0
5010,2017-02-03,-0.587544065805,-64.9149658197,18.0
5011,2017-02-03,-0.881316098707,75.7994086768,19.0
5012,2017-02-03,-0.705052878966,-70.52778221,20.0
5013,2017-02-03,-0.822561692127,-80.3631503556,21.0
5014,2017-02-03,-0.822561692127,-93.7590606221,22.0
5015,2017-02-03,-0.646298472385,-94.0516803278,23.0
5016,2017-02-03,-0.881316098707,-16.8132009801,24.0
5017,2017-02-03,-0.822561692127,-54.8956940309,25.0
5018,2017-02-03,-0.881316098707,-89.2781402769,26.0
5019,2017-02-03,-0.763807285546,-30.1299410792,27.0
5020,2017-02-03,-0.763807285546,-91.33654,28.0
5021,2017-02-03,-0.528789659224,-19.3035457234,29.0
5022,2017-02-03,-0.705052878966,-57.2309750882,30.0
5023,2017-02-03,-0.470035252644,-89.9355989444,31.0
5024,2017-02-03,-0.705052878966,-73.1519816467,32.0
5025,2017-02-03,-0.587544065805,-98.4774133555,33.0
5026,2017-02-03,-0.470035252644,-88.2941249569,34.0
5027,2017-02-03,-0.352526439483,-41.5038427483,35.0
5028,2017-02-03,-0.293772032902,-75.54532673,36.0
5029,2017-02-03,-0.646298472385,-61.2465211002,37.0
5030,2017-02-03,-0.470035252644,7.56166968149,38.0
5031,2017-02-03,-0.587544065805,-63.535993351,39.0
5032,2017-02-03,-0.646298472385,-98.1463420935,40.0
5033,2017-02-03,-0.705052878966,-68.250275523,41.0
5034,2017-02-03,-0.646298472385,-51.970143685,42.0
5035,2017-02-03,-0.705052878966,-95.0942869889,43.0
5036,2017-02-03,-0.646298472385,-45.0496121877,44.0
5037,2017-02-03,-0.528789659224,-89.2775217916,45.0
5038,2017-02-03,-0.411280846063,-65.6209216758,46.0
5039,2017-02-03,-0.705052878966,-62.7921701779,47.0
5040,2017-02-06,0.177514792899,-76.5320216272,0.0
5041,2017-02-06,0.295857988166,-62.8003602839,1.0
5042,2017-02-06,0.118343195266,-66.4288075864,2.0
5043,2017-02-06,0.118343195266,-63.8791000271,3.0
5044,2017-02-06,0.0,-65.0898871848,4.0
5045,2017-02-06,-0.295857988166,-82.5548082836,5.0
5046,2017-02-06,0.118343195266,-78.3397814201,6.0
5047,2017-02-06,-0.0591715976331,-89.9782860601,7.0
5048,2017-02-06,0.236686390533,-64.8641453125,8.0
5049,2017-02-06,0.0,-95.9624722395,9.0
5050,2017-02-06,0.118343195266,-71.3564216752,10.0
5051,2017-02-06,0.118343195266,-98.3643430373,11.0
5052,2017-02-06,0.0,-91.5661738569,12.0
5053,2017-02-06,0.0591715976331,-91.3935156169,13.0
5054,2017-02-06,0.0,-52.8912356833,14.0
5055,2017-02-06,0.118343195266,-87.4783345849,15.0
5056,2017-02-06,0.0591715976331,-24.3219556804,16.0
5057,2017-02-06,0.0591715976331,-83.4425754033,17.0
5058,2017-02-06,0.532544378698,-18.9383960988,18.0
5059,2017-02-06,0.532544378698,-47.684108751,19.0
5060,2017-02-06,0.591715976331,-73.033545069,20.0
5061,2017-02-06,0.650887573965,70.1317097819,21.0
5062,2017-02-06,0.650887573965,-61.3574712489,22.0
5063,2017-02-06,0.710059171598,-59.9550622066,23.0
5064,2017-02-06,0.710059171598,-78.0300671754,24.0
5065,2017-02-06,0.887573964497,-57.3742992757,25.0
5066,2017-02-06,0.94674556213,-41.8067178799,26.0
5067,2017-02-06,1.12426035503,-22.2288922877,27.0
5068,2017-02-06,1.0650887574,-11.5498844818,28.0
5069,2017-02-06,0.94674556213,-69.5156003629,29.0
5070,2017-02-06,0.887573964497,-61.6639649065,30.0
5071,2017-02-06,1.0650887574,-76.7542160396,31.0
5072,2017-02-06,0.94674556213,-97.3296325831,32.0
5073,2017-02-06,0.94674556213,-96.9548267111,33.0
5074,2017-02-06,0.887573964497,-77.6125139801,34.0
5075,2017-02-06,0.887573964497,-76.1397253316,35.0
5076,2017-02-06,0.94674556213,-89.1233575282,36.0
5077,2017-02-06,1.0650887574,-24.3671309901,37.0
5078,2017-02-06,0.710059171598,-80.5898905431,38.0
5079,2017-02-06,0.887573964497,-90.6419805945,39.0
5080,2017-02-06,0.94674556213,-84.1115036589,40.0
5081,2017-02-06,0.94674556213,-57.3420208562,41.0
5082,2017-02-06,0.887573964497,-93.5523059782,42.0
5083,2017-02-06,1.4201183432,63.3979795247,43.0
5084,2017-02-06,1.4201183432,-73.3597620801,44.0
5085,2017-02-06,1.4201183432,-59.8497512021,45.0
5086,2017-02-06,1.65680473373,-35.3410360428,46.0
5087,2017-02-06,1.77514792899,9.66806249645,47.0
5088,2017-02-07,-0.232558139535,-91.1370932741,0.0
5089,2017-02-07,-0.406976744186,-84.9180144098,1.0
5090,2017-02-07,-0.290697674419,-92.928378495,2.0
5091,2017-02-07,-0.232558139535,-86.0672559346,3.0
5092,2017-02-07,-0.116279069767,-73.5692392311,4.0
5093,2017-02-07,0.0,-85.8777019439,5.0
5094,2017-02-07,0.116279069767,-84.5560791123,6.0
5095,2017-02-07,0.232558139535,-75.4560802121,7.0
5096,2017-02-07,0.348837209302,-68.4418083278,8.0
5097,2017-02-07,0.406976744186,-50.2671580564,9.0
5098,2017-02-07,0.406976744186,-75.2531628961,10.0
5099,2017-02-07,0.46511627907,-68.7691748677,11.0
5100,2017-02-07,0.639534883721,-66.6020484735,12.0
5101,2017-02-07,0.581395348837,-54.6431990908,13.0
5102,2017-02-07,0.46511627907,-84.7367603614,14.0
5103,2017-02-07,0.290697674419,-21.3526857634,15.0
5104,2017-02-07,0.232558139535,-69.3918113884,16.0
5105,2017-02-07,0.0,-23.015051448,17.0
5106,2017-02-07,0.0,-49.0655791335,18.0
5107,2017-02-07,-0.116279069767,-81.9859197995,19.0
5108,2017-02-07,-0.174418604651,-82.7923911839,20.0
5109,2017-02-07,0.0,-55.5115356605,21.0
5110,2017-02-07,-0.116279069767,-71.5310573582,22.0
5111,2017-02-07,-0.232558139535,-76.8440412759,23.0
5112,2017-02-07,-0.348837209302,-75.517376911,24.0
5113,2017-02-07,-0.639534883721,-8.8534913403,25.0
5114,2017-02-07,-0.697674418605,-46.6237852917,26.0
5115,2017-02-07,-0.697674418605,-84.8175925183,27.0
5116,2017-02-07,-0.872093023256,-53.1116860061,28.0
5117,2017-02-07,-0.813953488372,-85.2422710803,29.0
5118,2017-02-07,-0.813953488372,-83.9489284193,30.0
5119,2017-02-07,-0.755813953488,-72.9530186624,31.0
5120,2017-02-07,-0.755813953488,-86.8646791928,32.0
5121,2017-02-07,-0.755813953488,-91.9520420221,33.0
5122,2017-02-07,-0.813953488372,-65.6886170144,34.0
5123,2017-02-07,-0.697674418605,-92.4430801637,35.0
5124,2017-02-07,-0.639534883721,-92.3934591864,36.0
5125,2017-02-07,-0.697674418605,-87.4168324125,37.0
5126,2017-02-07,-0.581395348837,-53.4415314688,38.0
5127,2017-02-07,-0.581395348837,-41.9802796859,39.0
5128,2017-02-07,-0.639534883721,-36.7770249759,40.0
5129,2017-02-07,-0.406976744186,-23.154697571,41.0
5130,2017-02-07,-0.232558139535,-17.7099390097,42.0
5131,2017-02-07,0.232558139535,31.6456172878,43.0
5132,2017-02-07,-0.0581395348837,-46.6166850065,44.0
5133,2017-02-07,-0.0581395348837,-80.0193467747,45.0
5134,2017-02-07,0.232558139535,-68.7146520087,46.0
5135,2017-02-07,0.174418604651,-45.512992242,47.0
5136,2017-02-08,-0.580383052815,-91.4179600365,0.0
5137,2017-02-08,-0.464306442252,-77.3381505178,1.0
5138,2017-02-08,-0.638421358096,-86.3510101059,2.0
5139,2017-02-08,-0.754497968659,-82.4158695736,3.0
5140,2017-02-08,-0.174114915844,-84.8968263112,4.0
5141,2017-02-08,-0.464306442252,-92.7044995243,5.0
5142,2017-02-08,-0.754497968659,-32.5822648557,6.0
5143,2017-02-08,-0.464306442252,-93.0868732544,7.0
5144,2017-02-08,-0.638421358096,-64.0097780252,8.0
5145,2017-02-08,-0.232153221126,-79.0523559722,9.0
5146,2017-02-08,0.0,6.63609475482,10.0
5147,2017-02-08,-0.0580383052815,-81.7522020094,11.0
5148,2017-02-08,-0.290191526407,-81.7267100234,12.0
5149,2017-02-08,0.0,-14.3774163889,13.0
5150,2017-02-08,-0.174114915844,-17.0942278543,14.0
5151,2017-02-08,-0.40626813697,-84.1017057089,15.0
5152,2017-02-08,-0.232153221126,-94.3838186034,16.0
5153,2017-02-08,-0.232153221126,-83.0887842795,17.0
5154,2017-02-08,-0.348229831689,-92.5530363975,18.0
5155,2017-02-08,-0.290191526407,-85.8236694689,19.0
5156,2017-02-08,-0.290191526407,-90.4825172477,20.0
5157,2017-02-08,-0.0580383052815,-91.6156355668,21.0
5158,2017-02-08,-0.0580383052815,-93.6650190698,22.0
5159,2017-02-08,-0.290191526407,-86.297620755,23.0
5160,2017-02-08,-0.40626813697,-65.0407470676,24.0
5161,2017-02-08,-0.290191526407,-82.9473323368,25.0
5162,2017-02-08,-0.348229831689,-86.403438757,26.0
5163,2017-02-08,-0.0580383052815,-70.3323364006,27.0
5164,2017-02-08,-0.0580383052815,-63.6146683407,28.0
5165,2017-02-08,-0.0580383052815,-75.4783191183,29.0
5166,2017-02-08,-0.0580383052815,-70.1678438897,30.0
5167,2017-02-08,0.0580383052815,-52.8834275104,31.0
5168,2017-02-08,-0.0580383052815,-58.6129136433,32.0
5169,2017-02-08,0.0580383052815,-89.1570079676,33.0
5170,2017-02-08,0.290191526407,30.3741832922,34.0
5171,2017-02-08,0.174114915844,-38.2151831899,35.0
5172,2017-02-08,0.290191526407,-82.2987975458,36.0
5173,2017-02-08,0.232153221126,-75.7707092198,37.0
5174,2017-02-08,0.40626813697,-19.3274580306,38.0
5175,2017-02-08,0.464306442252,-46.6928491824,39.0
5176,2017-02-08,0.40626813697,-39.094097359,40.0
5177,2017-02-08,0.40626813697,-77.0256312326,41.0
5178,2017-02-08,0.348229831689,-88.1974414516,42.0
5179,2017-02-08,0.464306442252,-83.2343214674,43.0
5180,2017-02-08,0.522344747533,-18.1077127502,44.0
5181,2017-02-08,0.580383052815,-66.6989112912,45.0
5182,2017-02-08,0.40626813697,-71.7697107124,46.0
5183,2017-02-08,0.522344747533,-36.067041637,47.0
5184,2017-02-09,0.115473441109,-65.8902920725,0.0
5185,2017-02-09,0.635103926097,-30.0370788549,1.0
5186,2017-02-09,1.27020785219,63.5110969839,2.0
5187,2017-02-09,1.32794457275,81.1602060179,3.0
5188,2017-02-09,1.32794457275,-45.1944318955,4.0
5189,2017-02-09,1.44341801386,-56.6712155616,5.0
5190,2017-02-09,1.3856812933,-31.8650549074,6.0
5191,2017-02-09,1.61662817552,38.958487268,7.0
5192,2017-02-09,1.50115473441,-74.3155834275,8.0
5193,2017-02-09,1.32794457275,-35.7795584453,9.0
5194,2017-02-09,1.3856812933,-43.2189136389,10.0
5195,2017-02-09,1.21247113164,-40.4007494201,11.0
5196,2017-02-09,1.03926096998,-62.1040078639,12.0
5197,2017-02-09,0.981524249423,-56.3393675458,13.0
5198,2017-02-09,1.09699769053,-57.0361788263,14.0
5199,2017-02-09,1.09699769053,-90.4328848514,15.0
5200,2017-02-09,1.09699769053,-56.1937851063,16.0
5201,2017-02-09,1.03926096998,-62.0735915222,17.0
5202,2017-02-09,0.981524249423,-90.8669314308,18.0
5203,2017-02-09,1.03926096998,-70.8021783417,19.0
5204,2017-02-09,1.15473441109,-36.7924935456,20.0
5205,2017-02-09,1.03926096998,-85.985318926,21.0
5206,2017-02-09,0.981524249423,-92.8186450994,22.0
5207,2017-02-09,0.923787528868,-81.8183236019,23.0
5208,2017-02-09,1.03926096998,-88.638130048,24.0
5209,2017-02-09,1.03926096998,-78.0020587145,25.0
5210,2017-02-09,1.15473441109,-43.3932423404,26.0
5211,2017-02-09,1.27020785219,-75.739907147,27.0
5212,2017-02-09,1.27020785219,43.6110285267,28.0
5213,2017-02-09,1.32794457275,-4.82010186651,29.0
5214,2017-02-09,1.15473441109,-85.0125990888,30.0
5215,2017-02-09,1.15473441109,-89.2060614478,31.0
5216,2017-02-09,1.27020785219,-92.7409309517,32.0
5217,2017-02-09,1.32794457275,-81.5484249929,33.0
5218,2017-02-09,1.15473441109,-81.3474197361,34.0
5219,2017-02-09,1.21247113164,-79.6382993299,35.0
5220,2017-02-09,1.15473441109,-78.8154283882,36.0
5221,2017-02-09,1.3856812933,-58.2312461012,37.0
5222,2017-02-09,1.21247113164,-73.6622225731,38.0
5223,2017-02-09,1.32794457275,-74.5474779784,39.0
5224,2017-02-09,1.55889145497,86.1549192981,40.0
5225,2017-02-09,1.55889145497,-70.2612945398,41.0
5226,2017-02-09,1.55889145497,-80.547634985,42.0
5227,2017-02-09,1.50115473441,-70.7813576699,43.0
5228,2017-02-09,1.61662817552,-13.4324489373,44.0
5229,2017-02-09,1.44341801386,12.1972723085,45.0
5230,2017-02-09,1.78983833718,17.2806099055,46.0
5231,2017-02-09,1.61662817552,-40.386836121,47.0
5232,2017-02-10,0.568181818182,-0.604061439947,0.0
5233,2017-02-10,0.170454545455,-28.7492794152,1.0
5234,2017-02-10,-0.0568181818182,-62.8549773635,2.0
5235,2017-02-10,0.284090909091,-35.3574817024,3.0
5236,2017-02-10,0.0568181818182,-30.6988761655,4.0
5237,2017-02-10,-0.113636363636,-42.9424180706,5.0
5238,2017-02-10,0.227272727273,10.3838705897,6.0
5239,2017-02-10,0.0568181818182,-11.2428760789,7.0
5240,2017-02-10,-0.284090909091,11.6759500532,8.0
5241,2017-02-10,-0.170454545455,-75.7273331106,9.0
5242,2017-02-10,-0.511363636364,-17.3450580027,10.0
5243,2017-02-10,-0.284090909091,-71.820186246,11.0
5244,2017-02-10,-0.397727272727,-75.2990099922,12.0
5245,2017-02-10,-0.454545454545,-63.4136464245,13.0
5246,2017-02-10,-0.397727272727,-74.7911580388,14.0
5247,2017-02-10,-0.795454545455,-34.1887997426,15.0
5248,2017-02-10,-0.852272727273,-22.4966967265,16.0
5249,2017-02-10,-1.07954545455,12.6081768136,17.0
5250,2017-02-10,-1.13636363636,-44.2180273545,18.0
5251,2017-02-10,-0.852272727273,-38.2950200332,19.0
5252,2017-02-10,-1.02272727273,55.967177554,20.0
5253,2017-02-10,-1.07954545455,-45.6523704863,21.0
5254,2017-02-10,-1.02272727273,-84.8678593165,22.0
5255,2017-02-10,-0.909090909091,-65.4986837011,23.0
5256,2017-02-10,-1.07954545455,-65.4666158534,24.0
5257,2017-02-10,-1.07954545455,461.629609487,25.0
5258,2017-02-10,-0.852272727273,-75.3708004912,26.0
5259,2017-02-10,-0.681818181818,-64.9511024835,27.0
5260,2017-02-10,-0.738636363636,-64.2148387598,28.0
5261,2017-02-10,-0.681818181818,-57.8137648054,29.0
5262,2017-02-10,-0.681818181818,-72.3623933047,30.0
5263,2017-02-10,-0.568181818182,-74.7074174519,31.0
5264,2017-02-10,-0.340909090909,-17.6480340269,32.0
5265,2017-02-10,-0.397727272727,-71.6508867626,33.0
5266,2017-02-10,-0.340909090909,-66.4187709702,34.0
5267,2017-02-10,-0.340909090909,-79.35841341,35.0
5268,2017-02-10,-0.170454545455,-59.052640106,36.0
5269,2017-02-10,-0.227272727273,-70.148442851,37.0
5270,2017-02-10,-0.227272727273,-62.7919164231,38.0
5271,2017-02-10,-0.113636363636,-75.3464592214,39.0
5272,2017-02-10,-0.170454545455,-69.2160383391,40.0
5273,2017-02-10,-0.227272727273,-70.626934361,41.0
5274,2017-02-10,0.0,-62.1334579905,42.0
5275,2017-02-10,-0.227272727273,-52.4523200459,43.0
5276,2017-02-10,-0.227272727273,-76.9836179736,44.0
5277,2017-02-10,-0.284090909091,-71.4224699733,45.0
5278,2017-02-10,-0.284090909091,-74.8634410453,46.0
5279,2017-02-10,-0.340909090909,-76.269928968,47.0
5280,2017-02-13,-0.228050171038,-85.7382099516,0.0
5281,2017-02-13,-0.285062713797,-71.313130501,1.0
5282,2017-02-13,-0.399087799316,-51.1449804627,2.0
