,date,price_change,relative_volume,sequence
4806,2017-01-26,0.293829578844,127.859299079,6.0
4807,2017-01-26,0.293829578844,56.956677872,7.0
4808,2017-01-26,0.48971596474,162.861233025,8.0
4809,2017-01-26,0.48971596474,193.193975736,9.0
4810,2017-01-26,0.440744368266,-4.07124672367,10.0
4811,2017-01-26,0.391772771792,18.8719284165,11.0
4812,2017-01-26,0.146914789422,8.69282952515,12.0
4813,2017-01-26,0.293829578844,6.58606515024,13.0
4814,2017-01-26,0.391772771792,-3.39749871565,14.0
4815,2017-01-26,0.342801175318,-18.9027203362,15.0
4816,2017-01-26,0.587659157689,53.9109930644,16.0
4817,2017-01-26,0.538687561214,8.77871731006,17.0
4818,2017-01-26,0.293829578844,14.0922529638,18.0
4819,2017-01-26,0.0979431929481,-59.8686042183,19.0
4820,2017-01-26,-0.195886385896,-16.6105786062,20.0
4821,2017-01-26,-0.0489715964741,-43.0729427102,21.0
4822,2017-01-26,0.146914789422,-65.9924349189,22.0
4823,2017-01-26,0.146914789422,-85.2601699003,23.0
4824,2017-01-26,0.0,-81.5816925426,24.0
4825,2017-01-26,0.0,-79.831624141,25.0
4826,2017-01-26,-0.195886385896,-22.2500472716,26.0
4827,2017-01-26,-0.0979431929481,-74.5450411472,27.0
4828,2017-01-26,-0.0489715964741,-68.2849618859,28.0
4829,2017-01-26,-0.0489715964741,-74.5776516859,29.0
4830,2017-01-26,-0.0489715964741,-53.4048214062,30.0
4831,2017-01-26,0.048971596474,-74.8522668015,31.0
4832,2017-01-26,0.0,-70.2706440695,32.0
4833,2017-01-26,-0.146914789422,-75.0390880273,33.0
4834,2017-01-26,0.0,-59.2694691107,34.0
4835,2017-01-26,-0.195886385896,-6.98782920943,35.0
4836,2017-01-26,-0.24485798237,2.6592466458,36.0
4837,2017-01-26,-0.146914789422,-61.3592915819,37.0
4838,2017-01-26,-0.24485798237,-41.2115338685,38.0
4839,2017-01-26,-0.342801175318,-37.956462148,39.0
4840,2017-01-26,-0.440744368266,2.7845397924,40.0
4841,2017-01-26,-0.685602350637,17.0050442553,41.0
4842,2017-01-26,-0.734573947111,50.2434800351,42.0
4843,2017-01-26,-0.832517140059,16.1820912342,43.0
4844,2017-01-26,-0.979431929481,27.4919638913,44.0
4845,2017-01-26,-0.832517140059,-28.0139540512,45.0
4846,2017-01-26,-1.1263467189,100.433721591,46.0
4847,2017-01-26,-1.07737512243,60.1838855335,47.0
4848,2017-02-03,-0.247524752475,-48.1229277467,0.0
4849,2017-02-03,-0.19801980198,-52.5624324868,1.0
4850,2017-02-03,-0.49504950495,-49.0878638802,2.0
4851,2017-02-03,-0.49504950495,-58.8229111914,3.0
4852,2017-02-03,-0.346534653465,-70.27697698,4.0
4853,2017-02-03,-0.39603960396,-67.6790191866,5.0
4854,2017-02-03,-0.594059405941,-55.7275639738,6.0
4855,2017-02-03,-0.643564356436,-33.2787886114,7.0
4856,2017-02-03,-0.643564356436,-51.6680839652,8.0
4857,2017-02-03,-0.693069306931,-42.2825167913,9.0
4858,2017-02-03,-0.643564356436,-86.2823306794,10.0
4859,2017-02-03,-0.693069306931,-79.6024359285,11.0
4860,2017-02-03,-0.841584158416,-70.983740292,12.0
4861,2017-02-03,-0.792079207921,-52.8683788191,13.0
4862,2017-02-03,-0.841584158416,-62.1367887054,14.0
4863,2017-02-03,-0.891089108911,-76.5047523597,15.0
4864,2017-02-03,-0.990099009901,-12.6510103169,16.0
4865,2017-02-03,-0.990099009901,-59.1351109052,17.0
4866,2017-02-03,-0.990099009901,-59.0718507279,18.0
4867,2017-02-03,-1.08910891089,-36.2094896042,19.0
4868,2017-02-03,-0.990099009901,-51.5486079799,20.0
4869,2017-02-03,-0.990099009901,-64.7364781465,21.0
4870,2017-02-03,-0.990099009901,-75.4784160705,22.0
4871,2017-02-03,-0.990099009901,-77.6390077464,23.0
4872,2017-02-03,-1.08910891089,-73.4988381908,24.0
4873,2017-02-03,-0.990099009901,-81.0442796515,25.0
4874,2017-02-03,-0.841584158416,-81.3981289889,26.0
4875,2017-02-03,-1.0396039604,-47.0195832491,27.0
4876,2017-02-03,-0.643564356436,-58.4819755119,28.0
4877,2017-02-03,-0.643564356436,-85.0679570399,29.0
4878,2017-02-03,-0.742574257426,-83.5965398113,30.0
4879,2017-02-03,-0.841584158416,-87.3950868166,31.0
4880,2017-02-03,-0.891089108911,-86.7309654322,32.0
4881,2017-02-03,-0.940594059406,-70.0076412768,33.0
4882,2017-02-03,-0.693069306931,-71.6938597347,34.0
4883,2017-02-03,-0.940594059406,-72.0020609332,35.0
4884,2017-02-03,-0.940594059406,-77.6812687809,36.0
4885,2017-02-03,-0.940594059406,-85.1122870566,37.0
4886,2017-02-03,-0.940594059406,-88.6983387201,38.0
4887,2017-02-03,-0.841584158416,-87.6471417681,39.0
4888,2017-02-03,-0.940594059406,-30.0315108618,40.0
4889,2017-02-03,-0.841584158416,-74.7028996337,41.0
4890,2017-02-03,-0.841584158416,-73.887792655,42.0
4891,2017-02-03,-0.940594059406,-72.5040434509,43.0
4892,2017-02-03,-0.940594059406,-73.1728651179,44.0
4893,2017-02-03,-0.990099009901,-66.0180287379,45.0
4894,2017-02-03,-1.0396039604,-64.5553795151,46.0
4895,2017-02-03,-1.0396039604,-55.9572772196,47.0
4896,2017-02-06,0.500250125063,-80.6152103424,0.0
4897,2017-02-06,0.300150075038,-62.8320707585,1.0
4898,2017-02-06,0.350175087544,-81.3976753709,2.0
4899,2017-02-06,0.40020010005,-77.5428866198,3.0
4900,2017-02-06,0.500250125063,-80.9643406867,4.0
4901,2017-02-06,0.450225112556,-76.8723863081,5.0
4902,2017-02-06,0.500250125063,-50.8574855783,6.0
4903,2017-02-06,0.600300150075,-71.4163366757,7.0
4904,2017-02-06,0.650325162581,-82.312324798,8.0
4905,2017-02-06,0.750375187594,-69.018627949,9.0
4906,2017-02-06,0.8004002001,-49.8075700819,10.0
4907,2017-02-06,1.10055027514,-57.9849218528,11.0
4908,2017-02-06,1.15057528764,-19.5673061514,12.0
4909,2017-02-06,1.10055027514,-54.5198911516,13.0
4910,2017-02-06,0.850425212606,-33.0237061266,14.0
4911,2017-02-06,0.700350175088,-45.4194761607,15.0
4912,2017-02-06,0.750375187594,-27.2182684339,16.0
4913,2017-02-06,0.8004002001,-68.5245484299,17.0
4914,2017-02-06,0.700350175088,-55.9058194903,18.0
4915,2017-02-06,0.600300150075,-62.3844868284,19.0
4916,2017-02-06,0.700350175088,-21.0058174155,20.0
4917,2017-02-06,0.8004002001,-36.4089751526,21.0
4918,2017-02-06,0.650325162581,-57.8235209461,22.0
4919,2017-02-06,0.650325162581,-64.8254054438,23.0
4920,2017-02-06,0.8004002001,-40.8573571904,24.0
4921,2017-02-06,0.550275137569,-61.1324761689,25.0
4922,2017-02-06,0.550275137569,-61.5052763934,26.0
4923,2017-02-06,0.300150075038,56.5053690229,27.0
4924,2017-02-06,0.100050025013,51.4063302371,28.0
4925,2017-02-06,0.150075037519,-52.2306614896,29.0
4926,2017-02-06,0.200100050025,-36.3869790493,30.0
4927,2017-02-06,0.100050025013,-67.9702739715,31.0
4928,2017-02-06,0.150075037519,-42.8367751318,32.0
4929,2017-02-06,0.0500250125063,-61.2965634581,33.0
4930,2017-02-06,-0.100050025013,-24.0643978381,34.0
4931,2017-02-06,0.0,-56.5028056395,35.0
4932,2017-02-06,0.100050025013,-46.6961603954,36.0
4933,2017-02-06,0.100050025013,-20.2897386347,37.0
4934,2017-02-06,0.0,-35.2632910896,38.0
4935,2017-02-06,0.250125062531,-65.881131394,39.0
4936,2017-02-06,0.350175087544,-45.9139934494,40.0
4937,2017-02-06,0.250125062531,14.8135817,41.0
4938,2017-02-06,0.250125062531,-67.915875595,42.0
4939,2017-02-06,0.250125062531,-70.452106395,43.0
4940,2017-02-06,0.250125062531,-76.2319153728,44.0
4941,2017-02-06,0.150075037519,-35.1914710327,45.0
4942,2017-02-06,0.0500250125063,-48.8210944869,46.0
4943,2017-02-06,0.0500250125063,-44.2298553632,47.0
4944,2017-02-07,0.15,-88.4634966018,0.0
4945,2017-02-07,0.3,-81.3650272421,1.0
4946,2017-02-07,0.25,-74.1233576442,2.0
4947,2017-02-07,0.25,-82.145737721,3.0
4948,2017-02-07,0.2,-81.8774903955,4.0
4949,2017-02-07,0.2,-82.1154894851,5.0
4950,2017-02-07,0.15,-85.7689167974,6.0
4951,2017-02-07,0.15,-83.4464323586,7.0
4952,2017-02-07,0.15,-69.9643251286,8.0
4953,2017-02-07,0.1,-65.9250069789,9.0
4954,2017-02-07,0.0,-68.3876547838,10.0
4955,2017-02-07,0.0,-63.8406818733,11.0
4956,2017-02-07,0.15,-66.541511607,12.0
4957,2017-02-07,0.2,-67.5795425193,13.0
4958,2017-02-07,0.25,-62.7379549561,14.0
4959,2017-02-07,0.25,-67.4653667552,15.0
4960,2017-02-07,0.25,-57.9349962238,16.0
4961,2017-02-07,0.25,-65.9200656415,17.0
4962,2017-02-07,0.3,-65.000963773,18.0
4963,2017-02-07,0.35,-20.328134035,19.0
4964,2017-02-07,0.6,18.886524641,20.0
4965,2017-02-07,0.5,-56.8714878976,21.0
4966,2017-02-07,0.5,-69.2189591201,22.0
4967,2017-02-07,0.45,-51.8443050719,23.0
4968,2017-02-07,0.4,-82.1558843818,24.0
4969,2017-02-07,0.45,-55.3870420081,25.0
4970,2017-02-07,0.5,-29.5828226708,26.0
4971,2017-02-07,0.2,-14.2247052802,27.0
4972,2017-02-07,0.25,-27.8629127656,28.0
4973,2017-02-07,0.35,-34.7690087921,29.0
4974,2017-02-07,0.05,-26.0180566343,30.0
4975,2017-02-07,0.05,-35.2575230907,31.0
4976,2017-02-07,0.35,-71.5152459195,32.0
4977,2017-02-07,0.3,-37.8888372214,33.0
4978,2017-02-07,0.05,-69.2568689265,34.0
4979,2017-02-07,-0.1,-15.0666323086,35.0
4980,2017-02-07,0.15,-71.8473876169,36.0
4981,2017-02-07,-0.05,-64.7420095989,37.0
4982,2017-02-07,-0.1,-52.3124419546,38.0
4983,2017-02-07,0.0,-72.4155039976,39.0
4984,2017-02-07,0.1,-48.5617781256,40.0
4985,2017-02-07,0.1,-58.2007101876,41.0
4986,2017-02-07,0.15,-60.4455050127,42.0
4987,2017-02-07,0.0,-79.3155310572,43.0
4988,2017-02-07,0.05,-74.3922803398,44.0
4989,2017-02-07,0.0,-54.5125827351,45.0
4990,2017-02-07,0.25,-46.3552635546,46.0
4991,2017-02-07,0.25,-80.1895031361,47.0
4992,2017-02-08,0.0,-82.165993515,0.0
4993,2017-02-08,-0.249376558603,-74.8057208639,1.0
4994,2017-02-08,-0.249376558603,-84.9858211528,2.0
4995,2017-02-08,0.0997506234414,-77.9937431709,3.0
4996,2017-02-08,-0.149625935162,-73.299502516,4.0
4997,2017-02-08,0.0,-82.5723442628,5.0
4998,2017-02-08,-0.149625935162,-59.6976165434,6.0
4999,2017-02-08,-0.0498753117207,-76.5227905807,7.0
5000,2017-02-08,-0.0498753117207,-73.2647157557,8.0
5001,2017-02-08,-0.0997506234414,-58.0188860004,9.0
5002,2017-02-08,-0.149625935162,-77.8518972953,10.0
5003,2017-02-08,-0.0498753117207,-71.0335070985,11.0
5004,2017-02-08,-0.199501246883,-57.6698138302,12.0
5005,2017-02-08,-0.448877805486,-3.74376337121,13.0
5006,2017-02-08,-0.299251870324,-64.243301174,14.0
5007,2017-02-08,-0.349127182045,-64.2248596578,15.0
5008,2017-02-08,-0.349127182045,-58.1155865772,16.0
5009,2017-02-08,-0.349127182045,-74.6090635398,17.0
5010,2017-02-08,-0.349127182045,-77.5488090308,18.0
5011,2017-02-08,-0.349127182045,-67.4365018356,19.0
5012,2017-02-08,-0.299251870324,-68.2969267624,20.0
5013,2017-02-08,-0.299251870324,-66.3887707701,21.0
5014,2017-02-08,-0.249376558603,-54.604740403,22.0
5015,2017-02-08,-0.299251870324,-16.4075760372,23.0
5016,2017-02-08,-0.249376558603,-58.8728469883,24.0
5017,2017-02-08,-0.0498753117207,8.20333648356,25.0
5018,2017-02-08,-0.149625935162,-57.1399982088,26.0
5019,2017-02-08,-0.0997506234414,-52.4625598573,27.0
5020,2017-02-08,0.0,-62.9255219008,28.0
5021,2017-02-08,0.0,-65.5828460996,29.0
5022,2017-02-08,0.149625935162,-60.4044285149,30.0
5023,2017-02-08,0.149625935162,-44.5652890326,31.0
5024,2017-02-08,0.0997506234414,-56.049822212,32.0
5025,2017-02-08,0.149625935162,-68.3332969569,33.0
5026,2017-02-08,0.349127182045,-7.44907765334,34.0
5027,2017-02-08,0.349127182045,-24.0705654071,35.0
5028,2017-02-08,0.349127182045,-40.995430753,36.0
5029,2017-02-08,0.399002493766,-60.6968794376,37.0
5030,2017-02-08,0.399002493766,-46.4162463,38.0
5031,2017-02-08,0.498753117207,-46.4059593406,39.0
5032,2017-02-08,0.498753117207,-30.5438490098,40.0
5033,2017-02-08,0.448877805486,-32.8745491223,41.0
5034,2017-02-08,0.249376558603,-21.9171844402,42.0
5035,2017-02-08,0.249376558603,-20.04521127,43.0
5036,2017-02-08,0.249376558603,-58.6450044568,44.0
5037,2017-02-08,0.349127182045,-67.9678049246,45.0
5038,2017-02-08,0.299251870324,-67.4439631596,46.0
5039,2017-02-08,0.399002493766,-52.5986461176,47.0
5040,2017-02-09,0.0,-92.42816349,0.0
5041,2017-02-09,0.248385494287,-74.23136924,1.0
5042,2017-02-09,0.596125186289,-40.1153965539,2.0
5043,2017-02-09,0.695479384004,-9.04011939288,3.0
5044,2017-02-09,0.397416790859,-67.9126216572,4.0
5045,2017-02-09,0.496770988574,-76.7531609273,5.0
5046,2017-02-09,0.397416790859,-64.4002054703,6.0
5047,2017-02-09,0.447093889717,-57.2239434058,7.0
5048,2017-02-09,0.695479384004,-23.7133120587,8.0
5049,2017-02-09,0.596125186289,-50.5020644783,9.0
5050,2017-02-09,0.447093889717,-41.0709811021,10.0
5051,2017-02-09,0.397416790859,-58.7656898555,11.0
5052,2017-02-09,0.347739692002,-70.1331007566,12.0
5053,2017-02-09,0.149031296572,-62.8587580366,13.0
5054,2017-02-09,0.0993541977149,-69.8012533027,14.0
5055,2017-02-09,0.0993541977149,-56.0068408381,15.0
5056,2017-02-09,0.0496770988574,-69.3923902485,16.0
5057,2017-02-09,-0.0496770988574,-54.0613567753,17.0
5058,2017-02-09,-0.0993541977149,-46.695546799,18.0
5059,2017-02-09,0.0993541977149,23.2113622386,19.0
5060,2017-02-09,0.0993541977149,-48.9978727373,20.0
5061,2017-02-09,-0.0496770988574,-57.3227578299,21.0
5062,2017-02-09,-0.0496770988574,2.34534766357,22.0
5063,2017-02-09,-0.19870839543,-4.17435454474,23.0
5064,2017-02-09,-0.248385494287,-39.444845266,24.0
5065,2017-02-09,-0.248385494287,-62.6629750711,25.0
5066,2017-02-09,-0.347739692002,-35.8616876493,26.0
5067,2017-02-09,-0.149031296572,-38.1286167598,27.0
5068,2017-02-09,-0.149031296572,-46.5489773557,28.0
5069,2017-02-09,-0.248385494287,62.6915518519,29.0
5070,2017-02-09,-0.546448087432,168.914531301,30.0
5071,2017-02-09,-0.546448087432,-10.1201387536,31.0
5072,2017-02-09,-0.596125186289,34.9858326711,32.0
5073,2017-02-09,-0.596125186289,209.527087768,33.0
5074,2017-02-09,-0.993541977149,98.9165462037,34.0
5075,2017-02-09,-0.844510680576,-57.6259400811,35.0
5076,2017-02-09,-0.844510680576,-26.9107665655,36.0
5077,2017-02-09,-0.894187779434,-14.1072252878,37.0
5078,2017-02-09,-0.844510680576,-40.9636904194,38.0
5079,2017-02-09,-0.645802285147,-59.128438649,39.0
5080,2017-02-09,-0.695479384004,-46.3365403756,40.0
5081,2017-02-09,-0.546448087432,-62.9356985217,41.0
5082,2017-02-09,-0.496770988574,-62.9741142278,42.0
5083,2017-02-09,-0.546448087432,-59.3386266164,43.0
5084,2017-02-09,-0.397416790859,-62.7447625304,44.0
5085,2017-02-09,-0.596125186289,-52.1094044605,45.0
5086,2017-02-09,-0.546448087432,-59.2030039386,46.0
5087,2017-02-09,-0.447093889717,-49.3295872292,47.0
5088,2017-02-10,0.0,-80.9260775305,0.0
5089,2017-02-10,0.0499001996008,-80.3741091652,1.0
5090,2017-02-10,0.249500998004,-52.2486414738,2.0
5091,2017-02-10,0.59880239521,31.1769706758,3.0
5092,2017-02-10,0.399201596806,-84.5818183791,4.0
5093,2017-02-10,0.249500998004,-86.6706727657,5.0
5094,2017-02-10,0.199600798403,-64.6247517908,6.0
5095,2017-02-10,0.149700598802,-84.9087616555,7.0
5096,2017-02-10,0.349301397206,-76.1677717034,8.0
5097,2017-02-10,0.349301397206,-54.476351272,9.0
5098,2017-02-10,0.499001996008,-54.3614565684,10.0
5099,2017-02-10,0.399201596806,-71.1603818989,11.0
5100,2017-02-10,0.399201596806,-35.4931685644,12.0
5101,2017-02-10,0.399201596806,-64.9879385514,13.0
5102,2017-02-10,0.499001996008,-75.5169238009,14.0
5103,2017-02-10,0.548902195609,-45.8062292083,15.0
5104,2017-02-10,0.548902195609,-25.7451749165,16.0
5105,2017-02-10,0.548902195609,-51.3997970237,17.0
5106,2017-02-10,0.449101796407,-67.1901304633,18.0
5107,2017-02-10,0.399201596806,-90.4138736254,19.0
5108,2017-02-10,0.399201596806,-85.5357715531,20.0
5109,2017-02-10,0.449101796407,-66.2334049791,21.0
5110,2017-02-10,0.399201596806,-72.4958170989,22.0
5111,2017-02-10,0.349301397206,-60.0517104683,23.0
5112,2017-02-10,0.349301397206,-70.3186987737,24.0
5113,2017-02-10,0.449101796407,-88.1287407919,25.0
5114,2017-02-10,0.449101796407,-76.3697557178,26.0
5115,2017-02-10,0.59880239521,32.8036356854,27.0
5116,2017-02-10,0.698602794411,-55.3810132862,28.0
5117,2017-02-10,0.698602794411,-74.4628781044,29.0
5118,2017-02-10,0.548902195609,-75.5334534805,30.0
5119,2017-02-10,0.64870259481,-68.0220182785,31.0
5120,2017-02-10,0.548902195609,-12.3678244898,32.0
5121,2017-02-10,0.349301397206,-49.0685211883,33.0
5122,2017-02-10,0.548902195609,-65.1632927019,34.0
5123,2017-02-10,0.59880239521,-55.8072942372,35.0
5124,2017-02-10,0.548902195609,-45.2407162754,36.0
5125,2017-02-10,0.399201596806,-57.7596335877,37.0
5126,2017-02-10,0.449101796407,-84.0388818766,38.0
5127,2017-02-10,0.349301397206,-68.978231074,39.0
5128,2017-02-10,0.349301397206,-60.7559542314,40.0
5129,2017-02-10,0.299401197605,12.4315571834,41.0
5130,2017-02-10,0.249500998004,-2.90658179909,42.0
5131,2017-02-10,0.0998003992016,-7.59207603418,43.0
5132,2017-02-10,0.249500998004,-6.75678432421,44.0
5133,2017-02-10,0.0499001996008,-64.1970599626,45.0
5134,2017-02-10,0.0998003992016,-43.4517272418,46.0
5135,2017-02-10,0.249500998004,-80.777933736,47.0
5136,2017-02-13,0.0,-67.2701260535,0.0
5137,2017-02-13,0.398208063713,-13.7789055159,1.0
5138,2017-02-13,0.398208063713,-37.3208421166,2.0
5139,2017-02-13,0.447984071677,-40.0703643772,3.0
5140,2017-02-13,0.696864111498,-20.6767920689,4.0
5141,2017-02-13,0.547536087606,8.48524900612,5.0
5142,2017-02-13,0.59731209557,-40.183436959,6.0
5143,2017-02-13,0.59731209557,-55.9967566598,7.0
5144,2017-02-13,0.59731209557,-69.8473234148,8.0
5145,2017-02-13,0.945744151319,37.9082033653,9.0
5146,2017-02-13,0.945744151319,42.7824258934,10.0
5147,2017-02-13,1.29417620707,101.562091626,11.0
5148,2017-02-13,1.04529616725,-0.757303135786,12.0
5149,2017-02-13,1.14484818318,-10.4062181993,13.0
5150,2017-02-13,1.14484818318,-66.182372908,14.0
5151,2017-02-13,1.19462419114,-60.7029897183,15.0
5152,2017-02-13,1.2444001991,-44.5134775092,16.0
5153,2017-02-13,1.09507217521,-45.3058614442,17.0
5154,2017-02-13,1.14484818318,-51.185554736,18.0
5155,2017-02-13,1.19462419114,20.2714613642,19.0
5156,2017-02-13,0.895968143355,-27.5574840225,20.0
5157,2017-02-13,1.29417620707,74.4184075239,21.0
5158,2017-02-13,1.29417620707,60.1001308659,22.0
5159,2017-02-13,1.29417620707,134.916042215,23.0
5160,2017-02-13,1.69238427078,81.1054063157,24.0
5161,2017-02-13,1.64260826282,-26.1556618074,25.0
5162,2017-02-13,1.69238427078,58.9057496003,26.0
5163,2017-02-13,1.74216027875,-17.2409352132,27.0
5164,2017-02-13,1.54305624689,4.32125556868,28.0
5165,2017-02-13,1.64260826282,-37.0753839134,29.0
5166,2017-02-13,1.59283225485,-61.4222368501,30.0
5167,2017-02-13,1.44350423096,-41.7359103262,31.0
5168,2017-02-13,1.54305624689,-61.7605459501,32.0
5169,2017-02-13,1.44350423096,-44.0763387937,33.0
5170,2017-02-13,1.34395221503,-73.109429865,34.0
5171,2017-02-13,1.2444001991,-34.1649095239,35.0
5172,2017-02-13,1.29417620707,-20.224369816,36.0
5173,2017-02-13,1.34395221503,-40.4381080241,37.0
5174,2017-02-13,1.2444001991,-62.773913942,38.0
5175,2017-02-13,1.14484818318,-31.0006808995,39.0
5176,2017-02-13,1.04529616725,-3.28957227138,40.0
5177,2017-02-13,1.04529616725,-59.4103022372,41.0
5178,2017-02-13,1.09507217521,-57.6989208248,42.0
5179,2017-02-13,1.2444001991,-40.9891205303,43.0
5180,2017-02-13,1.09507217521,-62.7342503302,44.0
5181,2017-02-13,1.14484818318,-63.1334787661,45.0
5182,2017-02-13,1.14484818318,-54.7851701293,46.0
5183,2017-02-13,1.19462419114,12.6354240011,47.0
5184,2017-02-14,0.787014264634,56.4972039266,0.0
5185,2017-02-14,0.344318740777,99.1697727059,1.0
5186,2017-02-14,0.0983767830792,27.1104929875,2.0
5187,2017-02-14,0.245941957698,-43.719388159,3.0
5188,2017-02-14,-0.0983767830792,71.7416851086,4.0
5189,2017-02-14,0.0,-50.5161915077,5.0
5190,2017-02-14,0.0,28.7857813523,6.0
5191,2017-02-14,0.344318740777,-57.3350804324,7.0
5192,2017-02-14,0.245941957698,-11.2278942691,8.0
5193,2017-02-14,0.196753566158,-31.127416359,9.0
5194,2017-02-14,0.147565174619,-49.8759210986,10.0
5195,2017-02-14,0.147565174619,-60.8640038629,11.0
5196,2017-02-14,0.393507132317,-35.5508230218,12.0
5197,2017-02-14,0.442695523856,0.666028635337,13.0
5198,2017-02-14,0.442695523856,-20.4926575954,14.0
5199,2017-02-14,0.393507132317,-51.2691160053,15.0
5200,2017-02-14,0.344318740777,-8.88643799451,16.0
5201,2017-02-14,0.245941957698,-11.0596835035,17.0
5202,2017-02-14,0.393507132317,-28.7355150509,18.0
5203,2017-02-14,0.393507132317,-57.0459066557,19.0
5204,2017-02-14,0.491883915396,-41.3569868403,20.0
5205,2017-02-14,0.491883915396,128.084717217,21.0
5206,2017-02-14,0.688637481554,3.24877443992,22.0
5207,2017-02-14,0.639449090015,-47.4893552697,23.0
5208,2017-02-14,0.541072306936,4.4587461312,24.0
5209,2017-02-14,0.541072306936,-28.3818420288,25.0
5210,2017-02-14,0.639449090015,-59.6274849979,26.0
5211,2017-02-14,0.491883915396,-32.769678054,27.0
5212,2017-02-14,0.491883915396,-44.1471223897,28.0
5213,2017-02-14,0.491883915396,-24.8806908733,29.0
5214,2017-02-14,0.491883915396,-46.31713473,30.0
5215,2017-02-14,0.491883915396,-32.595795939,31.0
5216,2017-02-14,0.491883915396,-15.3469187064,32.0
5217,2017-02-14,0.541072306936,-12.0097002397,33.0
5218,2017-02-14,0.590260698475,-44.7190921198,34.0
5219,2017-02-14,0.590260698475,-47.4484008205,35.0
5220,2017-02-14,0.590260698475,-16.1007075447,36.0
5221,2017-02-14,0.688637481554,-30.1226949068,37.0
5222,2017-02-14,0.934579439252,211.068312992,38.0
5223,2017-02-14,0.836202656173,3.87976959509,39.0
5224,2017-02-14,0.737825873094,5.00291115483,40.0
5225,2017-02-14,0.688637481554,-43.2601760146,41.0
5226,2017-02-14,0.688637481554,29.4910682515,42.0
5227,2017-02-14,0.393507132317,88.7357552729,43.0
5228,2017-02-14,0.491883915396,-50.424463909,44.0
5229,2017-02-14,0.737825873094,28.3657859386,45.0
5230,2017-02-14,0.787014264634,-52.0495115013,46.0
5231,2017-02-14,0.737825873094,-47.2373895406,47.0
5232,2017-02-15,0.09765625,-21.3728062112,0.0
5233,2017-02-15,0.341796875,-27.7384724262,1.0
5234,2017-02-15,0.634765625,28.1781046619,2.0
5235,2017-02-15,0.5859375,-18.6401067921,3.0
5236,2017-02-15,0.439453125,-32.4971638373,4.0
5237,2017-02-15,0.439453125,36.704736041,5.0
5238,2017-02-15,0.244140625,-53.7655444842,6.0
5239,2017-02-15,0.048828125,-44.470482164,7.0
5240,2017-02-15,0.1953125,-40.0059970278,8.0
5241,2017-02-15,0.341796875,43.1646492734,9.0
5242,2017-02-15,0.09765625,-12.5201918415,10.0
5243,2017-02-15,0.09765625,-20.1176737201,11.0
5244,2017-02-15,0.048828125,-54.8215891191,12.0
5245,2017-02-15,0.146484375,-36.6551011329,13.0
5246,2017-02-15,0.1953125,11.1406781061,14.0
5247,2017-02-15,0.341796875,20.1970458912,15.0
5248,2017-02-15,0.341796875,3.15310076462,16.0
5249,2017-02-15,0.537109375,14.818900798,17.0
5250,2017-02-15,0.68359375,49.280675423,18.0
5251,2017-02-15,0.48828125,-52.9959492832,19.0
5252,2017-02-15,0.537109375,27.1594344331,20.0
5253,2017-02-15,0.48828125,-47.7816221182,21.0
5254,2017-02-15,0.29296875,36.2612794574,22.0
5255,2017-02-15,0.146484375,-4.93479577943,23.0
5256,2017-02-15,0.244140625,-53.9564397867,24.0
5257,2017-02-15,0.244140625,-71.5345074901,25.0
5258,2017-02-15,0.1953125,-38.2676078747,26.0
5259,2017-02-15,0.1953125,-49.2392800198,27.0
5260,2017-02-15,0.048828125,-12.1384477563,28.0
5261,2017-02-15,0.0,-21.5206942733,29.0
5262,2017-02-15,-0.146484375,7.80830318148,30.0
5263,2017-02-15,-0.48828125,28.170648421,31.0
5264,2017-02-15,-0.390625,-23.7512004743,32.0
5265,2017-02-15,-0.244140625,-51.5926583541,33.0
5266,2017-02-15,-0.244140625,-19.5387832948,34.0
5267,2017-02-15,-0.1953125,-51.4395491867,35.0
5268,2017-02-15,-0.244140625,-75.6177084047,36.0
5269,2017-02-15,-0.29296875,-55.121577223,37.0
5270,2017-02-15,-0.48828125,-14.295735294,38.0
5271,2017-02-15,-0.48828125,-35.608251325,39.0
5272,2017-02-15,-0.732421875,-21.043937742,40.0
5273,2017-02-15,-0.87890625,64.9790180196,41.0
5274,2017-02-15,-1.025390625,13.3668921895,42.0
5275,2017-02-15,-0.87890625,-36.1776819164,43.0
5276,2017-02-15,-0.9765625,-55.3441735974,44.0
5277,2017-02-15,-1.07421875,-4.79292195441,45.0
5278,2017-02-15,-0.927734375,9.1204950881,46.0
5279,2017-02-15,-0.927734375,-37.6263564086,47.0
5280,2017-02-16,-0.0985707244948,-64.3009003112,0.0
5281,2017-02-16,-0.147856086742,-73.2622146349,1.0
5282,2017-02-16,-0.492853622474,-28.9100032347,2.0
5283,2017-02-16,-0.147856086742,-80.8401394347,3.0
5284,2017-02-16,-0.246426811237,-72.3694946587,4.0
5285,2017-02-16,-0.246426811237,-82.790748279,5.0
5286,2017-02-16,-0.295712173484,-72.5151622525,6.0
5287,2017-02-16,-0.492853622474,-52.854893421,7.0
5288,2017-02-16,-0.492853622474,-44.9408780404,8.0
5289,2017-02-16,-0.542138984722,-22.0068797909,9.0
5290,2017-02-16,-0.295712173484,-66.4999326077,10.0
5291,2017-02-16,-0.394282897979,-85.2630039484,11.0
5292,2017-02-16,-0.344997535732,-68.1482751739,12.0
5293,2017-02-16,-0.492853622474,-62.8536764602,13.0
