,date,price_change,relative_volume,sequence
4867,2017-02-07,-0.237416904084,-54.4539454817,19.0
4868,2017-02-07,-0.2849002849,-81.6400857357,20.0
4869,2017-02-07,-0.617283950617,46.4298191033,21.0
4870,2017-02-07,-0.474833808167,-39.0580509746,22.0
4871,2017-02-07,-0.807217473884,110.793081801,23.0
4872,2017-02-07,-0.807217473884,-4.75588787845,24.0
4873,2017-02-07,-0.759734093067,-79.7308841983,25.0
4874,2017-02-07,-0.807217473884,-82.4834761082,26.0
4875,2017-02-07,-0.807217473884,-84.2460260271,27.0
4876,2017-02-07,-0.949667616334,21.3045712088,28.0
4877,2017-02-07,-1.1396011396,-37.4959336973,29.0
4878,2017-02-07,-1.28205128205,-48.3862035891,30.0
4879,2017-02-07,-0.854700854701,-54.5027561982,31.0
4880,2017-02-07,-0.949667616334,-67.0743552309,32.0
4881,2017-02-07,-0.949667616334,-57.1547465268,33.0
4882,2017-02-07,-0.474833808167,4.7649588105,34.0
4883,2017-02-07,-0.2849002849,50.7163769081,35.0
4884,2017-02-07,-0.569800569801,-56.7737062262,36.0
4885,2017-02-07,-0.807217473884,-78.1452776161,37.0
4886,2017-02-07,-0.379867046534,-71.7956127305,38.0
4887,2017-02-07,-0.664767331434,-79.2679927707,39.0
4888,2017-02-07,-0.854700854701,-62.1342697472,40.0
4889,2017-02-07,-0.949667616334,-68.9499856393,41.0
4890,2017-02-07,-0.854700854701,-82.5661649537,42.0
4891,2017-02-07,-0.759734093067,-95.1890077884,43.0
4892,2017-02-07,-0.854700854701,-86.9755906702,44.0
4893,2017-02-07,-0.854700854701,-88.9151927482,45.0
4894,2017-02-07,-0.902184235518,-60.1861841074,46.0
4895,2017-02-07,-0.902184235518,-77.4184681328,47.0
4896,2017-02-08,-0.143747005271,-82.9341157276,0.0
4897,2017-02-08,0.191662673694,-76.453076143,1.0
4898,2017-02-08,0.383325347389,-82.9872496198,2.0
4899,2017-02-08,0.239578342118,-72.0079424597,3.0
4900,2017-02-08,0.287494010541,-81.052328172,4.0
4901,2017-02-08,0.0958313368471,-68.2210765486,5.0
4902,2017-02-08,0.191662673694,-78.1364777142,6.0
4903,2017-02-08,-0.143747005271,-64.2201477717,7.0
4904,2017-02-08,-0.287494010541,-62.755329853,8.0
4905,2017-02-08,0.0479156684236,-83.5489948947,9.0
4906,2017-02-08,0.0958313368471,-78.1977393558,10.0
4907,2017-02-08,0.143747005271,-78.2166595343,11.0
4908,2017-02-08,0.335409678965,-53.5833496112,12.0
4909,2017-02-08,0.335409678965,-78.631676174,13.0
4910,2017-02-08,0.287494010541,-72.1997385717,14.0
4911,2017-02-08,0.383325347389,-83.4513079471,15.0
4912,2017-02-08,0.574988021083,-71.8385903201,16.0
4913,2017-02-08,0.574988021083,-77.7427079122,17.0
4914,2017-02-08,0.431241015812,-86.3961874139,18.0
4915,2017-02-08,0.527072352659,-89.2398791216,19.0
4916,2017-02-08,0.622903689506,-77.4229213297,20.0
4917,2017-02-08,0.862482031624,-29.2022873076,21.0
4918,2017-02-08,0.862482031624,-68.1992810453,22.0
4919,2017-02-08,0.766650694777,-79.2439461785,23.0
4920,2017-02-08,0.862482031624,-37.5777243729,24.0
4921,2017-02-08,0.67081935793,-93.1781771483,25.0
4922,2017-02-08,0.67081935793,-85.0179022448,26.0
4923,2017-02-08,0.814566363201,-92.3540419615,27.0
4924,2017-02-08,0.766650694777,-91.2059041509,28.0
4925,2017-02-08,0.622903689506,-88.8452302153,29.0
4926,2017-02-08,0.527072352659,-58.9124833824,30.0
4927,2017-02-08,0.67081935793,-44.2884223772,31.0
4928,2017-02-08,0.862482031624,-80.4553822958,32.0
4929,2017-02-08,0.67081935793,-87.1900073812,33.0
4930,2017-02-08,0.814566363201,-79.4389639339,34.0
4931,2017-02-08,0.766650694777,-96.5092689668,35.0
4932,2017-02-08,0.67081935793,-72.4814678362,36.0
4933,2017-02-08,0.622903689506,-90.1051521131,37.0
4934,2017-02-08,0.67081935793,-78.9418517838,38.0
4935,2017-02-08,1.0062290369,75.7470353469,39.0
4936,2017-02-08,1.10206037374,-33.3058282866,40.0
4937,2017-02-08,1.0062290369,6.63166807689,41.0
4938,2017-02-08,1.05414470532,-86.6737051914,42.0
4939,2017-02-08,1.05414470532,-35.1570224727,43.0
4940,2017-02-08,1.29372304744,-68.6356356037,44.0
4941,2017-02-08,1.34163871586,-9.87783743996,45.0
4942,2017-02-08,1.24580737901,-1.59943749745,46.0
4943,2017-02-08,1.10206037374,-7.56235266833,47.0
4944,2017-02-09,0.142180094787,-91.8779927542,0.0
4945,2017-02-09,-0.0947867298578,-68.497838483,1.0
4946,2017-02-09,-0.0947867298578,-86.1513364583,2.0
4947,2017-02-09,0.0,-70.1092040988,3.0
4948,2017-02-09,-0.0473933649289,-91.5825934622,4.0
4949,2017-02-09,0.0473933649289,-88.7017144011,5.0
4950,2017-02-09,0.142180094787,-83.9477856824,6.0
4951,2017-02-09,-0.0473933649289,-41.3602906529,7.0
4952,2017-02-09,0.0,0.838980533954,8.0
4953,2017-02-09,0.379146919431,172.206333664,9.0
4954,2017-02-09,0.616113744076,50.346724209,10.0
4955,2017-02-09,0.379146919431,-38.6161087195,11.0
4956,2017-02-09,0.284360189573,-30.7330679418,12.0
4957,2017-02-09,0.236966824645,-55.479601711,13.0
4958,2017-02-09,0.568720379147,-63.9105734418,14.0
4959,2017-02-09,0.568720379147,-54.8899645366,15.0
4960,2017-02-09,0.331753554502,100.919559455,16.0
4961,2017-02-09,0.331753554502,-62.9781378173,17.0
4962,2017-02-09,0.331753554502,-36.9724111612,18.0
4963,2017-02-09,0.189573459716,-22.9018124559,19.0
4964,2017-02-09,0.189573459716,-58.3962533912,20.0
4965,2017-02-09,-0.0473933649289,-22.1561661106,21.0
4966,2017-02-09,0.189573459716,-60.9692497895,22.0
4967,2017-02-09,0.236966824645,-60.5529079159,23.0
4968,2017-02-09,0.236966824645,-54.6861675699,24.0
4969,2017-02-09,0.142180094787,-48.8104927237,25.0
4970,2017-02-09,0.236966824645,-60.1748601489,26.0
4971,2017-02-09,0.236966824645,-53.7392035222,27.0
4972,2017-02-09,0.189573459716,-68.3304646417,28.0
4973,2017-02-09,-0.0473933649289,-42.9809674724,29.0
4974,2017-02-09,0.0,-59.119734412,30.0
4975,2017-02-09,0.0,-39.4579072891,31.0
4976,2017-02-09,0.0473933649289,-52.5560920104,32.0
4977,2017-02-09,0.236966824645,-73.5211072113,33.0
4978,2017-02-09,0.0473933649289,-75.6997976647,34.0
4979,2017-02-09,0.189573459716,-28.5060029815,35.0
4980,2017-02-09,0.0,-40.124551732,36.0
4981,2017-02-09,0.142180094787,-36.9302891841,37.0
4982,2017-02-09,0.0947867298578,-63.1944094163,38.0
4983,2017-02-09,0.0947867298578,-37.3798628904,39.0
4984,2017-02-09,0.0,-47.1315968824,40.0
4985,2017-02-09,0.0473933649289,-93.9231655491,41.0
4986,2017-02-09,0.0947867298578,-93.556956564,42.0
4987,2017-02-09,0.0,-89.7023541706,43.0
4988,2017-02-09,0.0947867298578,-62.1928503794,44.0
4989,2017-02-09,-0.0473933649289,-77.5788309165,45.0
4990,2017-02-09,-0.0473933649289,-59.7500390194,46.0
4991,2017-02-09,0.236966824645,-37.0649774195,47.0
4992,2017-02-10,-0.283687943262,-89.9562678255,0.0
4993,2017-02-10,-0.283687943262,-82.9882531642,1.0
4994,2017-02-10,-0.189125295508,-62.3655183013,2.0
4995,2017-02-10,-0.189125295508,-77.0330226687,3.0
4996,2017-02-10,0.141843971631,-70.6040405639,4.0
4997,2017-02-10,-0.236406619385,-57.0705070511,5.0
4998,2017-02-10,0.141843971631,15.2101964316,6.0
4999,2017-02-10,0.0472813238771,-85.7154416487,7.0
5000,2017-02-10,0.0,-34.0121605005,8.0
5001,2017-02-10,-0.0472813238771,-26.3661903923,9.0
5002,2017-02-10,-0.0472813238771,-59.2054930851,10.0
5003,2017-02-10,-0.0945626477541,-85.9145969817,11.0
5004,2017-02-10,-0.0945626477541,-83.8740187866,12.0
5005,2017-02-10,-0.0945626477541,-87.9080965817,13.0
5006,2017-02-10,-0.0472813238771,-74.013212251,14.0
5007,2017-02-10,-0.141843971631,-66.1739485272,15.0
5008,2017-02-10,-0.189125295508,-75.0778810416,16.0
5009,2017-02-10,-0.0472813238771,-79.6243835601,17.0
5010,2017-02-10,-0.614657210402,65.9869704115,18.0
5011,2017-02-10,-0.520094562648,-64.342688714,19.0
5012,2017-02-10,-0.472813238771,-70.1538339546,20.0
5013,2017-02-10,-0.472813238771,-79.1930386362,21.0
5014,2017-02-10,-0.189125295508,-88.477624273,22.0
5015,2017-02-10,-0.189125295508,-20.8410702473,23.0
5016,2017-02-10,-0.236406619385,-83.5067765675,24.0
5017,2017-02-10,-0.283687943262,-56.5957071547,25.0
5018,2017-02-10,-0.378250591017,-88.4065803553,26.0
5019,2017-02-10,-0.472813238771,-52.0229884805,27.0
5020,2017-02-10,-0.378250591017,-81.1709236115,28.0
5021,2017-02-10,-0.330969267139,-64.7042330951,29.0
5022,2017-02-10,-0.236406619385,-88.4457551,30.0
5023,2017-02-10,-0.378250591017,-89.1626549883,31.0
5024,2017-02-10,-0.236406619385,-24.5973860872,32.0
5025,2017-02-10,-0.236406619385,-81.9874816433,33.0
5026,2017-02-10,-0.378250591017,-81.8164431895,34.0
5027,2017-02-10,-0.330969267139,-81.3030707674,35.0
5028,2017-02-10,-0.330969267139,-81.7174886213,36.0
5029,2017-02-10,-0.283687943262,-72.7543092246,37.0
5030,2017-02-10,-0.189125295508,-18.4408823901,38.0
5031,2017-02-10,-0.330969267139,-87.3186122927,39.0
5032,2017-02-10,-0.236406619385,-82.8166703084,40.0
5033,2017-02-10,-0.378250591017,-58.8229223862,41.0
5034,2017-02-10,-0.425531914894,-77.8855540203,42.0
5035,2017-02-10,-0.425531914894,-71.2260215815,43.0
5036,2017-02-10,-0.520094562648,-63.8291657648,44.0
5037,2017-02-10,-0.520094562648,-53.5888635694,45.0
5038,2017-02-10,-0.614657210402,-68.1614085742,46.0
5039,2017-02-10,-0.472813238771,-31.1362988711,47.0
5040,2017-02-13,-0.0475059382423,-76.5041933247,0.0
5041,2017-02-13,-0.0950118764846,-77.292071153,1.0
5042,2017-02-13,-0.0475059382423,-73.6323724024,2.0
5043,2017-02-13,-0.142517814727,-23.361793499,3.0
5044,2017-02-13,-0.285035629454,1.49610430067,4.0
5045,2017-02-13,-0.332541567696,-64.5146000998,5.0
5046,2017-02-13,-0.427553444181,-61.1633945955,6.0
5047,2017-02-13,-0.475059382423,-48.6084489831,7.0
5048,2017-02-13,-0.522565320665,-64.2350922135,8.0
5049,2017-02-13,-0.475059382423,-82.2898260715,9.0
5050,2017-02-13,-0.570071258907,1.77469456756,10.0
5051,2017-02-13,-0.570071258907,-54.5179472595,11.0
5052,2017-02-13,-0.665083135392,-56.0690878168,12.0
5053,2017-02-13,-0.522565320665,-65.6355166487,13.0
5054,2017-02-13,-0.665083135392,-54.2750566448,14.0
5055,2017-02-13,-0.665083135392,-6.95073125094,15.0
5056,2017-02-13,-0.332541567696,58.1377178417,16.0
5057,2017-02-13,-0.380047505938,40.6796782343,17.0
5058,2017-02-13,-0.522565320665,-50.6590740345,18.0
5059,2017-02-13,-0.61757719715,-71.409782391,19.0
5060,2017-02-13,-0.61757719715,-61.6364238488,20.0
5061,2017-02-13,-0.61757719715,-58.2535163816,21.0
5062,2017-02-13,-0.61757719715,-38.3417951861,22.0
5063,2017-02-13,-0.522565320665,27.6894428396,23.0
5064,2017-02-13,-0.427553444181,-50.5028570935,24.0
5065,2017-02-13,-0.475059382423,-40.640610618,25.0
5066,2017-02-13,-0.522565320665,-18.1650580434,26.0
5067,2017-02-13,-0.570071258907,-21.3654470905,27.0
5068,2017-02-13,-0.522565320665,16.1284635047,28.0
5069,2017-02-13,-0.570071258907,13.8627016977,29.0
5070,2017-02-13,-0.712589073634,-15.0737093468,30.0
5071,2017-02-13,-0.665083135392,-20.8470817399,31.0
5072,2017-02-13,-0.807600950119,15.5238051359,32.0
5073,2017-02-13,-0.855106888361,99.7848412044,33.0
5074,2017-02-13,-1.04513064133,54.376777308,34.0
5075,2017-02-13,-1.09263657957,-21.7875411984,35.0
5076,2017-02-13,-0.950118764846,-57.4138176271,36.0
5077,2017-02-13,-0.950118764846,-66.7799323212,37.0
5078,2017-02-13,-1.04513064133,-14.0725377351,38.0
5079,2017-02-13,-1.09263657957,-31.7855785189,39.0
5080,2017-02-13,-1.14014251781,-1.35889814337,40.0
5081,2017-02-13,-1.2351543943,68.2940155931,41.0
5082,2017-02-13,-1.33016627078,30.7865783481,42.0
5083,2017-02-13,-1.18764845606,-21.9558013438,43.0
5084,2017-02-13,-1.04513064133,-16.4381665175,44.0
5085,2017-02-13,-1.14014251781,-31.4240340714,45.0
5086,2017-02-13,-0.902612826603,-38.7278457766,46.0
5087,2017-02-13,-0.570071258907,36.1930311574,47.0
5088,2017-02-14,-0.430004777831,-84.9162722578,0.0
5089,2017-02-14,0.0477783086479,-22.9109938957,1.0
5090,2017-02-14,-0.238891543239,-84.9803751874,2.0
5091,2017-02-14,-0.0955566172957,-79.02281953,3.0
5092,2017-02-14,-0.0955566172957,-69.219700459,4.0
5093,2017-02-14,-0.238891543239,-76.0971393859,5.0
5094,2017-02-14,-0.238891543239,-52.2091037025,6.0
5095,2017-02-14,-0.286669851887,-80.1421820133,7.0
5096,2017-02-14,-0.286669851887,-86.448492067,8.0
5097,2017-02-14,-0.382226469183,-78.9249285949,9.0
5098,2017-02-14,-0.286669851887,-78.7742578993,10.0
5099,2017-02-14,-0.334448160535,-82.3763229149,11.0
5100,2017-02-14,-0.0955566172957,-70.4590720961,12.0
5101,2017-02-14,-0.191113234591,-57.6301905252,13.0
5102,2017-02-14,-0.334448160535,-86.4964728787,14.0
5103,2017-02-14,-0.382226469183,-48.8957257572,15.0
5104,2017-02-14,-0.573339703774,-42.9179428722,16.0
5105,2017-02-14,-0.621118012422,-71.2014426803,17.0
5106,2017-02-14,-0.573339703774,-70.9512573349,18.0
5107,2017-02-14,-0.477783086479,-33.7993170205,19.0
5108,2017-02-14,-0.525561395127,-72.4464569982,20.0
5109,2017-02-14,-0.621118012422,-79.7079867121,21.0
5110,2017-02-14,-0.477783086479,-82.5607286294,22.0
5111,2017-02-14,-0.66889632107,-85.7553638283,23.0
5112,2017-02-14,-0.382226469183,-77.3775691977,24.0
5113,2017-02-14,-0.334448160535,-79.1016367782,25.0
5114,2017-02-14,-0.286669851887,-91.2831431243,26.0
5115,2017-02-14,-0.286669851887,-56.0274902445,27.0
5116,2017-02-14,-0.238891543239,-92.8784009075,28.0
5117,2017-02-14,-0.334448160535,-83.5013172486,29.0
5118,2017-02-14,-0.286669851887,-91.3990822717,30.0
5119,2017-02-14,-0.334448160535,-71.5723914769,31.0
5120,2017-02-14,-0.334448160535,-80.4105599726,32.0
5121,2017-02-14,-0.477783086479,-78.8954144595,33.0
5122,2017-02-14,-0.238891543239,-84.5004114834,34.0
5123,2017-02-14,-0.238891543239,-83.9330736006,35.0
5124,2017-02-14,-0.477783086479,-75.9108914865,36.0
5125,2017-02-14,-0.477783086479,-48.0124846,37.0
5126,2017-02-14,-0.238891543239,-74.7823454153,38.0
5127,2017-02-14,-0.430004777831,-77.5563841047,39.0
5128,2017-02-14,-0.286669851887,-91.411850925,40.0
5129,2017-02-14,-0.143334925944,-46.0332363326,41.0
5130,2017-02-14,-0.286669851887,-15.4000383621,42.0
5131,2017-02-14,-0.286669851887,-76.864787453,43.0
5132,2017-02-14,-0.286669851887,-75.8023664228,44.0
5133,2017-02-14,-0.286669851887,-82.1587648451,45.0
5134,2017-02-14,-0.238891543239,-82.118051391,46.0
5135,2017-02-14,-0.286669851887,-9.99118704397,47.0
5136,2017-02-15,-0.239578342118,-88.6872041934,0.0
5137,2017-02-15,0.0,-88.5525724018,1.0
5138,2017-02-15,0.143747005271,-81.2076732202,2.0
5139,2017-02-15,-0.0479156684236,-79.5624254585,3.0
5140,2017-02-15,0.0,-32.4828715947,4.0
5141,2017-02-15,0.0479156684236,-69.3389281273,5.0
5142,2017-02-15,0.143747005271,-29.1264258989,6.0
5143,2017-02-15,-0.191662673694,-1.60723187485,7.0
5144,2017-02-15,-0.0479156684236,-16.7199922179,8.0
5145,2017-02-15,0.0479156684236,-56.0713701513,9.0
5146,2017-02-15,-0.335409678965,-61.4376195125,10.0
5147,2017-02-15,-0.431241015812,8.97484909396,11.0
5148,2017-02-15,-0.335409678965,-74.3853979567,12.0
5149,2017-02-15,-0.335409678965,-75.1467134899,13.0
5150,2017-02-15,-0.479156684236,-48.0864401782,14.0
5151,2017-02-15,-0.527072352659,46.5104883854,15.0
5152,2017-02-15,-0.718735026354,33.6629737051,16.0
5153,2017-02-15,-0.622903689506,-17.1722908947,17.0
5154,2017-02-15,-0.479156684236,0.0954210282825,18.0
5155,2017-02-15,-0.67081935793,52.3709974392,19.0
5156,2017-02-15,-0.622903689506,-76.1272738114,20.0
5157,2017-02-15,-0.479156684236,-16.99648836,21.0
5158,2017-02-15,-0.527072352659,53.6316763603,22.0
5159,2017-02-15,-0.383325347389,-57.6407064868,23.0
5160,2017-02-15,-0.287494010541,-54.5712161938,24.0
5161,2017-02-15,-0.574988021083,-76.8051133472,25.0
5162,2017-02-15,-0.574988021083,-52.928972871,26.0
5163,2017-02-15,-0.527072352659,-62.5953131927,27.0
5164,2017-02-15,-0.574988021083,-73.7795669776,28.0
5165,2017-02-15,-0.622903689506,-17.1371817739,29.0
5166,2017-02-15,-0.527072352659,-74.8189999039,30.0
5167,2017-02-15,-0.622903689506,-62.0540439335,31.0
5168,2017-02-15,-0.574988021083,-61.5361923582,32.0
5169,2017-02-15,-0.527072352659,-63.9749632866,33.0
5170,2017-02-15,-0.67081935793,-69.1715811454,34.0
5171,2017-02-15,-0.527072352659,-6.76592137965,35.0
5172,2017-02-15,-0.431241015812,-93.11612041,36.0
5173,2017-02-15,-0.814566363201,-19.5033123403,37.0
5174,2017-02-15,-0.862482031624,68.882862303,38.0
5175,2017-02-15,-1.10206037374,61.7360794526,39.0
5176,2017-02-15,-0.574988021083,46.7473934515,40.0
5177,2017-02-15,-0.67081935793,62.8442508076,41.0
5178,2017-02-15,-1.10206037374,18.4559538544,42.0
5179,2017-02-15,-0.910397700048,108.900356816,43.0
5180,2017-02-15,-0.862482031624,36.4382908114,44.0
5181,2017-02-15,-0.67081935793,-43.8794036407,45.0
5182,2017-02-15,-1.05414470532,-68.5975536622,46.0
5183,2017-02-15,-1.10206037374,-38.3283701375,47.0
5184,2017-02-16,-0.0484496124031,-76.0173563427,0.0
5185,2017-02-16,-0.193798449612,-63.4117029298,1.0
5186,2017-02-16,-0.145348837209,-68.2523570311,2.0
5187,2017-02-16,-0.193798449612,-67.6910950318,3.0
5188,2017-02-16,-0.145348837209,-26.7073118718,4.0
5189,2017-02-16,-0.0484496124031,-71.654477826,5.0
5190,2017-02-16,-0.145348837209,-60.580638258,6.0
5191,2017-02-16,-0.193798449612,-48.429549722,7.0
5192,2017-02-16,-0.193798449612,-72.1628862877,8.0
5193,2017-02-16,-0.0484496124031,-60.4286633954,9.0
5194,2017-02-16,0.0,-42.6220261922,10.0
5195,2017-02-16,0.145348837209,-57.604932998,11.0
5196,2017-02-16,0.484496124031,-5.65132440814,12.0
5197,2017-02-16,0.193798449612,-44.1488875105,13.0
5198,2017-02-16,0.436046511628,-47.6863356709,14.0
5199,2017-02-16,0.0968992248062,-65.4660015591,15.0
5200,2017-02-16,0.145348837209,-49.600720292,16.0
5201,2017-02-16,0.193798449612,-46.8203631795,17.0
5202,2017-02-16,0.242248062016,-52.3355137961,18.0
5203,2017-02-16,0.581395348837,-41.1075526922,19.0
5204,2017-02-16,0.0968992248062,-10.5035683416,20.0
5205,2017-02-16,0.0968992248062,-68.797205698,21.0
5206,2017-02-16,-0.145348837209,40.2979001249,22.0
5207,2017-02-16,-0.193798449612,16.2233115768,23.0
5208,2017-02-16,0.0,96.2449891546,24.0
5209,2017-02-16,-0.145348837209,-21.2292463178,25.0
5210,2017-02-16,-0.339147286822,130.560864364,26.0
5211,2017-02-16,-0.145348837209,-7.36839325968,27.0
5212,2017-02-16,-0.242248062016,158.535627661,28.0
5213,2017-02-16,-0.290697674419,-7.02629091038,29.0
5214,2017-02-16,-0.242248062016,-16.1669585279,30.0
5215,2017-02-16,-0.242248062016,32.5532550674,31.0
5216,2017-02-16,-0.484496124031,3.71677128336,32.0
5217,2017-02-16,-0.532945736434,73.6465666103,33.0
5218,2017-02-16,-0.678294573643,27.6745765942,34.0
5219,2017-02-16,-0.678294573643,33.5085074614,35.0
5220,2017-02-16,-0.62984496124,-42.3363333042,36.0
5221,2017-02-16,-0.145348837209,448.39544695,37.0
5222,2017-02-16,-0.145348837209,109.098039953,38.0
5223,2017-02-16,-0.290697674419,232.584749979,39.0
5224,2017-02-16,-0.532945736434,52.1449805428,40.0
5225,2017-02-16,-0.532945736434,-33.1921022328,41.0
5226,2017-02-16,-0.726744186047,79.8449515613,42.0
5227,2017-02-16,-0.920542635659,-2.22365828768,43.0
5228,2017-02-16,-1.25968992248,161.744347902,44.0
5229,2017-02-16,-0.872093023256,63.8112487552,45.0
5230,2017-02-16,-0.920542635659,-50.3417664063,46.0
5231,2017-02-16,-0.726744186047,32.826916576,47.0
5232,2017-02-17,0.0976085895559,-83.4175685398,0.0
5233,2017-02-17,0.195217179112,-51.3846587444,1.0
5234,2017-02-17,-0.0488042947779,-87.6141482588,2.0
5235,2017-02-17,-0.0488042947779,-69.3773635583,3.0
5236,2017-02-17,-0.0488042947779,-6.65371470846,4.0
5237,2017-02-17,-0.0976085895559,20.4884308749,5.0
5238,2017-02-17,-0.341630063446,-12.5459108569,6.0
5239,2017-02-17,-0.341630063446,19.4791494052,7.0
5240,2017-02-17,-0.536847242557,61.3164595186,8.0
5241,2017-02-17,-0.536847242557,116.442761818,9.0
5242,2017-02-17,-0.536847242557,13.9343059858,10.0
5243,2017-02-17,-0.585651537335,56.9094803267,11.0
5244,2017-02-17,-1.02489019034,192.698244516,12.0
5245,2017-02-17,-1.22010736945,204.017139413,13.0
5246,2017-02-17,-1.02489019034,126.15907275,14.0
5247,2017-02-17,-1.02489019034,52.6402731087,15.0
5248,2017-02-17,-1.17130307467,138.909292759,16.0
5249,2017-02-17,-1.317715959,149.247690785,17.0
5250,2017-02-17,-1.317715959,249.709016494,18.0
5251,2017-02-17,-1.36652025378,153.534387473,19.0
5252,2017-02-17,-1.46412884334,86.6699955273,20.0
5253,2017-02-17,-1.12249877989,4.92704358419,21.0
5254,2017-02-17,-1.36652025378,18.8569388058,22.0
5255,2017-02-17,-1.51293313812,4.44213306841,23.0
5256,2017-02-17,-1.26891166423,-29.5789478234,24.0
5257,2017-02-17,-1.65934602245,1.0734409821,25.0
5258,2017-02-17,-2.14738897023,328.43460505,26.0
5259,2017-02-17,-1.90336749634,40.0475479578,27.0
5260,2017-02-17,-2.09858467545,80.8454557427,28.0
5261,2017-02-17,-1.90336749634,154.847577594,29.0
5262,2017-02-17,-2.04978038067,23.4179881251,30.0
5263,2017-02-17,-2.04978038067,25.4735824467,31.0
5264,2017-02-17,-1.70815031723,-11.1892571523,32.0
5265,2017-02-17,-2.09858467545,102.702182052,33.0
5266,2017-02-17,-2.0009760859,-25.6746568067,34.0
5267,2017-02-17,-2.04978038067,54.1659842606,35.0
5268,2017-02-17,-2.04978038067,33.922748388,36.0
5269,2017-02-17,-1.75695461201,-50.2332008717,37.0
5270,2017-02-17,-1.75695461201,-29.2366136492,38.0
5271,2017-02-17,-1.85456320156,-7.26682645327,39.0
5272,2017-02-17,-1.56173743289,-79.5206352013,40.0
5273,2017-02-17,-1.75695461201,-38.4114692458,41.0
5274,2017-02-17,-2.24499755979,159.278472779,42.0
5275,2017-02-17,-1.61054172767,-77.4463515115,43.0
5276,2017-02-17,-1.51293313812,-61.7862507988,44.0
5277,2017-02-17,-1.36652025378,-17.4360955667,45.0
5278,2017-02-17,-1.51293313812,-77.8189069519,46.0
5279,2017-02-17,-1.26891166423,32.3805647383,47.0
5280,2017-02-20,-0.148294611962,-71.1378671087,0.0
5281,2017-02-20,-0.247157686604,-56.4541303206,1.0
5282,2017-02-20,0.0,-86.0481210271,2.0
5283,2017-02-20,-0.296589223925,-34.0351987645,3.0
5284,2017-02-20,-0.444883835887,-48.0269228629,4.0
5285,2017-02-20,0.0494315373208,-34.6056826464,5.0
5286,2017-02-20,-0.296589223925,-42.7809676982,6.0
5287,2017-02-20,-0.346020761246,-50.5562603264,7.0
5288,2017-02-20,-0.444883835887,-36.5144162898,8.0
5289,2017-02-20,-0.296589223925,21.4439874177,9.0
5290,2017-02-20,-0.346020761246,-54.535829823,10.0
5291,2017-02-20,-0.346020761246,-69.5380378348,11.0
5292,2017-02-20,-0.395452298566,-26.0541962911,12.0
5293,2017-02-20,-0.346020761246,-42.4981157128,13.0
5294,2017-02-20,-0.543746910529,-31.4821031253,14.0
5295,2017-02-20,-0.444883835887,-41.8102126271,15.0
5296,2017-02-20,-0.444883835887,-35.3998182749,16.0
5297,2017-02-20,-0.296589223925,-8.76209273934,17.0
5298,2017-02-20,-0.0988630746416,-32.0832213746,18.0
5299,2017-02-20,-0.296589223925,-72.2350452333,19.0
5300,2017-02-20,-0.346020761246,-30.0644805489,20.0
5301,2017-02-20,-0.247157686604,-48.097312746,21.0
5302,2017-02-20,-0.148294611962,-30.9695508246,22.0
5303,2017-02-20,-0.247157686604,-53.5371499277,23.0
5304,2017-02-20,-0.0988630746416,-60.9165321506,24.0
5305,2017-02-20,-0.197726149283,-62.2221895606,25.0
5306,2017-02-20,-0.197726149283,-43.1225088857,26.0
5307,2017-02-20,-0.247157686604,-51.8139622895,27.0
5308,2017-02-20,-0.197726149283,-13.0301686583,28.0
5309,2017-02-20,-0.0494315373208,-23.3174430611,29.0
5310,2017-02-20,-0.0988630746416,-59.0679216546,30.0
5311,2017-02-20,-0.197726149283,-54.3633411066,31.0
5312,2017-02-20,-0.197726149283,-74.9099227659,32.0
5313,2017-02-20,-0.148294611962,-81.7420794859,33.0
5314,2017-02-20,-0.197726149283,-68.3878448899,34.0
5315,2017-02-20,0.0988630746416,-45.3628865955,35.0
5316,2017-02-20,0.197726149283,-65.5806020498,36.0
5317,2017-02-20,0.0988630746416,-78.9562325566,37.0
5318,2017-02-20,-0.148294611962,-49.4559568468,38.0
5319,2017-02-20,0.0494315373208,-59.77635485,39.0
5320,2017-02-20,-0.0494315373208,-84.9700799117,40.0
5321,2017-02-20,0.148294611962,-55.1656373578,41.0
5322,2017-02-20,0.0988630746416,-0.753119743642,42.0
5323,2017-02-20,0.444883835887,-27.7643669405,43.0
5324,2017-02-20,0.296589223925,-57.2244018457,44.0
5325,2017-02-20,0.444883835887,0.1433314248,45.0
5326,2017-02-20,0.444883835887,11.1079611744,46.0
5327,2017-02-20,0.642609985171,16.5007623027,47.0
5328,2017-02-21,0.0,-61.8164134357,0.0
5329,2017-02-21,0.147347740668,-79.496063226,1.0
5330,2017-02-21,0.049115913556,-48.2499182996,2.0
5331,2017-02-21,0.0,-47.7256756777,3.0
5332,2017-02-21,-0.294695481336,6.49364941711,4.0
5333,2017-02-21,-0.294695481336,-40.1949405399,5.0
5334,2017-02-21,-0.147347740668,-24.3310808622,6.0
5335,2017-02-21,-0.049115913556,-31.3610998069,7.0
5336,2017-02-21,-0.196463654224,-4.07531103637,8.0
5337,2017-02-21,-0.049115913556,-56.7827649667,9.0
5338,2017-02-21,-0.147347740668,-62.9576565274,10.0
5339,2017-02-21,0.049115913556,22.7504253176,11.0
5340,2017-02-21,0.147347740668,59.9510368468,12.0
5341,2017-02-21,0.589390962672,323.222122213,13.0
