,date,price_change,relative_volume,sequence
4952,2017-02-07,0.490196078431,-61.1018219574,8.0
4953,2017-02-07,0.245098039216,-40.0408536884,9.0
4954,2017-02-07,0.0612745098039,-64.1685293891,10.0
4955,2017-02-07,0.0,-53.6147829615,11.0
4956,2017-02-07,0.0612745098039,-82.1650690286,12.0
4957,2017-02-07,0.122549019608,-87.6005217988,13.0
4958,2017-02-07,0.122549019608,-79.8243862821,14.0
4959,2017-02-07,0.0612745098039,-77.8550564139,15.0
4960,2017-02-07,0.122549019608,-65.4838351551,16.0
4961,2017-02-07,0.0612745098039,-78.37699437,17.0
4962,2017-02-07,0.122549019608,-84.9668619908,18.0
4963,2017-02-07,0.0,-81.7188951142,19.0
4964,2017-02-07,-0.0612745098039,-36.1055415427,20.0
4965,2017-02-07,-0.0612745098039,-34.5458526606,21.0
4966,2017-02-07,-0.122549019608,-79.2188746708,22.0
4967,2017-02-07,-0.183823529412,-73.9648184049,23.0
4968,2017-02-07,-0.122549019608,-74.3618846691,24.0
4969,2017-02-07,-0.122549019608,-81.5826782389,25.0
4970,2017-02-07,-0.122549019608,-79.7507613623,26.0
4971,2017-02-07,-0.367647058824,0.199590375863,27.0
4972,2017-02-07,-0.428921568627,-16.5246136854,28.0
4973,2017-02-07,-0.428921568627,-62.6235355385,29.0
4974,2017-02-07,-0.428921568627,-8.26674497065,30.0
4975,2017-02-07,-0.428921568627,-79.7269877463,31.0
4976,2017-02-07,-0.428921568627,-77.789745,32.0
4977,2017-02-07,-0.428921568627,-62.572862667,33.0
4978,2017-02-07,-0.428921568627,-49.9515298105,34.0
4979,2017-02-07,-0.367647058824,-73.343028392,35.0
4980,2017-02-07,-0.30637254902,-79.0851637276,36.0
4981,2017-02-07,-0.367647058824,-78.6077972612,37.0
4982,2017-02-07,-0.367647058824,-73.0937469967,38.0
4983,2017-02-07,-0.30637254902,-79.7793851456,39.0
4984,2017-02-07,-0.183823529412,-85.0373665512,40.0
4985,2017-02-07,-0.30637254902,-84.6546135737,41.0
4986,2017-02-07,-0.367647058824,-85.7301210002,42.0
4987,2017-02-07,-0.30637254902,-78.0411624535,43.0
4988,2017-02-07,-0.30637254902,-71.000585067,44.0
4989,2017-02-07,-0.30637254902,-78.0348711026,45.0
4990,2017-02-07,-0.183823529412,-75.9878824449,46.0
4991,2017-02-07,-0.183823529412,-87.4012406207,47.0
4992,2017-02-08,0.0,-92.2799446045,0.0
4993,2017-02-08,-0.12277470841,-89.7728397603,1.0
4994,2017-02-08,-0.12277470841,-81.6708908707,2.0
4995,2017-02-08,-0.061387354205,-89.5498344757,3.0
4996,2017-02-08,0.061387354205,-78.6237485258,4.0
4997,2017-02-08,0.184162062615,-78.7293583434,5.0
4998,2017-02-08,0.061387354205,-83.1827052459,6.0
4999,2017-02-08,-0.24554941682,-66.2367859169,7.0
5000,2017-02-08,-0.061387354205,-61.8927760931,8.0
5001,2017-02-08,0.0,-84.0695843113,9.0
5002,2017-02-08,0.061387354205,-82.0590834213,10.0
5003,2017-02-08,-0.061387354205,-80.1463682492,11.0
5004,2017-02-08,0.0,-71.8216280482,12.0
5005,2017-02-08,0.061387354205,-77.1972946692,13.0
5006,2017-02-08,0.061387354205,-79.0639581789,14.0
5007,2017-02-08,0.12277470841,-82.1614904856,15.0
5008,2017-02-08,0.061387354205,-81.9627229089,16.0
5009,2017-02-08,0.12277470841,-86.3951835096,17.0
5010,2017-02-08,0.061387354205,-68.4730573807,18.0
5011,2017-02-08,0.12277470841,-85.2392430145,19.0
5012,2017-02-08,0.0,-92.2399778367,20.0
5013,2017-02-08,0.184162062615,-78.1225011618,21.0
5014,2017-02-08,0.184162062615,-87.161280877,22.0
5015,2017-02-08,0.184162062615,-87.9238155011,23.0
5016,2017-02-08,0.36832412523,-62.757501863,24.0
5017,2017-02-08,0.36832412523,-89.4797958699,25.0
5018,2017-02-08,0.306936771025,-86.3678843253,26.0
5019,2017-02-08,0.306936771025,-78.3033986483,27.0
5020,2017-02-08,0.36832412523,-40.0190406366,28.0
5021,2017-02-08,0.24554941682,-82.6596601879,29.0
5022,2017-02-08,0.49109883364,-49.8190181009,30.0
5023,2017-02-08,0.552486187845,-62.011792121,31.0
5024,2017-02-08,0.552486187845,-60.5929923526,32.0
5025,2017-02-08,0.61387354205,-71.8885123961,33.0
5026,2017-02-08,0.675260896255,-51.8037172899,34.0
5027,2017-02-08,0.73664825046,-37.6492607633,35.0
5028,2017-02-08,0.61387354205,10.2795541403,36.0
5029,2017-02-08,0.61387354205,-74.4839991429,37.0
5030,2017-02-08,0.73664825046,-58.3176351153,38.0
5031,2017-02-08,0.798035604665,-56.6877285334,39.0
5032,2017-02-08,0.73664825046,-59.362160031,40.0
5033,2017-02-08,0.675260896255,-55.7682576562,41.0
5034,2017-02-08,0.73664825046,-76.6187051358,42.0
5035,2017-02-08,0.73664825046,-54.8734411674,43.0
5036,2017-02-08,0.920810313076,1.21030923857,44.0
5037,2017-02-08,1.04358502149,-12.5642396363,45.0
5038,2017-02-08,0.982197667281,-8.73780589369,46.0
5039,2017-02-08,1.10497237569,-69.6868220454,47.0
5040,2017-02-09,1.09289617486,1.04324588409,0.0
5041,2017-02-09,2.97510625379,272.487574153,1.0
5042,2017-02-09,4.61445051609,476.331392642,2.0
5043,2017-02-09,4.0072859745,202.75344678,3.0
5044,2017-02-09,4.67516697025,254.213051861,4.0
5045,2017-02-09,4.49301760777,79.2653487308,5.0
5046,2017-02-09,4.43230115361,55.851005625,6.0
5047,2017-02-09,4.06800242866,18.1267437397,7.0
5048,2017-02-09,4.37158469945,24.3912124736,8.0
5049,2017-02-09,4.31086824529,74.4366114283,9.0
5050,2017-02-09,4.73588342441,401.466245266,10.0
5051,2017-02-09,4.55373406193,5.73015385039,11.0
5052,2017-02-09,4.55373406193,-11.4710817816,12.0
5053,2017-02-09,4.25015179114,11.8062896965,13.0
5054,2017-02-09,5.0394656952,388.256000115,14.0
5055,2017-02-09,5.10018214936,254.657654586,15.0
5056,2017-02-09,5.28233151184,495.879014933,16.0
5057,2017-02-09,5.28233151184,175.991283833,17.0
5058,2017-02-09,4.55373406193,57.0563104463,18.0
5059,2017-02-09,4.79659987857,47.586983025,19.0
5060,2017-02-09,4.79659987857,-3.27042140601,20.0
5061,2017-02-09,4.67516697025,33.029064539,21.0
5062,2017-02-09,4.55373406193,21.0314400279,22.0
5063,2017-02-09,4.61445051609,-27.599323775,23.0
5064,2017-02-09,4.73588342441,-41.1067768234,24.0
5065,2017-02-09,4.79659987857,-28.6301144718,25.0
5066,2017-02-09,4.79659987857,-56.5133629687,26.0
5067,2017-02-09,4.97874924104,-40.1013370739,27.0
5068,2017-02-09,4.73588342441,-7.97053990487,28.0
5069,2017-02-09,4.43230115361,104.245510733,29.0
5070,2017-02-09,4.37158469945,-24.497670159,30.0
5071,2017-02-09,4.31086824529,11.9967841083,31.0
5072,2017-02-09,4.31086824529,-15.2671059857,32.0
5073,2017-02-09,4.06800242866,49.5333060064,33.0
5074,2017-02-09,4.0072859745,-7.70709136257,34.0
5075,2017-02-09,4.06800242866,-35.6369161025,35.0
5076,2017-02-09,3.64298724954,21.7552677103,36.0
5077,2017-02-09,3.7037037037,51.4451972083,37.0
5078,2017-02-09,3.94656952034,-46.9265644873,38.0
5079,2017-02-09,4.06800242866,-48.2097048084,39.0
5080,2017-02-09,4.12871888282,-59.4832060544,40.0
5081,2017-02-09,3.94656952034,-44.2301117294,41.0
5082,2017-02-09,4.06800242866,-22.566982716,42.0
5083,2017-02-09,4.06800242866,-35.5925106387,43.0
5084,2017-02-09,4.18943533698,-27.8514440244,44.0
5085,2017-02-09,4.0072859745,16.5686622931,45.0
5086,2017-02-09,4.06800242866,-35.7264652268,46.0
5087,2017-02-09,4.06800242866,46.886468829,47.0
5088,2017-02-10,0.233372228705,-43.1713593339,0.0
5089,2017-02-10,0.0,-8.38057612758,1.0
5090,2017-02-10,0.116686114352,-43.9725160144,2.0
5091,2017-02-10,-0.291715285881,-11.7013591017,3.0
5092,2017-02-10,-0.758459743291,24.1062222785,4.0
5093,2017-02-10,-0.758459743291,-12.8974267419,5.0
5094,2017-02-10,-0.583430571762,-50.9463309007,6.0
5095,2017-02-10,-0.525087514586,-59.1912710021,7.0
5096,2017-02-10,-0.408401400233,-59.6417003252,8.0
5097,2017-02-10,-0.350058343057,-16.4589412346,9.0
5098,2017-02-10,-0.175029171529,-48.0969520379,10.0
5099,2017-02-10,-0.175029171529,-54.6969465969,11.0
5100,2017-02-10,0.0,-39.7889958462,12.0
5101,2017-02-10,0.0,-50.9159189751,13.0
5102,2017-02-10,0.0,-28.7033935926,14.0
5103,2017-02-10,-0.291715285881,-53.4062557068,15.0
5104,2017-02-10,-0.525087514586,-18.0766109049,16.0
5105,2017-02-10,-0.291715285881,-42.8929083178,17.0
5106,2017-02-10,-0.525087514586,-13.7225819871,18.0
5107,2017-02-10,-0.350058343057,-61.9555384809,19.0
5108,2017-02-10,0.0,-59.9239971672,20.0
5109,2017-02-10,-0.291715285881,-50.8945270642,21.0
5110,2017-02-10,-0.350058343057,-62.9279164866,22.0
5111,2017-02-10,-0.291715285881,-12.7298162261,23.0
5112,2017-02-10,-0.291715285881,-59.917647884,24.0
5113,2017-02-10,-0.175029171529,-64.9783461349,25.0
5114,2017-02-10,0.0583430571762,-34.984209691,26.0
5115,2017-02-10,0.175029171529,2.11715387831,27.0
5116,2017-02-10,0.233372228705,-19.566746315,28.0
5117,2017-02-10,0.583430571762,149.447800964,29.0
5118,2017-02-10,0.116686114352,-25.2557619241,30.0
5119,2017-02-10,0.175029171529,-49.2469790588,31.0
5120,2017-02-10,0.291715285881,18.9954899068,32.0
5121,2017-02-10,0.175029171529,-9.35320916058,33.0
5122,2017-02-10,0.175029171529,-36.4069162639,34.0
5123,2017-02-10,0.0583430571762,-19.1086497749,35.0
5124,2017-02-10,-0.0583430571762,-41.1247358933,36.0
5125,2017-02-10,-0.175029171529,28.7186512213,37.0
5126,2017-02-10,-0.116686114352,-49.2911737966,38.0
5127,2017-02-10,-0.233372228705,-33.0738696347,39.0
5128,2017-02-10,-0.175029171529,-63.2995181812,40.0
5129,2017-02-10,-0.175029171529,-66.6249972773,41.0
5130,2017-02-10,0.0,-70.6106375149,42.0
5131,2017-02-10,-0.116686114352,-59.2413370484,43.0
5132,2017-02-10,-0.350058343057,-46.9635161612,44.0
5133,2017-02-10,-0.408401400233,-45.0111243839,45.0
5134,2017-02-10,-0.291715285881,-26.8525800169,46.0
5135,2017-02-10,-0.233372228705,-50.7582207987,47.0
5136,2017-02-13,0.116959064327,-56.0382108924,0.0
5137,2017-02-13,-0.292397660819,-39.9543080115,1.0
5138,2017-02-13,-0.409356725146,23.3295854935,2.0
5139,2017-02-13,-0.292397660819,-47.8660561607,3.0
5140,2017-02-13,-0.0584795321638,-46.4678917502,4.0
5141,2017-02-13,-0.175438596491,-69.5947934343,5.0
5142,2017-02-13,-0.292397660819,-61.2581677281,6.0
5143,2017-02-13,-0.350877192982,-16.3337036855,7.0
5144,2017-02-13,-0.175438596491,-67.8131356777,8.0
5145,2017-02-13,0.0,-66.3646413053,9.0
5146,2017-02-13,0.584795321637,-4.89729274327,10.0
5147,2017-02-13,0.350877192982,19.8838107713,11.0
5148,2017-02-13,0.409356725146,-41.0174704274,12.0
5149,2017-02-13,0.409356725146,-51.830299344,13.0
5150,2017-02-13,0.409356725146,-66.7353153135,14.0
5151,2017-02-13,0.350877192982,-59.5739884573,15.0
5152,2017-02-13,0.350877192982,-44.6124091935,16.0
5153,2017-02-13,0.292397660819,-50.8275171235,17.0
5154,2017-02-13,0.116959064327,-55.7357603062,18.0
5155,2017-02-13,0.233918128655,-83.291728913,19.0
5156,2017-02-13,0.233918128655,-77.5220029843,20.0
5157,2017-02-13,0.233918128655,-79.985259215,21.0
5158,2017-02-13,0.116959064327,-71.5472323126,22.0
5159,2017-02-13,0.233918128655,-79.486286967,23.0
5160,2017-02-13,0.350877192982,-34.5190999407,24.0
5161,2017-02-13,0.526315789474,21.7798418492,25.0
5162,2017-02-13,0.46783625731,-0.309936319263,26.0
5163,2017-02-13,0.409356725146,-38.4457798991,27.0
5164,2017-02-13,0.46783625731,-78.686745492,28.0
5165,2017-02-13,0.46783625731,-78.6629104684,29.0
5166,2017-02-13,0.292397660819,-54.1895976246,30.0
5167,2017-02-13,0.292397660819,-74.1664625019,31.0
5168,2017-02-13,0.233918128655,-57.5192241628,32.0
5169,2017-02-13,0.175438596491,-55.9116339004,33.0
5170,2017-02-13,0.233918128655,-70.358146721,34.0
5171,2017-02-13,0.175438596491,-56.8223877047,35.0
5172,2017-02-13,0.350877192982,-49.1163226268,36.0
5173,2017-02-13,0.350877192982,-63.0343841263,37.0
5174,2017-02-13,0.233918128655,-72.8314961763,38.0
5175,2017-02-13,0.0584795321637,-2.80862419569,39.0
5176,2017-02-13,-0.0584795321638,-21.4784533334,40.0
5177,2017-02-13,-0.0584795321638,-44.3795230788,41.0
5178,2017-02-13,-0.116959064328,-38.2429634471,42.0
5179,2017-02-13,-0.0584795321638,-64.0976831695,43.0
5180,2017-02-13,-0.0584795321638,-55.3466780467,44.0
5181,2017-02-13,0.116959064327,-53.1070916579,45.0
5182,2017-02-13,0.233918128655,-41.4529488972,46.0
5183,2017-02-13,0.233918128655,-29.8671268624,47.0
5184,2017-02-14,0.933488914819,-37.4356215992,0.0
5185,2017-02-14,0.525087514586,-31.8541540849,1.0
5186,2017-02-14,0.525087514586,-51.3785792854,2.0
5187,2017-02-14,0.116686114352,-35.1975835437,3.0
5188,2017-02-14,0.233372228705,-52.3587679808,4.0
5189,2017-02-14,0.46674445741,-70.0610571686,5.0
5190,2017-02-14,0.350058343057,-69.1192567404,6.0
5191,2017-02-14,0.291715285881,-68.4771624904,7.0
5192,2017-02-14,0.350058343057,-59.6373508023,8.0
5193,2017-02-14,0.175029171529,-22.4387526065,9.0
5194,2017-02-14,0.0,-54.1700826499,10.0
5195,2017-02-14,0.0583430571762,-53.3460206269,11.0
5196,2017-02-14,0.0,-45.7266229887,12.0
5197,2017-02-14,0.0583430571762,-62.7041872953,13.0
5198,2017-02-14,0.116686114352,-68.0680060128,14.0
5199,2017-02-14,0.116686114352,-69.4124030559,15.0
5200,2017-02-14,0.0,-53.6604883436,16.0
5201,2017-02-14,-0.175029171529,-31.269534857,17.0
5202,2017-02-14,-0.116686114352,-43.4391509653,18.0
5203,2017-02-14,-0.116686114352,-70.3755518799,19.0
5204,2017-02-14,-0.0583430571762,-59.7379170492,20.0
5205,2017-02-14,-0.0583430571762,-72.4945938519,21.0
5206,2017-02-14,-0.116686114352,-51.9838673895,22.0
5207,2017-02-14,0.0,-73.2236002582,23.0
5208,2017-02-14,-0.175029171529,-57.4831828473,24.0
5209,2017-02-14,-0.116686114352,-65.3099905844,25.0
5210,2017-02-14,-0.233372228705,-40.507566904,26.0
5211,2017-02-14,-0.408401400233,-29.6374124432,27.0
5212,2017-02-14,-0.350058343057,-47.0925487837,28.0
5213,2017-02-14,-0.583430571762,16.6685340289,29.0
5214,2017-02-14,-0.816802800467,73.1974351086,30.0
5215,2017-02-14,-0.758459743291,-30.6910749889,31.0
5216,2017-02-14,-0.641773628938,-44.7597025816,32.0
5217,2017-02-14,-0.525087514586,-65.6253476544,33.0
5218,2017-02-14,-0.583430571762,-74.778723684,34.0
5219,2017-02-14,-0.408401400233,-63.5912770633,35.0
5220,2017-02-14,-0.46674445741,-69.8081136352,36.0
5221,2017-02-14,-0.46674445741,-57.0659227425,37.0
5222,2017-02-14,-0.408401400233,-58.9263370556,38.0
5223,2017-02-14,-0.408401400233,-71.5074939021,39.0
5224,2017-02-14,-0.116686114352,-22.1240321249,40.0
5225,2017-02-14,-0.116686114352,-54.5783029806,41.0
5226,2017-02-14,-0.116686114352,-68.8508726724,42.0
5227,2017-02-14,-0.350058343057,-55.8374876938,43.0
5228,2017-02-14,-0.408401400233,-67.6449288855,44.0
5229,2017-02-14,-0.408401400233,-66.0561790234,45.0
5230,2017-02-14,-0.233372228705,-74.1992182586,46.0
5231,2017-02-14,-0.233372228705,-19.7553394068,47.0
5232,2017-02-15,-0.409356725146,-76.0957702303,0.0
5233,2017-02-15,0.0,-72.0426227543,1.0
5234,2017-02-15,0.0,-74.4712674425,2.0
5235,2017-02-15,-0.116959064328,-56.7370979301,3.0
5236,2017-02-15,-0.175438596491,-55.4517455605,4.0
5237,2017-02-15,-0.175438596491,-51.1431890335,5.0
5238,2017-02-15,-0.350877192982,-69.3684988408,6.0
5239,2017-02-15,-0.292397660819,-65.4914549203,7.0
5240,2017-02-15,-0.350877192982,-56.5179521139,8.0
5241,2017-02-15,-0.292397660819,-74.5918511944,9.0
5242,2017-02-15,-0.409356725146,0.445729069064,10.0
5243,2017-02-15,-0.877192982456,82.4240155503,11.0
5244,2017-02-15,-0.994152046784,37.0686263669,12.0
5245,2017-02-15,-1.22807017544,29.9843467113,13.0
5246,2017-02-15,-1.2865497076,119.464404392,14.0
5247,2017-02-15,-1.40350877193,75.1935679169,15.0
5248,2017-02-15,-1.34502923977,-18.6065417878,16.0
5249,2017-02-15,-1.34502923977,-7.33444681426,17.0
5250,2017-02-15,-1.34502923977,-27.7076650557,18.0
5251,2017-02-15,-1.40350877193,-20.3030291665,19.0
5252,2017-02-15,-1.46198830409,40.6228305721,20.0
5253,2017-02-15,-1.40350877193,-27.3920690731,21.0
5254,2017-02-15,-1.22807017544,-6.07472878907,22.0
5255,2017-02-15,-1.16959064327,-24.7332050334,23.0
5256,2017-02-15,-1.11111111111,-34.9868673428,24.0
5257,2017-02-15,-1.16959064327,-48.92675478,25.0
5258,2017-02-15,-0.877192982456,-26.9719101995,26.0
5259,2017-02-15,-0.701754385965,-12.3541913166,27.0
5260,2017-02-15,-1.05263157895,-40.7051698273,28.0
5261,2017-02-15,-0.93567251462,-74.6095664916,29.0
5262,2017-02-15,-0.93567251462,-70.7593176327,30.0
5263,2017-02-15,-0.877192982456,-72.9459986825,31.0
5264,2017-02-15,-0.93567251462,-68.0149192318,32.0
5265,2017-02-15,-0.877192982456,-67.0328449534,33.0
5266,2017-02-15,-0.818713450292,-70.6220106173,34.0
5267,2017-02-15,-0.760233918129,-60.0169127194,35.0
5268,2017-02-15,-0.760233918129,-67.7348696908,36.0
5269,2017-02-15,-0.818713450292,-77.6132991614,37.0
5270,2017-02-15,-0.877192982456,-71.0127697075,38.0
5271,2017-02-15,-1.05263157895,-53.9412586129,39.0
5272,2017-02-15,-1.11111111111,-57.5057847665,40.0
5273,2017-02-15,-1.16959064327,-49.6968854312,41.0
5274,2017-02-15,-1.40350877193,-21.1915794474,42.0
5275,2017-02-15,-1.34502923977,-26.6983398045,43.0
5276,2017-02-15,-1.46198830409,11.1879351335,44.0
5277,2017-02-15,-1.2865497076,-5.03278280819,45.0
5278,2017-02-15,-1.40350877193,-64.3722918557,46.0
5279,2017-02-15,-1.52046783626,-50.3334058635,47.0
5280,2017-02-16,0.118764845606,-71.3809608219,0.0
5281,2017-02-16,0.296912114014,-47.0718628356,1.0
5282,2017-02-16,0.118764845606,-79.2915428266,2.0
5283,2017-02-16,-0.178147268409,-26.6991585265,3.0
5284,2017-02-16,-0.41567695962,-3.42275612328,4.0
5285,2017-02-16,0.0,-63.89647197,5.0
5286,2017-02-16,0.0593824228029,-85.7901260304,6.0
5287,2017-02-16,-0.0593824228029,-81.5524185618,7.0
5288,2017-02-16,0.0593824228029,-77.5299696706,8.0
5289,2017-02-16,0.237529691211,-63.1065400135,9.0
5290,2017-02-16,0.237529691211,-59.147087249,10.0
5291,2017-02-16,0.356294536817,-71.8830331293,11.0
5292,2017-02-16,0.178147268409,-58.617416261,12.0
5293,2017-02-16,0.0593824228029,-70.6567322149,13.0
5294,2017-02-16,-0.118764845606,-46.9125725942,14.0
5295,2017-02-16,0.0593824228029,-44.3567866388,15.0
5296,2017-02-16,0.178147268409,-56.349396898,16.0
5297,2017-02-16,0.178147268409,-61.6156395367,17.0
5298,2017-02-16,0.178147268409,-75.3753290082,18.0
5299,2017-02-16,0.356294536817,-10.6537761586,19.0
5300,2017-02-16,0.356294536817,-40.9877384324,20.0
5301,2017-02-16,0.356294536817,-67.2945263971,21.0
5302,2017-02-16,0.296912114014,-9.27177292359,22.0
5303,2017-02-16,0.0593824228029,-0.879354801879,23.0
5304,2017-02-16,0.178147268409,13.6168939085,24.0
5305,2017-02-16,0.41567695962,-21.2897173233,25.0
5306,2017-02-16,0.41567695962,-41.0716544491,26.0
5307,2017-02-16,0.475059382423,-39.6615943621,27.0
5308,2017-02-16,0.475059382423,-31.3137765297,28.0
5309,2017-02-16,0.83135391924,-6.01785398986,29.0
5310,2017-02-16,0.890736342043,6.85483926815,30.0
5311,2017-02-16,0.653206650831,-36.3267304085,31.0
5312,2017-02-16,0.712589073634,-61.0742145443,32.0
5313,2017-02-16,0.771971496437,-45.6824986004,33.0
5314,2017-02-16,0.712589073634,-60.351879487,34.0
5315,2017-02-16,0.712589073634,-50.9691934843,35.0
5316,2017-02-16,0.771971496437,-59.6432252688,36.0
5317,2017-02-16,0.712589073634,-50.4227417113,37.0
5318,2017-02-16,0.534441805226,-52.677539549,38.0
5319,2017-02-16,0.296912114014,-7.82040977681,39.0
5320,2017-02-16,0.296912114014,-28.6127714574,40.0
5321,2017-02-16,0.534441805226,-18.8544374209,41.0
5322,2017-02-16,0.475059382423,-49.7171797085,42.0
5323,2017-02-16,0.41567695962,-23.3890588234,43.0
5324,2017-02-16,0.41567695962,-48.7416364143,44.0
5325,2017-02-16,0.593824228029,-45.2749666851,45.0
5326,2017-02-16,0.41567695962,-47.5236421994,46.0
5327,2017-02-16,0.41567695962,-79.3080691062,47.0
5328,2017-02-17,0.0,-85.2875686199,0.0
5329,2017-02-17,0.0,-63.1012233386,1.0
5330,2017-02-17,-0.0591366055589,-60.5295701285,2.0
5331,2017-02-17,-0.177409816677,-59.5379355066,3.0
5332,2017-02-17,0.236546422235,-65.6795175906,4.0
5333,2017-02-17,0.354819633353,-44.9108801924,5.0
5334,2017-02-17,0.709639266706,3.51585761701,6.0
5335,2017-02-17,0.413956238912,-56.8632227544,7.0
5336,2017-02-17,0.53222945003,-54.5644891502,8.0
5337,2017-02-17,0.413956238912,-64.4518391322,9.0
5338,2017-02-17,0.473092844471,-70.2860975422,10.0
5339,2017-02-17,0.236546422235,-59.7202727257,11.0
5340,2017-02-17,0.236546422235,-50.6759580804,12.0
5341,2017-02-17,0.0,-62.6392685613,13.0
5342,2017-02-17,0.0591366055589,-76.7566251618,14.0
5343,2017-02-17,-0.118273211118,-21.2009374419,15.0
5344,2017-02-17,-0.118273211118,-15.3521773542,16.0
5345,2017-02-17,-0.236546422235,-15.0497953162,17.0
5346,2017-02-17,-0.295683027794,-70.6622803153,18.0
5347,2017-02-17,-0.413956238912,-40.4381839465,19.0
5348,2017-02-17,-0.236546422235,-29.2975758453,20.0
5349,2017-02-17,-0.53222945003,88.277279404,21.0
5350,2017-02-17,-0.709639266706,-12.6109680783,22.0
5351,2017-02-17,-0.650502661147,-38.7156208986,23.0
5352,2017-02-17,-0.709639266706,-2.2832191835,24.0
5353,2017-02-17,-0.946185688941,-36.7001294092,25.0
5354,2017-02-17,-0.946185688941,37.9570106275,26.0
5355,2017-02-17,-1.0053222945,-62.433247465,27.0
5356,2017-02-17,-1.30100532229,101.594065885,28.0
5357,2017-02-17,-1.0053222945,-48.2566790929,29.0
5358,2017-02-17,-1.12359550562,-32.0507911117,30.0
5359,2017-02-17,-1.36014192785,48.4488386671,31.0
5360,2017-02-17,-1.36014192785,-55.3402284857,32.0
5361,2017-02-17,-1.24186871674,-48.2082624154,33.0
5362,2017-02-17,-1.24186871674,-54.9044607511,34.0
5363,2017-02-17,-1.0053222945,-41.2423800605,35.0
5364,2017-02-17,-0.887049083383,-59.0338461522,36.0
5365,2017-02-17,-0.946185688941,-64.5480389535,37.0
5366,2017-02-17,-1.06445890006,-57.0862293871,38.0
5367,2017-02-17,-1.12359550562,-65.4186437963,39.0
5368,2017-02-17,-1.12359550562,-68.5448458622,40.0
5369,2017-02-17,-1.24186871674,18.335890831,41.0
5370,2017-02-17,-1.41927853341,-47.2939636155,42.0
5371,2017-02-17,-1.24186871674,-67.9722320663,43.0
5372,2017-02-17,-1.30100532229,-72.1895812317,44.0
5373,2017-02-17,-1.18273211118,-48.7803981432,45.0
5374,2017-02-17,-1.30100532229,-44.6513976638,46.0
5375,2017-02-17,-1.18273211118,-37.2214250115,47.0
5376,2017-02-20,0.119688809096,-76.1901874947,0.0
5377,2017-02-20,0.179533213645,-70.8240571209,1.0
5378,2017-02-20,0.0,-56.8131104086,2.0
5379,2017-02-20,0.179533213645,-43.3789513619,3.0
5380,2017-02-20,0.119688809096,-68.3677426915,4.0
5381,2017-02-20,0.119688809096,-78.1203873494,5.0
5382,2017-02-20,0.0598444045482,-85.5164037786,6.0
5383,2017-02-20,0.0,-75.5085525243,7.0
5384,2017-02-20,-0.0598444045482,-20.2536078479,8.0
5385,2017-02-20,0.299222022741,71.6836454694,9.0
5386,2017-02-20,0.538599640934,7.12409899036,10.0
5387,2017-02-20,0.478755236385,-22.1379707176,11.0
5388,2017-02-20,0.418910831837,-45.0490720081,12.0
5389,2017-02-20,0.718132854578,-37.3242082232,13.0
5390,2017-02-20,0.65828845003,-18.2620685623,14.0
5391,2017-02-20,0.598444045482,-66.8421597958,15.0
5392,2017-02-20,0.65828845003,-41.0402825008,16.0
5393,2017-02-20,0.777977259126,32.7009013931,17.0
5394,2017-02-20,0.777977259126,-29.795245497,18.0
5395,2017-02-20,0.718132854578,-54.7089743821,19.0
5396,2017-02-20,0.837821663674,-62.1824242893,20.0
5397,2017-02-20,1.19688809096,66.9005454169,21.0
5398,2017-02-20,1.13704368642,-25.2926441695,22.0
5399,2017-02-20,1.19688809096,-20.2977466146,23.0
5400,2017-02-20,1.55595451825,111.728690939,24.0
5401,2017-02-20,1.4961101137,-58.4495935024,25.0
5402,2017-02-20,2.21424296828,225.690610473,26.0
5403,2017-02-20,2.15439856373,68.865518046,27.0
5404,2017-02-20,2.21424296828,22.4859725044,28.0
5405,2017-02-20,2.45362058648,368.695359588,29.0
5406,2017-02-20,2.21424296828,14.3816075071,30.0
5407,2017-02-20,2.39377618193,3.72514812506,31.0
5408,2017-02-20,2.69299820467,310.359717578,32.0
5409,2017-02-20,2.57330939557,-31.1515757807,33.0
5410,2017-02-20,2.45362058648,-36.8097370562,34.0
5411,2017-02-20,2.75284260922,0.138054291029,35.0
5412,2017-02-20,2.69299820467,20.6528960243,36.0
5413,2017-02-20,2.69299820467,41.3321346175,37.0
5414,2017-02-20,2.57330939557,-31.0422252934,38.0
5415,2017-02-20,2.81268701376,29.573628599,39.0
5416,2017-02-20,2.81268701376,168.229077535,40.0
5417,2017-02-20,2.99222022741,196.575060531,41.0
5418,2017-02-20,3.59066427289,300.318746889,42.0
5419,2017-02-20,3.41113105925,176.323737732,43.0
5420,2017-02-20,3.59066427289,105.146173866,44.0
5421,2017-02-20,3.3512866547,-2.37720490025,45.0
5422,2017-02-20,3.71035308199,139.860001465,46.0
5423,2017-02-20,3.71035308199,143.55140211,47.0
5424,2017-02-21,-0.173110213503,-29.2980752763,0.0
5425,2017-02-21,-0.230813618003,-12.5894147848,1.0
5426,2017-02-21,0.461627236007,28.2083657301,2.0
5427,2017-02-21,0.403923831506,60.7250406047,3.0
5428,2017-02-21,0.980957876515,175.300486363,4.0
5429,2017-02-21,1.15406809002,101.541984464,5.0
5430,2017-02-21,1.67339873053,258.756050488,6.0
5431,2017-02-21,1.15406809002,21.1452064213,7.0
5432,2017-02-21,1.03866128102,60.8105579166,8.0
5433,2017-02-21,0.865551067513,53.8342340463,9.0
