,date,price_change,relative_volume,sequence
4389,2017-01-20,2.41084881969,-24.3175537597,21.0
4390,2017-01-20,2.36062280261,-23.5446313066,22.0
4391,2017-01-20,2.26017076846,-53.3791300593,23.0
4392,2017-01-20,2.26017076846,-75.1689310572,24.0
4393,2017-01-20,2.20994475138,-24.3790849867,25.0
4394,2017-01-20,2.10949271723,-6.50257413868,26.0
4395,2017-01-20,2.10949271723,-48.9729277978,27.0
4396,2017-01-20,2.20994475138,-68.727448236,28.0
4397,2017-01-20,2.05926670015,-62.9272779079,29.0
4398,2017-01-20,2.1597187343,-76.5945987364,30.0
4399,2017-01-20,2.10949271723,-39.0103402752,31.0
4400,2017-01-20,2.10949271723,-58.6108929541,32.0
4401,2017-01-20,1.958814666,-62.6677116129,33.0
4402,2017-01-20,2.05926670015,-64.5294110594,34.0
4403,2017-01-20,1.958814666,-71.0587299029,35.0
4404,2017-01-20,1.85836263184,-69.304539258,36.0
4405,2017-01-20,1.80813661477,-57.5365280543,37.0
4406,2017-01-20,1.70768458061,-83.035614575,38.0
4407,2017-01-20,1.85836263184,-52.3681690516,39.0
4408,2017-01-20,1.80813661477,-57.942356588,40.0
4409,2017-01-20,1.65745856354,-36.0889282442,41.0
4410,2017-01-20,1.80813661477,-47.3870510325,42.0
4411,2017-01-20,1.958814666,-48.6888243032,43.0
4412,2017-01-20,2.05926670015,-67.2460967709,44.0
4413,2017-01-20,2.41084881969,-2.9249555558,45.0
4414,2017-01-20,2.31039678553,-64.0926265695,46.0
4415,2017-01-20,2.66197890507,6.64067264649,47.0
4416,2017-01-23,0.0978473581213,-65.4785922837,0.0
4417,2017-01-23,0.293542074364,-59.5323125601,1.0
4418,2017-01-23,0.440313111546,-50.394713139,2.0
4419,2017-01-23,0.440313111546,-41.1206055109,3.0
4420,2017-01-23,0.391389432485,-53.3275701242,4.0
4421,2017-01-23,0.440313111546,-63.7636923419,5.0
4422,2017-01-23,0.636007827789,-50.1769892819,6.0
4423,2017-01-23,0.538160469667,-57.2199614356,7.0
4424,2017-01-23,0.342465753425,-41.6238028207,8.0
4425,2017-01-23,-0.195694716243,80.506751373,9.0
4426,2017-01-23,-0.0489236790607,-32.8703012871,10.0
4427,2017-01-23,-0.146771037182,-28.5187435161,11.0
4428,2017-01-23,-0.146771037182,44.4027142763,12.0
4429,2017-01-23,0.0,-72.5103328778,13.0
4430,2017-01-23,-0.195694716243,-9.890984344,14.0
4431,2017-01-23,0.0489236790607,-26.3851161914,15.0
4432,2017-01-23,-0.146771037182,-41.3636772783,16.0
4433,2017-01-23,-0.195694716243,-71.1918515325,17.0
4434,2017-01-23,-0.342465753425,-44.8091240493,18.0
4435,2017-01-23,-0.440313111546,-23.2481213496,19.0
4436,2017-01-23,-0.195694716243,-43.2493938769,20.0
4437,2017-01-23,-0.293542074364,-32.5729016971,21.0
4438,2017-01-23,-0.440313111546,-79.517323559,22.0
4439,2017-01-23,-0.195694716243,19.0260210135,23.0
4440,2017-01-23,-0.244618395303,-41.0481493897,24.0
4441,2017-01-23,-0.0489236790607,-62.3597065685,25.0
4442,2017-01-23,0.0,-73.950793055,26.0
4443,2017-01-23,-0.244618395303,-73.1128441354,27.0
4444,2017-01-23,0.195694716243,187.58027714,28.0
4445,2017-01-23,0.0,-74.1686508315,29.0
4446,2017-01-23,-0.195694716243,-50.2503204155,30.0
4447,2017-01-23,0.0489236790607,-82.0629155563,31.0
4448,2017-01-23,-0.195694716243,-39.8962819795,32.0
4449,2017-01-23,-0.195694716243,-76.1729356383,33.0
4450,2017-01-23,-0.244618395303,-78.6849182081,34.0
4451,2017-01-23,-0.293542074364,-79.2948552189,35.0
4452,2017-01-23,-0.195694716243,-85.8747001449,36.0
4453,2017-01-23,-0.244618395303,-68.9997834744,37.0
4454,2017-01-23,-0.391389432485,-69.3463787186,38.0
4455,2017-01-23,0.0489236790607,-15.9048810854,39.0
4456,2017-01-23,-0.195694716243,-45.266647895,40.0
4457,2017-01-23,-0.244618395303,-71.1803972041,41.0
4458,2017-01-23,-0.195694716243,-71.0602250709,42.0
4459,2017-01-23,-0.342465753425,-62.3093301851,43.0
4460,2017-01-23,-0.391389432485,-71.2269993693,44.0
4461,2017-01-23,-0.342465753425,-72.7756340056,45.0
4462,2017-01-23,-0.440313111546,-37.3428471963,46.0
4463,2017-01-23,0.244618395303,-4.69086898844,47.0
4464,2017-01-24,-0.829673011225,-83.2665725526,0.0
4465,2017-01-24,-0.780868716447,-82.8376289009,1.0
4466,2017-01-24,-0.780868716447,-77.0962112487,2.0
4467,2017-01-24,-0.732064421669,-12.3892246468,3.0
4468,2017-01-24,0.195217179112,3.35201839826,4.0
4469,2017-01-24,0.0488042947779,-53.6485124579,5.0
4470,2017-01-24,-0.341630063446,-72.2241647237,6.0
4471,2017-01-24,-0.439238653001,23.3898354212,7.0
4472,2017-01-24,-0.585651537335,-39.8660979473,8.0
4473,2017-01-24,-0.439238653001,-79.0112627269,9.0
4474,2017-01-24,-0.683260126891,-86.4530767897,10.0
4475,2017-01-24,-0.488042947779,-84.5309132919,11.0
4476,2017-01-24,-0.732064421669,-81.7070586176,12.0
4477,2017-01-24,-0.683260126891,-77.946246691,13.0
4478,2017-01-24,-0.536847242557,-88.489957258,14.0
4479,2017-01-24,-0.732064421669,-65.8111754162,15.0
4480,2017-01-24,-0.488042947779,-81.5382954629,16.0
4481,2017-01-24,-0.683260126891,-69.8113313915,17.0
4482,2017-01-24,-0.536847242557,-71.504569909,18.0
4483,2017-01-24,-0.829673011225,-31.7922393888,19.0
4484,2017-01-24,-0.780868716447,-80.4977134353,20.0
4485,2017-01-24,-0.780868716447,-65.7069996174,21.0
4486,2017-01-24,-0.732064421669,-73.9785568492,22.0
4487,2017-01-24,-0.634455832113,-84.5542117832,23.0
4488,2017-01-24,-0.488042947779,-85.6548745012,24.0
4489,2017-01-24,-0.488042947779,-88.6135924546,25.0
4490,2017-01-24,-0.488042947779,-79.66215986,26.0
4491,2017-01-24,-0.683260126891,-89.3876990715,27.0
4492,2017-01-24,-0.780868716447,-74.1682799657,28.0
4493,2017-01-24,-0.536847242557,-83.561359437,29.0
4494,2017-01-24,-0.634455832113,-78.4509200451,30.0
4495,2017-01-24,-0.585651537335,-1.71988431045,31.0
4496,2017-01-24,-0.634455832113,-79.1397709546,32.0
4497,2017-01-24,-0.585651537335,-64.9055663699,33.0
4498,2017-01-24,-0.341630063446,13.2773403368,34.0
4499,2017-01-24,-0.488042947779,-60.933486521,35.0
4500,2017-01-24,-0.488042947779,-46.0180943292,36.0
4501,2017-01-24,-0.732064421669,13.2913829046,37.0
4502,2017-01-24,-1.12249877989,29.0652838186,38.0
4503,2017-01-24,-1.317715959,12.3103409196,39.0
4504,2017-01-24,-1.22010736945,3.82463537929,40.0
4505,2017-01-24,-1.46412884334,-61.5381258096,41.0
4506,2017-01-24,-0.732064421669,66.8606443677,42.0
4507,2017-01-24,-0.732064421669,-44.9732410761,43.0
4508,2017-01-24,-0.634455832113,8.13123141024,44.0
4509,2017-01-24,-0.24402147389,-38.9538869484,45.0
4510,2017-01-24,-0.439238653001,-57.5542624315,46.0
4511,2017-01-24,-0.0488042947779,55.5870338987,47.0
4512,2017-01-25,-0.48828125,-89.7088595265,0.0
4513,2017-01-25,-0.390625,-79.4761713891,1.0
4514,2017-01-25,-0.5859375,-84.5801246784,2.0
4515,2017-01-25,-0.341796875,-71.932436101,3.0
4516,2017-01-25,-0.1953125,-77.6354599578,4.0
4517,2017-01-25,-0.09765625,-65.7015402357,5.0
4518,2017-01-25,-0.09765625,-88.2875068742,6.0
4519,2017-01-25,0.0,-74.6494951684,7.0
4520,2017-01-25,0.048828125,-71.6856899248,8.0
4521,2017-01-25,-0.09765625,-53.6850226834,9.0
4522,2017-01-25,0.48828125,50.9048504114,10.0
4523,2017-01-25,0.439453125,-6.44822668138,11.0
4524,2017-01-25,0.439453125,-68.5783036866,12.0
4525,2017-01-25,0.48828125,-68.2666322143,13.0
4526,2017-01-25,0.341796875,-69.5000354946,14.0
4527,2017-01-25,0.29296875,-80.4068116482,15.0
4528,2017-01-25,0.439453125,-56.4364870916,16.0
4529,2017-01-25,0.78125,-19.8805275354,17.0
4530,2017-01-25,1.46484375,119.502685355,18.0
4531,2017-01-25,1.318359375,-48.7141429579,19.0
4532,2017-01-25,1.416015625,-59.3781534892,20.0
4533,2017-01-25,1.46484375,-44.7335437151,21.0
4534,2017-01-25,1.3671875,-15.4601839874,22.0
4535,2017-01-25,1.318359375,-79.699621197,23.0
4536,2017-01-25,1.318359375,-59.9689417674,24.0
4537,2017-01-25,1.171875,-76.3228843953,25.0
4538,2017-01-25,1.171875,-81.0769711665,26.0
4539,2017-01-25,1.123046875,-57.7696564772,27.0
4540,2017-01-25,0.927734375,-71.7663822775,28.0
4541,2017-01-25,0.87890625,-66.7702588841,29.0
4542,2017-01-25,0.9765625,-92.9765895329,30.0
4543,2017-01-25,1.025390625,-78.9343246432,31.0
4544,2017-01-25,1.3671875,-67.5482470084,32.0
4545,2017-01-25,0.9765625,-66.9510503315,33.0
4546,2017-01-25,0.9765625,-75.3612262089,34.0
4547,2017-01-25,0.9765625,-76.5785769819,35.0
4548,2017-01-25,1.171875,-78.1882532926,36.0
4549,2017-01-25,1.220703125,-54.3948403568,37.0
4550,2017-01-25,1.5625,82.6559587663,38.0
4551,2017-01-25,1.513671875,-59.701895853,39.0
4552,2017-01-25,1.513671875,-63.8461898842,40.0
4553,2017-01-25,1.513671875,-11.850712846,41.0
4554,2017-01-25,1.5625,-55.5221043697,42.0
4555,2017-01-25,1.318359375,-64.0891762081,43.0
4556,2017-01-25,1.416015625,-86.2240936419,44.0
4557,2017-01-25,1.46484375,-76.9716754458,45.0
4558,2017-01-25,1.416015625,-78.4379201957,46.0
4559,2017-01-25,1.3671875,-73.4578040527,47.0
4560,2017-01-26,-0.337186897881,-77.1582933804,0.0
4561,2017-01-26,0.0,-86.8914993157,1.0
4562,2017-01-26,0.0481695568401,-84.1783038231,2.0
4563,2017-01-26,0.0963391136802,-79.2502084431,3.0
4564,2017-01-26,0.0963391136802,-83.0074404394,4.0
4565,2017-01-26,0.0481695568401,-74.6209497195,5.0
4566,2017-01-26,0.19267822736,-80.068467373,6.0
4567,2017-01-26,0.19267822736,-83.4612815174,7.0
4568,2017-01-26,0.14450867052,-79.7324369916,8.0
4569,2017-01-26,-0.0481695568401,-34.7277844375,9.0
4570,2017-01-26,-0.0481695568401,-84.7972237364,10.0
4571,2017-01-26,-0.2408477842,-61.0096224743,11.0
4572,2017-01-26,-0.28901734104,-57.9624181005,12.0
4573,2017-01-26,-0.433526011561,-24.3728654996,13.0
4574,2017-01-26,-0.529865125241,-81.1195728767,14.0
4575,2017-01-26,0.19267822736,31.7288274655,15.0
4576,2017-01-26,0.481695568401,42.8638831433,16.0
4577,2017-01-26,0.337186897881,-63.0257661245,17.0
4578,2017-01-26,0.28901734104,-70.2940390391,18.0
4579,2017-01-26,0.337186897881,-81.7600113227,19.0
4580,2017-01-26,0.385356454721,-81.6486431326,20.0
4581,2017-01-26,0.337186897881,-81.2063724101,21.0
4582,2017-01-26,0.2408477842,-83.4873393704,22.0
4583,2017-01-26,0.385356454721,-89.7602089265,23.0
4584,2017-01-26,0.2408477842,-72.5098369752,24.0
4585,2017-01-26,0.0,-61.2032391013,25.0
4586,2017-01-26,-0.19267822736,-53.4959689265,26.0
4587,2017-01-26,-0.14450867052,-65.1244471566,27.0
4588,2017-01-26,0.385356454721,-50.1925008102,28.0
4589,2017-01-26,0.14450867052,-87.8557693009,29.0
4590,2017-01-26,0.14450867052,-87.8726009782,30.0
4591,2017-01-26,0.2408477842,-91.4114310138,31.0
4592,2017-01-26,0.2408477842,-64.107478549,32.0
4593,2017-01-26,0.2408477842,-84.7846172525,33.0
4594,2017-01-26,0.28901734104,-92.8852651516,34.0
4595,2017-01-26,0.337186897881,-59.1008506113,35.0
4596,2017-01-26,0.2408477842,-60.7900284202,36.0
4597,2017-01-26,0.337186897881,-79.6835588682,37.0
4598,2017-01-26,0.385356454721,-65.3575556119,38.0
4599,2017-01-26,0.337186897881,-87.0184120387,39.0
4600,2017-01-26,0.2408477842,-63.6938011813,40.0
4601,2017-01-26,0.19267822736,-60.0776872251,41.0
4602,2017-01-26,0.2408477842,-68.306735825,42.0
4603,2017-01-26,0.19267822736,-54.0760841625,43.0
4604,2017-01-26,0.19267822736,-74.8599625804,44.0
4605,2017-01-26,0.19267822736,-65.3610853085,45.0
4606,2017-01-26,0.578034682081,31.0100492675,46.0
4607,2017-01-26,0.722543352601,-15.9298955711,47.0
4608,2017-02-03,-0.382592061215,-58.0755786166,0.0
4609,2017-02-03,-0.52606408417,-57.1059083702,1.0
4610,2017-02-03,-0.860832137733,-64.2630576831,2.0
4611,2017-02-03,-0.669536107126,-84.3634225983,3.0
4612,2017-02-03,-0.478240076518,-70.2030676345,4.0
4613,2017-02-03,-0.669536107126,-85.2866545734,5.0
4614,2017-02-03,-0.860832137733,-74.5619437411,6.0
4615,2017-02-03,-1.09995217599,-52.0455890253,7.0
4616,2017-02-03,-1.24342419895,16.4883719298,8.0
4617,2017-02-03,-0.956480153037,-54.6525594852,9.0
4618,2017-02-03,-1.24342419895,-87.7679263757,10.0
4619,2017-02-03,-1.3868962219,-44.5601253513,11.0
4620,2017-02-03,-1.72166427547,-13.6833414566,12.0
4621,2017-02-03,-1.76948828312,-22.0812934208,13.0
4622,2017-02-03,-1.96078431373,-22.3814057358,14.0
4623,2017-02-03,-1.91296030607,-57.9452754145,15.0
4624,2017-02-03,-1.91296030607,-52.1865194504,16.0
4625,2017-02-03,-1.91296030607,-45.8514381809,17.0
4626,2017-02-03,-1.96078431373,-49.1421506062,18.0
4627,2017-02-03,-1.96078431373,-85.8817423356,19.0
4628,2017-02-03,-1.96078431373,-70.52099879,20.0
4629,2017-02-03,-1.67384026781,-90.1510980007,21.0
4630,2017-02-03,-1.57819225251,-87.8804082219,22.0
4631,2017-02-03,-1.67384026781,-93.6298811342,23.0
4632,2017-02-03,-1.2912482066,-83.2209475881,24.0
4633,2017-02-03,-1.3868962219,-80.8767991694,25.0
4634,2017-02-03,-1.33907221425,-70.1169613525,26.0
4635,2017-02-03,-1.14777618364,-73.11526248,27.0
4636,2017-02-03,-1.14777618364,-84.4904547977,28.0
4637,2017-02-03,-1.14777618364,-61.7195772537,29.0
4638,2017-02-03,-1.14777618364,-62.1843899279,30.0
4639,2017-02-03,-1.09995217599,-82.5962560953,31.0
4640,2017-02-03,-0.956480153037,-65.808413913,32.0
4641,2017-02-03,-1.05212816834,-71.3649894066,33.0
4642,2017-02-03,-0.478240076518,23.3787753252,34.0
4643,2017-02-03,-0.239120038259,35.2892346318,35.0
4644,2017-02-03,-0.52606408417,-63.0373890019,36.0
4645,2017-02-03,-0.717360114778,-71.4429949816,37.0
4646,2017-02-03,-0.813008130081,-64.0301492469,38.0
4647,2017-02-03,-0.956480153037,-71.9867438538,39.0
4648,2017-02-03,-1.00430416069,-66.2041183086,40.0
4649,2017-02-03,-0.956480153037,-70.6139496375,41.0
4650,2017-02-03,-1.00430416069,-66.5561598153,42.0
4651,2017-02-03,-1.00430416069,-64.6858753317,43.0
4652,2017-02-03,-0.908656145385,-79.0046346949,44.0
4653,2017-02-03,-0.956480153037,-74.7624118034,45.0
4654,2017-02-03,-1.00430416069,-87.6189081165,46.0
4655,2017-02-03,-0.860832137733,-47.968044438,47.0
4656,2017-02-06,-0.192957067053,-81.3388420659,0.0
4657,2017-02-06,-0.192957067053,-80.115321761,1.0
4658,2017-02-06,-0.241196333816,-82.8723860435,2.0
4659,2017-02-06,-0.578871201158,-77.6278169182,3.0
4660,2017-02-06,-0.820067534973,-67.5765065932,4.0
4661,2017-02-06,-0.868306801737,-49.1535137864,5.0
4662,2017-02-06,-0.723589001447,-63.7335904591,6.0
4663,2017-02-06,-0.820067534973,-32.1876282409,7.0
4664,2017-02-06,-0.434153400868,-73.8436192736,8.0
4665,2017-02-06,-0.482392667631,-84.6913356482,9.0
4666,2017-02-06,-0.289435600579,-88.7527852939,10.0
4667,2017-02-06,-0.289435600579,-78.4084058719,11.0
4668,2017-02-06,-0.434153400868,-78.6357266754,12.0
4669,2017-02-06,-0.434153400868,-90.3843322977,13.0
4670,2017-02-06,-0.192957067053,-54.8087295617,14.0
4671,2017-02-06,-0.0964785335263,-64.5358095261,15.0
4672,2017-02-06,-0.192957067053,-84.1629274661,16.0
4673,2017-02-06,-0.241196333816,-45.5162686084,17.0
4674,2017-02-06,-0.144717800289,-69.6200818096,18.0
4675,2017-02-06,0.0482392667631,-22.2889943715,19.0
4676,2017-02-06,0.241196333816,-52.3645399233,20.0
4677,2017-02-06,0.337674867342,68.6043878979,21.0
4678,2017-02-06,-0.0482392667632,-64.1509271238,22.0
4679,2017-02-06,0.0964785335263,-83.1996865079,23.0
4680,2017-02-06,0.0482392667631,-78.0464421145,24.0
4681,2017-02-06,-0.144717800289,-63.8279794459,25.0
4682,2017-02-06,-0.0964785335263,-56.0047542641,26.0
4683,2017-02-06,-0.192957067053,-46.3538605374,27.0
4684,2017-02-06,-0.385914134105,-14.6454559339,28.0
4685,2017-02-06,-0.385914134105,-92.7173829897,29.0
4686,2017-02-06,-0.434153400868,-74.4912452768,30.0
4687,2017-02-06,-0.192957067053,-79.8402379989,31.0
4688,2017-02-06,-0.337674867342,-76.8534487445,32.0
4689,2017-02-06,-0.192957067053,-88.9695644864,33.0
4690,2017-02-06,-0.337674867342,-77.5338760554,34.0
4691,2017-02-06,-0.241196333816,-86.7341620179,35.0
4692,2017-02-06,-0.241196333816,-93.6140111434,36.0
4693,2017-02-06,-0.289435600579,-89.2803306909,37.0
4694,2017-02-06,-0.385914134105,-75.8733436809,38.0
4695,2017-02-06,-0.530631934395,-68.4375530298,39.0
4696,2017-02-06,-0.385914134105,-82.5900003408,40.0
4697,2017-02-06,-0.0964785335263,-73.0283163148,41.0
4698,2017-02-06,-0.0482392667632,-70.6964429151,42.0
4699,2017-02-06,-0.144717800289,-87.9458293174,43.0
4700,2017-02-06,-0.192957067053,-83.8780528224,44.0
4701,2017-02-06,-0.144717800289,-74.7884031404,45.0
4702,2017-02-06,0.192957067053,-33.0582390354,46.0
4703,2017-02-06,0.144717800289,-30.0611041228,47.0
4704,2017-02-07,-0.14450867052,-85.8434873422,0.0
4705,2017-02-07,-0.578034682081,-72.0194170494,1.0
4706,2017-02-07,-0.433526011561,-87.5686672896,2.0
4707,2017-02-07,-0.867052023121,-57.0791572749,3.0
4708,2017-02-07,-0.770712909441,-82.2760271687,4.0
4709,2017-02-07,-0.626204238921,-86.2444171922,5.0
4710,2017-02-07,-0.578034682081,-79.0134777302,6.0
4711,2017-02-07,-0.481695568401,-70.110159372,7.0
4712,2017-02-07,-0.19267822736,-79.9538526264,8.0
4713,2017-02-07,-0.2408477842,-68.569415172,9.0
4714,2017-02-07,-0.28901734104,-57.6007222927,10.0
4715,2017-02-07,-0.385356454721,-21.2948305864,11.0
4716,2017-02-07,-0.19267822736,-74.0941304655,12.0
4717,2017-02-07,-0.28901734104,-63.3260869067,13.0
4718,2017-02-07,-0.28901734104,-73.6621000944,14.0
4719,2017-02-07,-0.337186897881,-40.9371292243,15.0
4720,2017-02-07,-0.578034682081,-50.4116658417,16.0
4721,2017-02-07,-0.481695568401,-54.0822665968,17.0
4722,2017-02-07,-0.578034682081,-70.9161534048,18.0
4723,2017-02-07,-0.529865125241,-39.4686847505,19.0
4724,2017-02-07,-0.867052023121,-13.3002487435,20.0
4725,2017-02-07,-0.818882466281,-79.8341874187,21.0
4726,2017-02-07,-0.867052023121,-25.9232427771,22.0
4727,2017-02-07,-1.05973025048,-39.2388662034,23.0
4728,2017-02-07,-1.05973025048,-24.2531858074,24.0
4729,2017-02-07,-1.01156069364,-51.3816928036,25.0
4730,2017-02-07,-1.01156069364,-54.0750975824,26.0
4731,2017-02-07,-1.204238921,-16.6880266651,27.0
4732,2017-02-07,-1.25240847784,40.5747704406,28.0
4733,2017-02-07,-1.54142581888,-49.2084146976,29.0
4734,2017-02-07,-1.4450867052,-55.7400729452,30.0
4735,2017-02-07,-1.01156069364,-45.9565266255,31.0
4736,2017-02-07,-1.10789980732,-77.7658646653,32.0
4737,2017-02-07,-1.10789980732,-82.0865727259,33.0
4738,2017-02-07,-1.15606936416,-81.2782300462,34.0
4739,2017-02-07,-1.10789980732,-82.8775043801,35.0
4740,2017-02-07,-1.01156069364,-69.3028476053,36.0
4741,2017-02-07,-1.25240847784,-35.9172348064,37.0
4742,2017-02-07,-1.204238921,-58.0971050761,38.0
4743,2017-02-07,-1.05973025048,-53.9036166057,39.0
4744,2017-02-07,-1.01156069364,-70.1428747021,40.0
4745,2017-02-07,-1.15606936416,-53.352494171,41.0
4746,2017-02-07,-1.01156069364,-27.7721583703,42.0
4747,2017-02-07,-1.05973025048,-66.2766016681,43.0
4748,2017-02-07,-1.01156069364,-67.1044276393,44.0
4749,2017-02-07,-1.01156069364,-85.7827386782,45.0
4750,2017-02-07,-1.10789980732,-68.2196571973,46.0
4751,2017-02-07,-1.05973025048,-71.034716862,47.0
4752,2017-02-08,-0.486854917235,-87.2475755288,0.0
4753,2017-02-08,-0.730282375852,-67.3323143217,1.0
4754,2017-02-08,-0.730282375852,-62.1534981928,2.0
4755,2017-02-08,-1.16845180136,-5.74833331837,3.0
4756,2017-02-08,-0.925024342746,-65.4502286363,4.0
4757,2017-02-08,-1.07108081792,-44.0425304637,5.0
4758,2017-02-08,-1.21713729309,-65.1730708096,6.0
4759,2017-02-08,-1.75267770204,-15.2265320104,7.0
4760,2017-02-08,-1.50925024343,-29.2514184478,8.0
4761,2017-02-08,-1.75267770204,57.5632450905,9.0
4762,2017-02-08,-1.75267770204,-34.8278263813,10.0
4763,2017-02-08,-1.26582278481,58.9276406596,11.0
4764,2017-02-08,-1.31450827653,-66.237432328,12.0
4765,2017-02-08,-1.70399221032,-20.7673186049,13.0
4766,2017-02-08,-1.75267770204,3.95649416974,14.0
4767,2017-02-08,-1.70399221032,-46.6228495645,15.0
4768,2017-02-08,-1.70399221032,-37.6112064819,16.0
4769,2017-02-08,-1.41187925998,-51.2953291118,17.0
4770,2017-02-08,-1.55793573515,-49.5548198021,18.0
4771,2017-02-08,-1.75267770204,-16.0335202063,19.0
4772,2017-02-08,-1.6553067186,-76.6556712334,20.0
4773,2017-02-08,-1.70399221032,-60.2081514749,21.0
4774,2017-02-08,-1.4605647517,-77.3663791864,22.0
4775,2017-02-08,-1.50925024343,-81.5672560469,23.0
4776,2017-02-08,-1.55793573515,84.6288818018,24.0
4777,2017-02-08,-1.21713729309,-61.7160001812,25.0
4778,2017-02-08,-1.26582278481,-47.0491087283,26.0
4779,2017-02-08,-0.827653359299,53.4445728909,27.0
4780,2017-02-08,-0.876338851022,-54.1656507456,28.0
4781,2017-02-08,-0.876338851022,-72.59821983,29.0
4782,2017-02-08,-0.730282375852,-65.9592381049,30.0
4783,2017-02-08,-0.730282375852,-56.2410674883,31.0
4784,2017-02-08,-0.973709834469,-69.5867762632,32.0
4785,2017-02-08,-0.876338851022,-63.2540895648,33.0
4786,2017-02-08,-0.778967867575,-38.5500660864,34.0
4787,2017-02-08,-0.535540408958,-29.3436234153,35.0
4788,2017-02-08,-0.778967867575,-47.2842963581,36.0
4789,2017-02-08,-0.243427458617,20.8519026114,37.0
4790,2017-02-08,-0.389483933788,-55.254738412,38.0
4791,2017-02-08,-0.438169425511,-72.0577276703,39.0
4792,2017-02-08,0.292112950341,86.4709278791,40.0
4793,2017-02-08,-0.0486854917235,-71.3969304393,41.0
4794,2017-02-08,0.0486854917235,-8.89166349682,42.0
4795,2017-02-08,0.0486854917235,-68.6853148361,43.0
4796,2017-02-08,0.778967867575,83.3005893062,44.0
4797,2017-02-08,1.02239532619,-22.416119062,45.0
4798,2017-02-08,0.827653359299,-37.2205811552,46.0
4799,2017-02-08,1.02239532619,86.9549143165,47.0
4800,2017-02-09,-0.289156626506,-63.510225833,0.0
4801,2017-02-09,-0.481927710843,-70.9541664295,1.0
4802,2017-02-09,-0.530120481928,-60.2950767371,2.0
4803,2017-02-09,-0.385542168675,-76.9746144924,3.0
4804,2017-02-09,-0.385542168675,-65.5999243528,4.0
4805,2017-02-09,-0.144578313253,-73.9223109085,5.0
4806,2017-02-09,-0.192771084337,-74.1365497665,6.0
4807,2017-02-09,0.144578313253,-47.4396135842,7.0
4808,2017-02-09,0.289156626506,-28.4415401245,8.0
4809,2017-02-09,0.240963855422,-17.5254888979,9.0
4810,2017-02-09,0.240963855422,-54.1529294506,10.0
4811,2017-02-09,0.0963855421687,-59.4086745151,11.0
4812,2017-02-09,0.0481927710843,-51.8830324876,12.0
4813,2017-02-09,0.0,-83.4001181599,13.0
4814,2017-02-09,-0.0963855421687,-79.5384533639,14.0
4815,2017-02-09,0.0481927710843,-75.6396292319,15.0
4816,2017-02-09,0.0963855421687,-82.4665976837,16.0
4817,2017-02-09,0.0481927710843,-80.8261091538,17.0
4818,2017-02-09,-0.0481927710843,-76.4114969682,18.0
4819,2017-02-09,-0.0481927710843,-69.0770145893,19.0
4820,2017-02-09,-0.0963855421687,-61.1620945201,20.0
4821,2017-02-09,0.0481927710843,-62.4951264606,21.0
4822,2017-02-09,0.0481927710843,-53.115868909,22.0
4823,2017-02-09,0.0,-77.0395715607,23.0
4824,2017-02-09,0.0,-70.8868975954,24.0
4825,2017-02-09,0.0,-76.0797928594,25.0
4826,2017-02-09,0.0,-88.9386426712,26.0
4827,2017-02-09,0.144578313253,-35.1883632692,27.0
4828,2017-02-09,0.192771084337,-69.1370459566,28.0
4829,2017-02-09,0.240963855422,-53.3632410688,29.0
4830,2017-02-09,0.192771084337,-52.488825523,30.0
4831,2017-02-09,0.0,-68.9003772776,31.0
4832,2017-02-09,0.0481927710843,-88.1385930288,32.0
4833,2017-02-09,0.0481927710843,-94.2641735329,33.0
4834,2017-02-09,-0.0963855421687,-29.1808603229,34.0
4835,2017-02-09,-0.0481927710843,-73.3460238299,35.0
4836,2017-02-09,-0.240963855422,-58.7824596055,36.0
4837,2017-02-09,-0.385542168675,-70.2177513312,37.0
4838,2017-02-09,-0.33734939759,-49.0610559102,38.0
4839,2017-02-09,-0.192771084337,-78.8573857571,39.0
4840,2017-02-09,-0.385542168675,-73.2660238175,40.0
4841,2017-02-09,-0.33734939759,-88.3502586899,41.0
4842,2017-02-09,-0.192771084337,-76.8308953797,42.0
4843,2017-02-09,-0.144578313253,-72.9223028069,43.0
4844,2017-02-09,-0.0481927710843,-77.9279492946,44.0
4845,2017-02-09,-0.0963855421687,-85.5748079824,45.0
4846,2017-02-09,-0.192771084337,-74.3550289328,46.0
4847,2017-02-09,-0.33734939759,-55.4310288041,47.0
4848,2017-02-10,0.241779497099,-78.8891211474,0.0
4849,2017-02-10,0.0967117988395,-82.3405119449,1.0
4850,2017-02-10,0.145067698259,-73.4798235512,2.0
4851,2017-02-10,-0.193423597679,-52.2658719002,3.0
4852,2017-02-10,-0.241779497099,-61.2880889352,4.0
4853,2017-02-10,-0.290135396518,-47.9942439458,5.0
4854,2017-02-10,-0.435203094778,-51.9550228253,6.0
4855,2017-02-10,-0.435203094778,-21.0918007369,7.0
4856,2017-02-10,-0.386847195358,-52.2594364813,8.0
4857,2017-02-10,-0.338491295938,-56.9573322656,9.0
4858,2017-02-10,-0.0967117988395,2.93034300558,10.0
4859,2017-02-10,0.0967117988395,-20.0498649803,11.0
4860,2017-02-10,-0.0967117988395,-35.4052007181,12.0
4861,2017-02-10,-0.145067698259,-68.9025960252,13.0
4862,2017-02-10,-0.241779497099,-73.535272326,14.0
4863,2017-02-10,-0.241779497099,-64.7093220261,15.0
