,date,price_change,relative_volume,sequence
5070,2017-02-13,-0.136286201022,-48.0061814328,30.0
5071,2017-02-13,-0.170357751278,-46.1111251454,31.0
5072,2017-02-13,-0.340715502555,-14.7014965758,32.0
5073,2017-02-13,-0.408858603066,-19.5736358581,33.0
5074,2017-02-13,-0.3066439523,-58.3838919856,34.0
5075,2017-02-13,-0.170357751278,-71.303408079,35.0
5076,2017-02-13,-0.136286201022,-73.5547677181,36.0
5077,2017-02-13,-0.136286201022,-34.4684783758,37.0
5078,2017-02-13,-0.272572402044,-39.7878454272,38.0
5079,2017-02-13,-0.340715502555,-42.8168117538,39.0
5080,2017-02-13,-0.408858603066,-62.1026429214,40.0
5081,2017-02-13,-0.442930153322,-65.1026927955,41.0
5082,2017-02-13,-0.511073253833,-17.959318298,42.0
5083,2017-02-13,-0.647359454855,-11.5593601617,43.0
5084,2017-02-13,-0.749574105622,63.1217907013,44.0
5085,2017-02-13,-0.647359454855,162.606438719,45.0
5086,2017-02-13,-0.647359454855,-7.77491730955,46.0
5087,2017-02-13,-0.545144804089,-26.3350162887,47.0
5088,2017-02-14,0.137033230558,-12.2460892332,0.0
5089,2017-02-14,0.171291538198,-56.5298539968,1.0
5090,2017-02-14,0.89071599863,-24.4710231836,2.0
5091,2017-02-14,0.548132922234,-10.1735737426,3.0
5092,2017-02-14,0.650907845152,-58.036176772,4.0
5093,2017-02-14,0.924974306269,68.8146431141,5.0
5094,2017-02-14,1.26755738267,112.365011946,6.0
5095,2017-02-14,1.61014045906,97.2239422611,7.0
5096,2017-02-14,1.37033230558,-5.8733244206,8.0
5097,2017-02-14,1.4731072285,-8.79728980876,9.0
5098,2017-02-14,1.33607399794,-39.0086272961,10.0
5099,2017-02-14,1.37033230558,-50.6580924763,11.0
5100,2017-02-14,1.33607399794,-24.7036952452,12.0
5101,2017-02-14,1.33607399794,-59.0007779415,13.0
5102,2017-02-14,1.16478245975,-3.84324987565,14.0
5103,2017-02-14,0.959232613909,-5.365733445,15.0
5104,2017-02-14,0.89071599863,-19.5482837253,16.0
5105,2017-02-14,0.924974306269,-35.7380082666,17.0
5106,2017-02-14,0.993490921548,-38.3015817139,18.0
5107,2017-02-14,0.959232613909,-51.3838936035,19.0
5108,2017-02-14,1.16478245975,-73.5808694127,20.0
5109,2017-02-14,0.993490921548,-78.5764760027,21.0
5110,2017-02-14,0.89071599863,-63.3436739584,22.0
5111,2017-02-14,1.09626584447,-43.5641579953,23.0
5112,2017-02-14,0.924974306269,-74.494143557,24.0
5113,2017-02-14,0.89071599863,-66.9840406296,25.0
5114,2017-02-14,0.993490921548,-79.7548407981,26.0
5115,2017-02-14,0.787941075711,-67.823715799,27.0
5116,2017-02-14,0.582391229873,-35.419317975,28.0
5117,2017-02-14,0.445357999315,-52.0041323991,29.0
5118,2017-02-14,0.685166152792,-68.4560714676,30.0
5119,2017-02-14,0.445357999315,-8.93900170739,31.0
5120,2017-02-14,0.445357999315,-68.4735084339,32.0
5121,2017-02-14,0.342583076396,-52.8186159683,33.0
5122,2017-02-14,0.616649537513,-53.6690806036,34.0
5123,2017-02-14,0.582391229873,-43.6316944409,35.0
5124,2017-02-14,0.479616306954,-71.5288306179,36.0
5125,2017-02-14,0.376841384036,-74.3059067571,37.0
5126,2017-02-14,0.342583076396,-2.68272359044,38.0
5127,2017-02-14,0.445357999315,-61.5769875591,39.0
5128,2017-02-14,0.479616306954,-44.8383463277,40.0
5129,2017-02-14,0.719424460432,-59.1919927702,41.0
5130,2017-02-14,0.650907845152,-34.6010438739,42.0
5131,2017-02-14,0.308324768756,-34.8102828467,43.0
5132,2017-02-14,0.342583076396,-61.9028331434,44.0
5133,2017-02-14,0.308324768756,-34.4788749437,45.0
5134,2017-02-14,0.308324768756,-63.0186616671,46.0
5135,2017-02-14,0.445357999315,-32.4100982066,47.0
5136,2017-02-15,-0.136425648022,-63.4088126483,0.0
5137,2017-02-15,0.170532060027,-66.4941904131,1.0
5138,2017-02-15,-0.102319236016,-69.1599893401,2.0
5139,2017-02-15,0.0341064120055,-50.1286108787,3.0
5140,2017-02-15,0.306957708049,-32.0553801071,4.0
5141,2017-02-15,0.136425648022,-50.6354408121,5.0
5142,2017-02-15,0.0341064120055,-79.2171585446,6.0
5143,2017-02-15,0.0,-75.5065474504,7.0
5144,2017-02-15,-0.204638472033,-49.4971705969,8.0
5145,2017-02-15,-0.272851296044,-9.47758736744,9.0
5146,2017-02-15,-0.341064120055,-36.7528108843,10.0
5147,2017-02-15,-0.409276944065,-13.1081762033,11.0
5148,2017-02-15,-0.409276944065,6.68609750516,12.0
5149,2017-02-15,-0.409276944065,-63.334397982,13.0
5150,2017-02-15,-0.477489768076,-57.6284682629,14.0
5151,2017-02-15,-0.613915416098,0.815439599248,15.0
5152,2017-02-15,-0.648021828104,44.1305416383,16.0
5153,2017-02-15,-0.716234652115,-28.1838191081,17.0
5154,2017-02-15,-0.75034106412,-35.734680101,18.0
5155,2017-02-15,-0.716234652115,-30.7172512875,19.0
5156,2017-02-15,-0.716234652115,-42.4016177441,20.0
5157,2017-02-15,-0.579809004093,-50.2866624163,21.0
5158,2017-02-15,-0.613915416098,-58.9565383374,22.0
5159,2017-02-15,-0.443383356071,-56.4740059972,23.0
5160,2017-02-15,-0.443383356071,-43.3897871482,24.0
5161,2017-02-15,-0.511596180082,28.8687446393,25.0
5162,2017-02-15,-0.443383356071,-52.8853464161,26.0
5163,2017-02-15,-0.409276944065,-67.0247561462,27.0
5164,2017-02-15,-0.306957708049,-60.1205488682,28.0
5165,2017-02-15,0.0682128240109,-9.02167750286,29.0
5166,2017-02-15,0.0,-65.4028527627,30.0
5167,2017-02-15,-0.0682128240109,-35.0665294195,31.0
5168,2017-02-15,0.0,-50.3310080472,32.0
5169,2017-02-15,0.477489768076,294.818674675,33.0
5170,2017-02-15,0.136425648022,101.228565053,34.0
5171,2017-02-15,0.272851296044,-16.6084037944,35.0
5172,2017-02-15,0.272851296044,-48.6222351378,36.0
5173,2017-02-15,0.204638472033,-55.5523199758,37.0
5174,2017-02-15,0.102319236016,-47.3252780199,38.0
5175,2017-02-15,-0.136425648022,-5.4626512109,39.0
5176,2017-02-15,-0.0682128240109,-56.8451475513,40.0
5177,2017-02-15,-0.204638472033,-61.7384919571,41.0
5178,2017-02-15,-0.477489768076,11.4354357387,42.0
5179,2017-02-15,-0.341064120055,-49.2923516331,43.0
5180,2017-02-15,-0.477489768076,-48.4053343406,44.0
5181,2017-02-15,-0.443383356071,-13.6219673652,45.0
5182,2017-02-15,-0.37517053206,-52.753217372,46.0
5183,2017-02-15,-0.477489768076,-73.6271608903,47.0
5184,2017-02-16,0.411240575737,-55.1884922937,0.0
5185,2017-02-16,-0.411240575737,-48.9912216527,1.0
5186,2017-02-16,-0.274160383825,-54.3606309344,2.0
5187,2017-02-16,-0.137080191912,-53.7211162544,3.0
5188,2017-02-16,-0.308430431803,-42.1445259835,4.0
5189,2017-02-16,-0.274160383825,-56.6530253377,5.0
5190,2017-02-16,-0.239890335846,-60.5117529556,6.0
5191,2017-02-16,-0.274160383825,-63.0583714028,7.0
5192,2017-02-16,-0.274160383825,-59.9850882759,8.0
5193,2017-02-16,0.0,-41.5388791789,9.0
5194,2017-02-16,0.137080191912,-35.9752921061,10.0
5195,2017-02-16,-0.0342700479781,-16.859434798,11.0
5196,2017-02-16,-0.308430431803,-5.54747147855,12.0
5197,2017-02-16,-0.342700479781,-13.9488270263,13.0
5198,2017-02-16,-0.376970527759,-69.5816394428,14.0
5199,2017-02-16,0.0,-60.4467727239,15.0
5200,2017-02-16,0.0342700479781,-43.1154719523,16.0
5201,2017-02-16,0.0685400959561,-47.364408307,17.0
5202,2017-02-16,0.0685400959561,-29.3947423824,18.0
5203,2017-02-16,0.0,-13.0515951769,19.0
5204,2017-02-16,-0.0685400959561,-80.4948153507,20.0
5205,2017-02-16,0.0,-83.1359597456,21.0
5206,2017-02-16,0.102810143934,-55.7926640016,22.0
5207,2017-02-16,0.342700479781,89.7699930413,23.0
5208,2017-02-16,0.514050719671,-33.8427816735,24.0
5209,2017-02-16,0.445510623715,-48.4840586168,25.0
5210,2017-02-16,0.411240575737,-28.9186505961,26.0
5211,2017-02-16,0.822481151474,166.656778936,27.0
5212,2017-02-16,0.753941055517,-27.6909203593,28.0
5213,2017-02-16,0.925291295408,53.202698335,29.0
5214,2017-02-16,0.822481151474,-23.3212564796,30.0
5215,2017-02-16,0.548320767649,-36.2385209827,31.0
5216,2017-02-16,0.548320767649,-41.9939295361,32.0
5217,2017-02-16,0.582590815627,-31.2433592047,33.0
5218,2017-02-16,0.514050719671,-61.4094393965,34.0
5219,2017-02-16,0.548320767649,-82.4770810657,35.0
5220,2017-02-16,0.719671007539,-58.995033091,36.0
5221,2017-02-16,0.548320767649,-24.7922208862,37.0
5222,2017-02-16,0.582590815627,6.52400295409,38.0
5223,2017-02-16,0.788211103496,-3.21052926548,39.0
5224,2017-02-16,1.88485263879,584.214296538,40.0
5225,2017-02-16,2.36463331049,746.459543282,41.0
5226,2017-02-16,2.39890335846,208.746768584,42.0
5227,2017-02-16,2.39890335846,46.11897903,43.0
5228,2017-02-16,2.12474297464,58.5100169854,44.0
5229,2017-02-16,2.26182316655,22.6068467159,45.0
5230,2017-02-16,2.26182316655,68.2480731614,46.0
5231,2017-02-16,2.29609321453,75.2485859862,47.0
5232,2017-02-17,-0.435510887772,-39.7845342634,0.0
5233,2017-02-17,-0.569514237856,-33.7225950885,1.0
5234,2017-02-17,-0.70351758794,-42.4319801015,2.0
5235,2017-02-17,-0.871021775544,-30.4171374147,3.0
5236,2017-02-17,-0.569514237856,-13.4025481911,4.0
5237,2017-02-17,-0.301507537688,-25.2817520582,5.0
5238,2017-02-17,-0.502512562814,-61.3444238606,6.0
5239,2017-02-17,-0.636515912898,-50.8971947232,7.0
5240,2017-02-17,-0.770519262982,-68.6861713447,8.0
5241,2017-02-17,-0.469011725293,-64.7509990583,9.0
5242,2017-02-17,-0.569514237856,-72.2545122548,10.0
5243,2017-02-17,-0.737018425461,-59.3439810037,11.0
5244,2017-02-17,-0.837520938023,27.1221604937,12.0
5245,2017-02-17,-1.17252931323,55.9018675112,13.0
5246,2017-02-17,-1.13902847571,-33.4298086417,14.0
5247,2017-02-17,-1.4405360134,101.869406294,15.0
5248,2017-02-17,-1.4405360134,-31.5908816758,16.0
5249,2017-02-17,-1.50753768844,-28.6385437655,17.0
5250,2017-02-17,-1.60804020101,-9.7873252429,18.0
5251,2017-02-17,-1.57453936348,-53.149160508,19.0
5252,2017-02-17,-1.40703517588,-40.8424258678,20.0
5253,2017-02-17,-1.64154103853,-29.3786275378,21.0
5254,2017-02-17,-2.11055276382,76.1236312509,22.0
5255,2017-02-17,-2.11055276382,68.3453724626,23.0
5256,2017-02-17,-2.17755443886,4.17131728186,24.0
5257,2017-02-17,-2.21105527638,-9.82737978404,25.0
5258,2017-02-17,-2.21105527638,-27.7277588784,26.0
5259,2017-02-17,-2.11055276382,-44.8717839536,27.0
5260,2017-02-17,-2.0770519263,-63.5313771674,28.0
5261,2017-02-17,-2.04355108878,-52.5119916493,29.0
5262,2017-02-17,-1.90954773869,-55.4497080606,30.0
5263,2017-02-17,-1.97654941374,-71.4059453221,31.0
5264,2017-02-17,-2.0770519263,-50.0396466019,32.0
5265,2017-02-17,-2.0770519263,-31.226775355,33.0
5266,2017-02-17,-2.01005025126,-77.9817270284,34.0
5267,2017-02-17,-2.0770519263,-74.3030518338,35.0
5268,2017-02-17,-1.94304857621,-50.3094355549,36.0
5269,2017-02-17,-1.87604690117,-73.0783858863,37.0
5270,2017-02-17,-1.80904522613,-80.2106016871,38.0
5271,2017-02-17,-2.01005025126,-60.0571935428,39.0
5272,2017-02-17,-1.87604690117,-85.244432547,40.0
5273,2017-02-17,-1.97654941374,-68.0149860586,41.0
5274,2017-02-17,-2.0770519263,-27.7053113709,42.0
5275,2017-02-17,-1.97654941374,-68.1274334002,43.0
5276,2017-02-17,-2.04355108878,-56.8506761271,44.0
5277,2017-02-17,-2.27805695142,34.9519560542,45.0
5278,2017-02-17,-2.31155778894,-42.5917821973,46.0
5279,2017-02-17,-2.51256281407,1.40126320632,47.0
5280,2017-02-20,0.515463917526,-66.6280307783,0.0
5281,2017-02-20,1.20274914089,-27.7157900877,1.0
5282,2017-02-20,1.89003436426,19.0620726379,2.0
5283,2017-02-20,1.34020618557,-29.4707395382,3.0
5284,2017-02-20,1.47766323024,-65.9181250573,4.0
5285,2017-02-20,1.20274914089,-56.4007673248,5.0
5286,2017-02-20,1.03092783505,-38.0905449701,6.0
5287,2017-02-20,1.06529209622,-66.7208525141,7.0
5288,2017-02-20,1.09965635739,-54.1929153771,8.0
5289,2017-02-20,1.37457044674,-45.7605998009,9.0
5290,2017-02-20,1.20274914089,-35.6767653735,10.0
5291,2017-02-20,0.927835051546,-66.9955999074,11.0
5292,2017-02-20,0.790378006873,-54.720578511,12.0
5293,2017-02-20,0.824742268041,-75.6772739089,13.0
5294,2017-02-20,0.618556701031,-42.4048168328,14.0
5295,2017-02-20,0.618556701031,-35.8090372603,15.0
5296,2017-02-20,0.549828178694,-18.7487367196,16.0
5297,2017-02-20,0.446735395189,-66.8657299642,17.0
5298,2017-02-20,0.584192439863,-14.6737162651,18.0
5299,2017-02-20,0.412371134021,-36.4283134266,19.0
5300,2017-02-20,0.687285223368,-13.165241443,20.0
5301,2017-02-20,0.756013745704,-80.3547383424,21.0
5302,2017-02-20,0.378006872852,-43.3179594776,22.0
5303,2017-02-20,0.687285223368,-64.9200533203,23.0
5304,2017-02-20,0.790378006873,-57.0592210747,24.0
5305,2017-02-20,0.790378006873,-67.1812685828,25.0
5306,2017-02-20,0.721649484536,-72.9816441533,26.0
5307,2017-02-20,0.584192439863,-69.4379774612,27.0
5308,2017-02-20,0.618556701031,-77.8035425339,28.0
5309,2017-02-20,0.996563573883,6.72769265964,29.0
5310,2017-02-20,0.85910652921,-69.6230859555,30.0
5311,2017-02-20,0.893470790378,-69.2804741023,31.0
5312,2017-02-20,0.85910652921,-80.9011833164,32.0
5313,2017-02-20,0.756013745704,-59.7012452647,33.0
5314,2017-02-20,0.687285223368,-73.0370333677,34.0
5315,2017-02-20,0.515463917526,-67.3788741665,35.0
5316,2017-02-20,0.824742268041,-75.1755173983,36.0
5317,2017-02-20,0.790378006873,-72.811650774,37.0
5318,2017-02-20,0.687285223368,-85.5944821104,38.0
5319,2017-02-20,0.756013745704,-65.3639176671,39.0
5320,2017-02-20,0.962199312715,-45.9386537283,40.0
5321,2017-02-20,1.06529209622,-61.6601613107,41.0
5322,2017-02-20,0.962199312715,-64.9815392409,42.0
5323,2017-02-20,0.85910652921,-71.1509705454,43.0
5324,2017-02-20,0.996563573883,-43.8674999184,44.0
5325,2017-02-20,1.06529209622,-34.0327736668,45.0
5326,2017-02-20,1.09965635739,-47.5638998131,46.0
5327,2017-02-20,1.03092783505,-43.1102105992,47.0
5328,2017-02-21,0.0680272108844,-68.4263770297,0.0
5329,2017-02-21,-0.238095238095,-65.6426184108,1.0
5330,2017-02-21,0.170068027211,-64.2928387545,2.0
5331,2017-02-21,0.442176870748,-34.4472587131,3.0
5332,2017-02-21,0.612244897959,-1.34338071561,4.0
5333,2017-02-21,2.14285714286,390.511549836,5.0
5334,2017-02-21,1.80272108844,177.945649884,6.0
5335,2017-02-21,2.78911564626,428.70767974,7.0
5336,2017-02-21,2.48299319728,154.872580117,8.0
5337,2017-02-21,2.34693877551,44.3209963326,9.0
5338,2017-02-21,2.41496598639,49.8325910151,10.0
5339,2017-02-21,3.60544217687,598.383207107,11.0
5340,2017-02-21,3.40136054422,308.007228654,12.0
5341,2017-02-21,4.04761904762,562.513621691,13.0
5342,2017-02-21,4.45578231293,354.615567275,14.0
5343,2017-02-21,4.01360544218,222.494370232,15.0
5344,2017-02-21,3.40136054422,206.905037663,16.0
5345,2017-02-21,3.23129251701,148.552497734,17.0
5346,2017-02-21,3.60544217687,57.7098165663,18.0
5347,2017-02-21,3.33333333333,47.8684572583,19.0
5348,2017-02-21,3.50340136054,-9.6916065216,20.0
5349,2017-02-21,3.4693877551,-27.4207877658,21.0
5350,2017-02-21,3.57142857143,54.8579728857,22.0
5351,2017-02-21,3.63945578231,-8.39448667879,23.0
5352,2017-02-21,3.87755102041,82.7296393142,24.0
5353,2017-02-21,3.57142857143,5.12249907066,25.0
5354,2017-02-21,3.67346938776,-7.33373821171,26.0
5355,2017-02-21,3.63945578231,41.2342768145,27.0
5356,2017-02-21,3.50340136054,24.7412160107,28.0
5357,2017-02-21,3.09523809524,41.2883746431,29.0
5358,2017-02-21,3.16326530612,112.628530495,30.0
5359,2017-02-21,3.09523809524,6.32907482664,31.0
5360,2017-02-21,3.19727891156,-8.13625060977,32.0
5361,2017-02-21,2.95918367347,60.3210500628,33.0
5362,2017-02-21,3.12925170068,45.8423602295,34.0
5363,2017-02-21,3.23129251701,-62.8294144717,35.0
5364,2017-02-21,3.09523809524,59.7789059726,36.0
5365,2017-02-21,2.99319727891,-51.2620033712,37.0
5366,2017-02-21,3.36734693878,22.7536377352,38.0
5367,2017-02-21,3.74149659864,268.090434863,39.0
5368,2017-02-21,3.97959183673,263.117931494,40.0
5369,2017-02-21,3.67346938776,45.1876104969,41.0
5370,2017-02-21,3.67346938776,-24.8217558145,42.0
5371,2017-02-21,3.4693877551,-24.1086673375,43.0
5372,2017-02-21,3.50340136054,-4.80955590564,44.0
5373,2017-02-21,3.40136054422,14.5030452685,45.0
5374,2017-02-21,3.67346938776,88.661556377,46.0
5375,2017-02-21,3.7074829932,16.4462876797,47.0
5376,2017-02-22,-0.52476221712,-21.3634527413,0.0
5377,2017-02-22,-0.29517874713,-0.445673884284,1.0
5378,2017-02-22,-0.36077402427,40.1131323013,2.0
5379,2017-02-22,-0.68875040997,52.4398449642,3.0
5380,2017-02-22,-0.721548048541,79.7822662809,4.0
5381,2017-02-22,-0.59035749426,-29.9016865159,5.0
5382,2017-02-22,-0.13119055428,27.5811981586,6.0
5383,2017-02-22,-0.29517874713,5.19760381264,7.0
5384,2017-02-22,-0.36077402427,-40.1622562748,8.0
5385,2017-02-22,-0.59035749426,44.3617937874,9.0
5386,2017-02-22,-0.68875040997,-28.9312418303,10.0
5387,2017-02-22,-0.62315513283,50.1996650921,11.0
5388,2017-02-22,-0.59035749426,4.22392124148,12.0
5389,2017-02-22,-0.55755985569,-40.3730185005,13.0
5390,2017-02-22,-0.62315513283,-36.7900100315,14.0
5391,2017-02-22,-0.29517874713,48.8227917894,15.0
5392,2017-02-22,-0.42636930141,-3.83826553249,16.0
5393,2017-02-22,-0.45916693998,-29.3357882402,17.0
5394,2017-02-22,-0.49196457855,-55.6513624951,18.0
5395,2017-02-22,-0.62315513283,37.8901700088,19.0
5396,2017-02-22,-0.42636930141,25.36147265,20.0
5397,2017-02-22,-0.36077402427,-9.73368427985,21.0
5398,2017-02-22,-0.26238110856,51.913300144,22.0
5399,2017-02-22,-0.26238110856,-28.0293871094,23.0
5400,2017-02-22,-0.16398819285,-33.8126577651,24.0
5401,2017-02-22,0.59035749426,740.364641351,25.0
5402,2017-02-22,1.01672679567,370.98911484,26.0
5403,2017-02-22,0.983929157101,422.259951074,27.0
5404,2017-02-22,0.754345687111,115.449625013,28.0
5405,2017-02-22,0.52476221712,17.68574424,29.0
5406,2017-02-22,0.68875040997,43.5477159167,30.0
5407,2017-02-22,0.721548048541,75.7839701526,31.0
5408,2017-02-22,1.04952443424,100.021259033,32.0
5409,2017-02-22,0.754345687111,50.6782048248,33.0
5410,2017-02-22,0.852738602821,33.2551931334,34.0
5411,2017-02-22,1.41029845851,572.325902895,35.0
5412,2017-02-22,1.21351262709,280.038787511,36.0
5413,2017-02-22,1.34470318137,191.715051734,37.0
5414,2017-02-22,1.18071498852,107.786063101,38.0
5415,2017-02-22,1.08232207281,41.6248179697,39.0
5416,2017-02-22,1.04952443424,49.0868237706,40.0
5417,2017-02-22,1.01672679567,59.0212545564,41.0
5418,2017-02-22,0.787143325681,-2.08128008789,42.0
5419,2017-02-22,0.819940964251,40.5373817913,43.0
5420,2017-02-22,0.52476221712,36.1929264815,44.0
5421,2017-02-22,0.6559527714,2.3231792783,45.0
5422,2017-02-22,0.62315513283,2.98558631525,46.0
5423,2017-02-22,0.6559527714,-27.2922963989,47.0
5424,2017-02-23,-0.293255131965,-57.186406098,0.0
5425,2017-02-23,-0.358422939068,-23.9186203904,1.0
5426,2017-02-23,-0.782013685239,-15.3391965433,2.0
5427,2017-02-23,-0.879765395894,7.93349189612,3.0
5428,2017-02-23,-1.20560443141,-17.0170472894,4.0
5429,2017-02-23,-1.53144346693,18.6202541763,5.0
5430,2017-02-23,-1.27077223851,-11.9535345883,6.0
5431,2017-02-23,-1.36852394917,1.36011875775,7.0
5432,2017-02-23,-1.62919517758,111.1482186,8.0
5433,2017-02-23,-1.46627565982,157.101480364,9.0
5434,2017-02-23,-1.23818833496,-9.26684743838,10.0
5435,2017-02-23,-1.56402737048,-39.5463915217,11.0
5436,2017-02-23,-1.46627565982,-27.0156787568,12.0
5437,2017-02-23,-1.53144346693,-29.2006737667,13.0
5438,2017-02-23,-1.20560443141,-42.1405736055,14.0
5439,2017-02-23,-1.46627565982,-41.3947983641,15.0
5440,2017-02-23,-1.20560443141,-53.2156954782,16.0
5441,2017-02-23,-1.0752688172,-58.9838359026,17.0
5442,2017-02-23,-1.14043662431,-55.9606277497,18.0
5443,2017-02-23,-0.977517106549,-32.2562185723,19.0
5444,2017-02-23,-1.36852394917,-29.3624935232,20.0
5445,2017-02-23,-1.33594004562,-75.7697826233,21.0
5446,2017-02-23,-1.40110785272,-58.5313260416,22.0
5447,2017-02-23,-1.40110785272,-62.9881100777,23.0
5448,2017-02-23,-1.27077223851,-69.9045103363,24.0
5449,2017-02-23,-1.40110785272,-12.0363328602,25.0
5450,2017-02-23,-1.27077223851,-58.6455407934,26.0
5451,2017-02-23,-1.27077223851,-52.3609412086,27.0
5452,2017-02-23,-1.27077223851,-64.0459861443,28.0
5453,2017-02-23,-1.0752688172,-43.6013702604,29.0
5454,2017-02-23,-1.04268491365,-69.351720985,30.0
5455,2017-02-23,-1.0101010101,-30.8144058345,31.0
5456,2017-02-23,-0.977517106549,-62.3152810958,32.0
5457,2017-02-23,-1.36852394917,-32.3710609833,33.0
5458,2017-02-23,-1.46627565982,-37.2643845684,34.0
5459,2017-02-23,-1.36852394917,-56.7801328995,35.0
5460,2017-02-23,-1.75953079179,198.938364389,36.0
5461,2017-02-23,-1.69436298469,39.9991598334,37.0
5462,2017-02-23,-1.53144346693,29.6787630625,38.0
5463,2017-02-23,-1.49885956338,-69.1174542428,39.0
5464,2017-02-23,-1.49885956338,-60.6612425823,40.0
5465,2017-02-23,-1.62919517758,-59.20278834,41.0
5466,2017-02-23,-1.49885956338,-8.6844361747,42.0
5467,2017-02-23,-1.49885956338,-16.3746400077,43.0
5468,2017-02-23,-1.36852394917,-65.5759464419,44.0
5469,2017-02-23,-1.36852394917,-32.3413063249,45.0
5470,2017-02-23,-1.53144346693,-26.9618153996,46.0
5471,2017-02-23,-1.53144346693,-31.4860949765,47.0
5472,2017-02-24,2.61416280609,225.545581426,0.0
5473,2017-02-24,2.21707478491,119.681568944,1.0
5474,2017-02-24,2.48180013236,74.7335313647,2.0
5475,2017-02-24,3.20979483786,194.184373326,3.0
5476,2017-02-24,2.84579748511,107.151029454,4.0
5477,2017-02-24,2.58107213766,16.11110223,5.0
5478,2017-02-24,2.11780277962,40.3291386236,6.0
5479,2017-02-24,2.25016545334,-19.0294380683,7.0
5480,2017-02-24,2.48180013236,-17.2905846809,8.0
5481,2017-02-24,1.95234943746,-2.69154272434,9.0
5482,2017-02-24,2.05162144275,-1.95947803191,10.0
5483,2017-02-24,1.75380542687,-35.975196853,11.0
5484,2017-02-24,1.7868960953,-27.6105405421,12.0
5485,2017-02-24,1.75380542687,-24.51151537,13.0
5486,2017-02-24,1.7868960953,-34.6390180652,14.0
5487,2017-02-24,1.2574454004,127.05696181,15.0
5488,2017-02-24,1.32362673726,64.7264403172,16.0
5489,2017-02-24,1.19126406353,21.7437356752,17.0
5490,2017-02-24,1.32362673726,-0.118147058876,18.0
5491,2017-02-24,1.42289874255,-25.128267566,19.0
5492,2017-02-24,1.32362673726,-35.4846145672,20.0
5493,2017-02-24,1.58835208471,-11.1375085691,21.0
5494,2017-02-24,1.75380542687,-35.7448353777,22.0
5495,2017-02-24,1.85307743216,-58.5930346526,23.0
5496,2017-02-24,1.85307743216,-47.9311084402,24.0
5497,2017-02-24,1.68762409001,-14.6535477995,25.0
5498,2017-02-24,1.58835208471,-26.8736662245,26.0
5499,2017-02-24,1.58835208471,-58.4152395598,27.0
5500,2017-02-24,1.75380542687,-56.5635716196,28.0
5501,2017-02-24,1.58835208471,-49.9201894511,29.0
5502,2017-02-24,1.62144275314,20.8285181772,30.0
5503,2017-02-24,1.65453342158,7.6614068833,31.0
5504,2017-02-24,1.65453342158,-20.0220227841,32.0
5505,2017-02-24,1.72071475844,-9.93410739005,33.0
5506,2017-02-24,2.25016545334,78.5179756448,34.0
5507,2017-02-24,2.25016545334,52.0969365876,35.0
5508,2017-02-24,2.18398411648,3.41760596877,36.0
5509,2017-02-24,2.05162144275,-40.7453341489,37.0
5510,2017-02-24,2.21707478491,-7.67576339714,38.0
5511,2017-02-24,2.18398411648,-31.2403872252,39.0
5512,2017-02-24,2.21707478491,-11.8152261862,40.0
5513,2017-02-24,2.01853077432,-46.9058810963,41.0
5514,2017-02-24,1.75380542687,-36.4223058477,42.0
5515,2017-02-24,1.7868960953,-57.7266582319,43.0
5516,2017-02-24,1.45598941099,-14.2946012498,44.0
5517,2017-02-24,1.52217074785,-30.4602459403,45.0
5518,2017-02-24,1.45598941099,-23.9755043319,46.0
5519,2017-02-24,1.45598941099,-19.4061316822,47.0
5520,2017-02-27,0.130463144162,-12.8222647295,0.0
5521,2017-02-27,1.10893672538,44.6428901284,1.0
5522,2017-02-27,1.2067840835,119.806372751,2.0
5523,2017-02-27,1.40247879974,88.7979633275,3.0
5524,2017-02-27,1.76125244618,198.086252558,4.0
5525,2017-02-27,1.66340508806,91.306849972,5.0
5526,2017-02-27,1.40247879974,11.1965149228,6.0
5527,2017-02-27,1.50032615786,4.84564354883,7.0
5528,2017-02-27,1.17416829746,19.9268700926,8.0
5529,2017-02-27,0.815394651011,106.118940981,9.0
5530,2017-02-27,1.01108936725,57.730056696,10.0
5531,2017-02-27,0.945857795173,-37.3509291655,11.0
5532,2017-02-27,1.17416829746,-39.971157821,12.0
5533,2017-02-27,1.5329419439,59.4930998672,13.0
5534,2017-02-27,1.66340508806,164.764188751,14.0
5535,2017-02-27,1.6960208741,219.233795413,15.0
5536,2017-02-27,1.66340508806,48.0705487555,16.0
5537,2017-02-27,2.38095238095,891.49861938,17.0
5538,2017-02-27,2.25048923679,213.208077297,18.0
5539,2017-02-27,2.54403131115,226.397428561,19.0
5540,2017-02-27,2.38095238095,203.461540484,20.0
5541,2017-02-27,2.31572080887,193.211739034,21.0
5542,2017-02-27,2.38095238095,71.1937292049,22.0
5543,2017-02-27,2.34833659491,126.511277277,23.0
5544,2017-02-27,2.38095238095,65.1131208179,24.0
5545,2017-02-27,2.28310502283,-20.9206632413,25.0
5546,2017-02-27,2.21787345075,-0.998566426879,26.0
5547,2017-02-27,2.02217873451,70.106862851,27.0
5548,2017-02-27,1.95694716243,3.1379311587,28.0
5549,2017-02-27,1.50032615786,44.1967213174,29.0
5550,2017-02-27,1.76125244618,-12.3218329343,30.0
5551,2017-02-27,1.66340508806,-13.4970419615,31.0
5552,2017-02-27,1.56555772994,7.33164044939,32.0
5553,2017-02-27,1.5329419439,-14.5268387219,33.0
