,date,price_change,relative_volume,sequence
5434,2017-02-24,-3.06451612903,366.65600403,10.0
5435,2017-02-24,-2.74193548387,79.6835102951,11.0
5436,2017-02-24,-2.74193548387,1.34101474724,12.0
5437,2017-02-24,-2.74193548387,40.4979664429,13.0
5438,2017-02-24,-3.22580645161,333.594687361,14.0
5439,2017-02-24,-3.06451612903,258.996876206,15.0
5440,2017-02-24,-2.74193548387,-44.1512172014,16.0
5441,2017-02-24,-2.74193548387,-44.2803592725,17.0
5442,2017-02-24,-2.90322580645,-51.1346261851,18.0
5443,2017-02-24,-2.90322580645,1.77219767938,19.0
5444,2017-02-24,-2.41935483871,-20.6729205538,20.0
5445,2017-02-24,-2.74193548387,2.62399688665,21.0
5446,2017-02-24,-2.58064516129,14.3624147438,22.0
5447,2017-02-24,-2.41935483871,-31.8376449519,23.0
5448,2017-02-24,-2.41935483871,-80.7998044285,24.0
5449,2017-02-24,-2.74193548387,14.5013596467,25.0
5450,2017-02-24,-2.90322580645,-33.7061493528,26.0
5451,2017-02-24,-2.90322580645,-61.006474455,27.0
5452,2017-02-24,-2.58064516129,-33.6357611211,28.0
5453,2017-02-24,-2.74193548387,-73.7057625835,29.0
5454,2017-02-24,-2.58064516129,-62.6996634066,30.0
5455,2017-02-24,-2.58064516129,-90.4178124865,31.0
5456,2017-02-24,-2.74193548387,-79.1661192877,32.0
5457,2017-02-24,-2.58064516129,-71.5784958556,33.0
5458,2017-02-24,-2.58064516129,-74.3681043951,34.0
5459,2017-02-24,-1.77419354839,33.9459720681,35.0
5460,2017-02-24,-1.61290322581,-31.2495216174,36.0
5461,2017-02-24,-1.61290322581,-59.2149772592,37.0
5462,2017-02-24,-1.12903225806,19.0374649974,38.0
5463,2017-02-24,-1.45161290323,171.09585378,39.0
5464,2017-02-24,-0.806451612903,10.1673096686,40.0
5465,2017-02-24,-1.29032258065,2.4686153786,41.0
5466,2017-02-24,-1.45161290323,-63.9881926071,42.0
5467,2017-02-24,-1.29032258065,-65.8469939153,43.0
5468,2017-02-24,-0.806451612903,-38.2071742262,44.0
5469,2017-02-24,-0.806451612903,5.85752748765,45.0
5470,2017-02-24,-1.45161290323,40.5952001655,46.0
5471,2017-02-24,-1.45161290323,-8.51948337468,47.0
5472,2017-02-27,0.654664484452,74.9658258633,0.0
5473,2017-02-27,-0.490998363339,75.9897243537,1.0
5474,2017-02-27,-0.327332242226,31.9121894711,2.0
5475,2017-02-27,-0.163666121113,-23.770104785,3.0
5476,2017-02-27,-0.654664484452,-22.6398794867,4.0
5477,2017-02-27,-0.654664484452,28.6445790127,5.0
5478,2017-02-27,-0.981996726678,-0.0202384312528,6.0
5479,2017-02-27,-0.163666121113,110.591036179,7.0
5480,2017-02-27,0.327332242226,55.6845594457,8.0
5481,2017-02-27,-0.163666121113,4.72601168258,9.0
5482,2017-02-27,-0.327332242226,-13.1745019294,10.0
5483,2017-02-27,-0.327332242226,-38.7253999976,11.0
5484,2017-02-27,-0.490998363339,-56.7045927308,12.0
5485,2017-02-27,-0.163666121113,-67.4164581339,13.0
5486,2017-02-27,-0.490998363339,-49.6795696049,14.0
5487,2017-02-27,-0.490998363339,-23.2449151355,15.0
5488,2017-02-27,-0.490998363339,-15.2848457733,16.0
5489,2017-02-27,-0.327332242226,-26.7716138365,17.0
5490,2017-02-27,-0.490998363339,-64.9865735566,18.0
5491,2017-02-27,-0.654664484452,-10.1238363173,19.0
5492,2017-02-27,-0.490998363339,-52.8779554673,20.0
5493,2017-02-27,-0.654664484452,26.3324659009,21.0
5494,2017-02-27,-0.818330605565,-14.5987769695,22.0
5495,2017-02-27,-0.981996726678,-21.743133673,23.0
5496,2017-02-27,-1.14566284779,-25.4292651161,24.0
5497,2017-02-27,-1.14566284779,-78.0037305949,25.0
5498,2017-02-27,-0.981996726678,-70.3099297409,26.0
5499,2017-02-27,-0.981996726678,-41.9698510602,27.0
5500,2017-02-27,-0.818330605565,-54.7953550626,28.0
5501,2017-02-27,-1.14566284779,-65.1614580709,29.0
5502,2017-02-27,-1.47299509002,205.083870142,30.0
5503,2017-02-27,-1.3093289689,-27.7616822611,31.0
5504,2017-02-27,-1.14566284779,-68.8866613931,32.0
5505,2017-02-27,-1.14566284779,-72.293630755,33.0
5506,2017-02-27,-1.3093289689,-57.9869929312,34.0
5507,2017-02-27,-1.63666121113,-6.65674678645,35.0
5508,2017-02-27,-1.3093289689,-41.0172514131,36.0
5509,2017-02-27,-0.981996726678,-90.3656666302,37.0
5510,2017-02-27,-1.3093289689,-66.6287161808,38.0
5511,2017-02-27,-1.3093289689,-75.2501580229,39.0
5512,2017-02-27,-1.47299509002,-68.6441524317,40.0
5513,2017-02-27,-1.47299509002,0.672914628323,41.0
5514,2017-02-27,-1.47299509002,-39.3738859561,42.0
5515,2017-02-27,-1.3093289689,-63.389423107,43.0
5516,2017-02-27,-1.3093289689,-70.4526294684,44.0
5517,2017-02-27,-1.3093289689,11.7093405508,45.0
5518,2017-02-27,-1.3093289689,-9.7691588041,46.0
5519,2017-02-27,-1.47299509002,-21.1231326759,47.0
5520,2017-02-28,-0.166112956811,-61.2705721915,0.0
5521,2017-02-28,0.0,-47.7890394582,1.0
5522,2017-02-28,-0.332225913621,-49.1615585237,2.0
5523,2017-02-28,0.498338870432,-43.1457158776,3.0
5524,2017-02-28,0.332225913621,-66.0266095404,4.0
5525,2017-02-28,0.166112956811,-62.7864945949,5.0
5526,2017-02-28,0.0,-54.6164786893,6.0
5527,2017-02-28,-0.498338870432,-11.3068950899,7.0
5528,2017-02-28,-0.498338870432,-11.0882355613,8.0
5529,2017-02-28,-0.996677740864,8.50306691153,9.0
5530,2017-02-28,-1.32890365449,97.4835260995,10.0
5531,2017-02-28,-1.16279069767,-2.00803435288,11.0
5532,2017-02-28,-1.16279069767,56.9327571356,12.0
5533,2017-02-28,-1.82724252492,165.941547475,13.0
5534,2017-02-28,-2.32558139535,118.922899635,14.0
5535,2017-02-28,-1.66112956811,7.14128351801,15.0
5536,2017-02-28,-1.4950166113,-31.5831602676,16.0
5537,2017-02-28,-1.4950166113,-21.1776582147,17.0
5538,2017-02-28,-1.16279069767,-53.1794414044,18.0
5539,2017-02-28,-1.32890365449,-67.9921149639,19.0
5540,2017-02-28,-2.15946843854,-29.3761418161,20.0
5541,2017-02-28,-1.4950166113,-16.3346247089,21.0
5542,2017-02-28,-1.32890365449,-13.13650081,22.0
5543,2017-02-28,-1.16279069767,-63.2215735322,23.0
5544,2017-02-28,-1.4950166113,-40.115378137,24.0
5545,2017-02-28,-1.4950166113,-76.0300393613,25.0
5546,2017-02-28,-1.66112956811,-70.8592104954,26.0
5547,2017-02-28,-1.32890365449,-71.9183511247,27.0
5548,2017-02-28,-1.32890365449,-60.0671080215,28.0
5549,2017-02-28,-1.4950166113,-55.0035232944,29.0
5550,2017-02-28,-1.4950166113,-54.6261037098,30.0
5551,2017-02-28,-1.4950166113,-80.1136793384,31.0
5552,2017-02-28,-1.66112956811,-33.9449650107,32.0
5553,2017-02-28,-1.66112956811,-57.3575275705,33.0
5554,2017-02-28,-1.82724252492,25.8759091434,34.0
5555,2017-02-28,-1.66112956811,77.1097440543,35.0
5556,2017-02-28,-1.4950166113,-68.9018609832,36.0
5557,2017-02-28,-1.66112956811,-73.2493911576,37.0
5558,2017-02-28,-1.82724252492,-48.8187264081,38.0
5559,2017-02-28,-1.66112956811,-65.6939108242,39.0
5560,2017-02-28,-1.32890365449,12.2752951044,40.0
5561,2017-02-28,-1.16279069767,-60.7962138733,41.0
5562,2017-02-28,-1.16279069767,-82.2682019241,42.0
5563,2017-02-28,-1.16279069767,-65.684360553,43.0
5564,2017-02-28,-1.16279069767,-75.9523225236,44.0
5565,2017-02-28,-1.32890365449,-69.9566293838,45.0
5566,2017-02-28,-1.4950166113,-39.6085781532,46.0
5567,2017-02-28,-0.996677740864,-26.3450121149,47.0
5568,2017-03-01,-0.503355704698,-35.7938605391,0.0
5569,2017-03-01,-0.503355704698,-63.3665307667,1.0
5570,2017-03-01,-0.503355704698,-80.5419677638,2.0
5571,2017-03-01,-0.671140939597,1.48781067656,3.0
5572,2017-03-01,-0.503355704698,-54.5653675307,4.0
5573,2017-03-01,-0.503355704698,-10.3140383552,5.0
5574,2017-03-01,-0.503355704698,90.393383415,6.0
5575,2017-03-01,-0.503355704698,69.5372624831,7.0
5576,2017-03-01,0.335570469799,29.2629667512,8.0
5577,2017-03-01,0.335570469799,-39.4253672048,9.0
5578,2017-03-01,0.503355704698,-39.0085337139,10.0
5579,2017-03-01,0.335570469799,-21.4206044051,11.0
5580,2017-03-01,0.335570469799,-16.6603833325,12.0
5581,2017-03-01,0.167785234899,-38.0235495366,13.0
5582,2017-03-01,0.0,8.68126778165,14.0
5583,2017-03-01,-0.335570469799,394.195910924,15.0
5584,2017-03-01,-0.838926174497,354.738517997,16.0
5585,2017-03-01,-0.335570469799,99.2091743555,17.0
5586,2017-03-01,-0.503355704698,30.6472247548,18.0
5587,2017-03-01,0.0,-29.9786125329,19.0
5588,2017-03-01,-0.335570469799,-19.1161346329,20.0
5589,2017-03-01,-0.167785234899,-3.56249811696,21.0
5590,2017-03-01,-0.335570469799,-25.7533015107,22.0
5591,2017-03-01,-0.167785234899,-58.2970769838,23.0
5592,2017-03-01,0.0,-45.4135684276,24.0
5593,2017-03-01,0.335570469799,-7.90912522126,25.0
5594,2017-03-01,0.671140939597,82.2669654971,26.0
5595,2017-03-01,0.503355704698,28.5403295483,27.0
5596,2017-03-01,0.671140939597,-44.6083928232,28.0
5597,2017-03-01,0.503355704698,-40.2692272773,29.0
5598,2017-03-01,0.503355704698,-80.8590378008,30.0
5599,2017-03-01,0.167785234899,-6.82504008684,31.0
5600,2017-03-01,0.0,-54.0385555454,32.0
5601,2017-03-01,0.167785234899,-64.8357953756,33.0
5602,2017-03-01,0.167785234899,-69.9407769724,34.0
5603,2017-03-01,0.167785234899,-54.824898402,35.0
5604,2017-03-01,0.167785234899,-88.588373955,36.0
5605,2017-03-01,0.0,-90.1763300861,37.0
5606,2017-03-01,0.167785234899,-87.3413612562,38.0
5607,2017-03-01,-0.167785234899,-33.3158364342,39.0
5608,2017-03-01,0.0,-67.1876963012,40.0
5609,2017-03-01,-0.167785234899,-78.938934262,41.0
5610,2017-03-01,0.0,-34.2293960538,42.0
5611,2017-03-01,-0.167785234899,-54.9426076762,43.0
5612,2017-03-01,0.0,-74.2885498346,44.0
5613,2017-03-01,0.0,-66.4902310597,45.0
5614,2017-03-01,0.0,-44.7634809986,46.0
5615,2017-03-01,0.167785234899,-27.2153253548,47.0
5616,2017-03-02,1.34003350084,65.6059918884,0.0
5617,2017-03-02,2.01005025126,110.068234772,1.0
5618,2017-03-02,1.84254606365,2.30062923784,2.0
5619,2017-03-02,1.50753768844,-19.2085104013,3.0
5620,2017-03-02,1.34003350084,-9.81592211137,4.0
5621,2017-03-02,0.837520938023,-15.477397505,5.0
5622,2017-03-02,0.670016750419,-55.3502242434,6.0
5623,2017-03-02,1.00502512563,-61.1767808563,7.0
5624,2017-03-02,1.00502512563,-58.7794515271,8.0
5625,2017-03-02,0.670016750419,-48.3023688155,9.0
5626,2017-03-02,0.502512562814,-10.1598383356,10.0
5627,2017-03-02,0.670016750419,-13.5993300292,11.0
5628,2017-03-02,0.502512562814,-45.5244140068,12.0
5629,2017-03-02,0.502512562814,-56.5055621461,13.0
5630,2017-03-02,0.502512562814,-72.581639102,14.0
5631,2017-03-02,0.167504187605,18.7784430505,15.0
5632,2017-03-02,0.502512562814,-64.2413810584,16.0
5633,2017-03-02,0.502512562814,-47.7527091308,17.0
5634,2017-03-02,0.502512562814,-50.1782137247,18.0
5635,2017-03-02,0.837520938023,-50.0290691376,19.0
5636,2017-03-02,0.670016750419,-71.1079764745,20.0
5637,2017-03-02,0.837520938023,-47.5141494051,21.0
5638,2017-03-02,1.00502512563,-41.2232214995,22.0
5639,2017-03-02,1.34003350084,93.9166364255,23.0
5640,2017-03-02,1.17252931323,-43.923442366,24.0
5641,2017-03-02,1.00502512563,-82.3923369311,25.0
5642,2017-03-02,0.837520938023,-56.7802774709,26.0
5643,2017-03-02,1.00502512563,-87.1949784623,27.0
5644,2017-03-02,1.00502512563,-72.6225389816,28.0
5645,2017-03-02,1.00502512563,-68.759059971,29.0
5646,2017-03-02,1.17252931323,-80.8590378008,30.0
5647,2017-03-02,1.17252931323,-76.8539854125,31.0
5648,2017-03-02,0.837520938023,-67.1734184107,32.0
5649,2017-03-02,0.837520938023,-42.8709377514,33.0
5650,2017-03-02,0.670016750419,-40.7204159828,34.0
5651,2017-03-02,0.670016750419,-69.8747520368,35.0
5652,2017-03-02,0.502512562814,-76.2434052074,36.0
5653,2017-03-02,0.670016750419,-74.2653433452,37.0
5654,2017-03-02,0.167504187605,-20.0234774119,38.0
5655,2017-03-02,-0.167504187605,37.0445483676,39.0
5656,2017-03-02,0.167504187605,-47.930975568,40.0
5657,2017-03-02,-0.502512562814,30.204732843,41.0
5658,2017-03-02,-0.167504187605,-34.1220222659,42.0
5659,2017-03-02,-0.167504187605,-56.2037390491,43.0
5660,2017-03-02,-0.167504187605,-53.4605806173,44.0
5661,2017-03-02,-0.335008375209,-19.7501127842,45.0
5662,2017-03-02,-0.670016750419,49.9605786904,46.0
5663,2017-03-02,-0.670016750419,0.767137291514,47.0
5664,2017-03-03,-2.52951096121,47.0737797034,0.0
5665,2017-03-03,-2.86677908938,31.5850263238,1.0
5666,2017-03-03,-2.52951096121,97.2836520319,2.0
5667,2017-03-03,-1.68634064081,75.1611508196,3.0
5668,2017-03-03,-1.51770657673,54.1562992922,4.0
5669,2017-03-03,-1.34907251265,102.05248873,5.0
5670,2017-03-03,-0.843170320405,33.7998605829,6.0
5671,2017-03-03,-1.01180438449,-18.7779301479,7.0
5672,2017-03-03,-0.843170320405,-11.7308087915,8.0
5673,2017-03-03,-0.843170320405,19.6404987101,9.0
5674,2017-03-03,0.337268128162,-25.5984379348,10.0
5675,2017-03-03,0.0,16.3331683561,11.0
5676,2017-03-03,0.168634064081,224.481044878,12.0
5677,2017-03-03,-0.674536256324,142.694278007,13.0
5678,2017-03-03,0.674536256324,169.580422604,14.0
5679,2017-03-03,0.505902192243,9.74006973352,15.0
5680,2017-03-03,1.01180438449,88.2382808066,16.0
5681,2017-03-03,1.18043844857,146.259051957,17.0
5682,2017-03-03,1.18043844857,-36.2184811722,18.0
5683,2017-03-03,0.674536256324,32.1474966253,19.0
5684,2017-03-03,1.01180438449,36.9143580165,20.0
5685,2017-03-03,1.01180438449,36.6094395677,21.0
5686,2017-03-03,0.843170320405,0.169651981756,22.0
5687,2017-03-03,0.843170320405,-48.7599938665,23.0
5688,2017-03-03,1.18043844857,58.0015658739,24.0
5689,2017-03-03,1.18043844857,91.110444572,25.0
5690,2017-03-03,1.34907251265,109.767718307,26.0
5691,2017-03-03,0.843170320405,-42.4431372772,27.0
5692,2017-03-03,0.674536256324,-26.2168511962,28.0
5693,2017-03-03,0.168634064081,-20.9628024925,29.0
5694,2017-03-03,0.674536256324,-39.4016768529,30.0
5695,2017-03-03,0.505902192243,-30.5182019567,31.0
5696,2017-03-03,0.0,-37.0964860524,32.0
5697,2017-03-03,-0.505902192243,-40.3757299253,33.0
5698,2017-03-03,-0.674536256324,-26.4951799566,34.0
5699,2017-03-03,-1.01180438449,-35.4299342884,35.0
5700,2017-03-03,-0.674536256324,-8.74392876007,36.0
5701,2017-03-03,-0.674536256324,-43.8438725487,37.0
5702,2017-03-03,-0.674536256324,-0.939212709131,38.0
5703,2017-03-03,-0.674536256324,-28.5695669922,39.0
5704,2017-03-03,-0.505902192243,-52.4461536339,40.0
5705,2017-03-03,-0.337268128162,-12.2665796745,41.0
5706,2017-03-03,-0.674536256324,-52.834929425,42.0
5707,2017-03-03,-1.01180438449,9.25293661278,43.0
5708,2017-03-03,-0.843170320405,-12.1434047886,44.0
5709,2017-03-03,-1.01180438449,-46.5124006749,45.0
5710,2017-03-03,-1.51770657673,62.9662391289,46.0
5711,2017-03-03,-1.18043844857,-22.6934804782,47.0
5712,2017-03-06,0.0,-38.7784204784,0.0
5713,2017-03-06,0.511945392491,-12.5318947582,1.0
5714,2017-03-06,0.341296928328,-34.2090757366,2.0
5715,2017-03-06,0.511945392491,-71.4667237749,3.0
5716,2017-03-06,0.170648464164,-26.2793963421,4.0
5717,2017-03-06,0.341296928328,-2.22472463994,5.0
5718,2017-03-06,0.341296928328,81.8059787344,6.0
5719,2017-03-06,0.341296928328,-18.8796757615,7.0
5720,2017-03-06,0.341296928328,-43.186940277,8.0
5721,2017-03-06,0.341296928328,6.43274376851,9.0
5722,2017-03-06,0.341296928328,9.75220337963,10.0
5723,2017-03-06,-0.170648464164,204.618961049,11.0
5724,2017-03-06,0.341296928328,5.92170891284,12.0
5725,2017-03-06,0.170648464164,18.6336170728,13.0
5726,2017-03-06,-0.170648464164,11.072003228,14.0
5727,2017-03-06,0.341296928328,52.7938024776,15.0
5728,2017-03-06,0.0,55.2071799161,16.0
5729,2017-03-06,0.341296928328,-53.4705118977,17.0
5730,2017-03-06,0.170648464164,34.4108101928,18.0
5731,2017-03-06,0.170648464164,-29.131967183,19.0
5732,2017-03-06,0.511945392491,197.893679295,20.0
5733,2017-03-06,0.511945392491,32.4352276638,21.0
5734,2017-03-06,0.511945392491,-51.747688034,22.0
5735,2017-03-06,0.511945392491,-10.6011438852,23.0
5736,2017-03-06,0.511945392491,38.3323517587,24.0
5737,2017-03-06,0.511945392491,-38.1403616021,25.0
5738,2017-03-06,0.511945392491,-41.6606019641,26.0
5739,2017-03-06,0.511945392491,-28.454900197,27.0
5740,2017-03-06,0.511945392491,-33.0971254927,28.0
5741,2017-03-06,0.341296928328,-69.2881190739,29.0
5742,2017-03-06,0.511945392491,-79.1412591419,30.0
5743,2017-03-06,0.511945392491,2.18812300379,31.0
5744,2017-03-06,0.682593856655,-43.9454392641,32.0
5745,2017-03-06,0.511945392491,-9.7908405481,33.0
5746,2017-03-06,0.511945392491,-4.9988741989,34.0
5747,2017-03-06,0.341296928328,51.3786925902,35.0
5748,2017-03-06,0.511945392491,-71.2570884028,36.0
5749,2017-03-06,0.341296928328,-65.9739980119,37.0
5750,2017-03-06,0.511945392491,-60.7922846697,38.0
5751,2017-03-06,0.341296928328,-80.5521986835,39.0
5752,2017-03-06,0.682593856655,-44.9393137783,40.0
5753,2017-03-06,0.511945392491,-79.1226063469,41.0
5754,2017-03-06,0.682593856655,-67.9012866388,42.0
5755,2017-03-06,0.682593856655,-27.5197315313,43.0
5756,2017-03-06,0.853242320819,-38.1168991526,44.0
5757,2017-03-06,1.53583617747,16.8253799125,45.0
5758,2017-03-06,1.19453924915,-21.6922018447,46.0
5759,2017-03-06,1.36518771331,-37.1293283478,47.0
5760,2017-03-07,-0.505050505051,-72.0086378455,0.0
5761,2017-03-07,-0.3367003367,-58.2950429767,1.0
5762,2017-03-07,-0.505050505051,-61.0488813626,2.0
5763,2017-03-07,-0.3367003367,-81.8379569582,3.0
5764,2017-03-07,-0.505050505051,-79.0850752039,4.0
5765,2017-03-07,-0.673400673401,-26.4565007141,5.0
5766,2017-03-07,-0.673400673401,-75.2359516695,6.0
5767,2017-03-07,-0.841750841751,0.498648459621,7.0
5768,2017-03-07,-1.17845117845,-3.9353020863,8.0
5769,2017-03-07,-1.0101010101,-44.6764320642,9.0
5770,2017-03-07,-1.17845117845,-2.36515098189,10.0
5771,2017-03-07,-1.0101010101,-0.996254391231,11.0
5772,2017-03-07,-1.17845117845,-29.866104867,12.0
5773,2017-03-07,-1.0101010101,-11.2963346058,13.0
5774,2017-03-07,-1.3468013468,-11.3618821382,14.0
5775,2017-03-07,-1.6835016835,72.3081582426,15.0
5776,2017-03-07,-1.6835016835,125.303020499,16.0
5777,2017-03-07,-1.85185185185,74.5605831407,17.0
5778,2017-03-07,-1.85185185185,-31.9401749466,18.0
5779,2017-03-07,-1.85185185185,-24.8771259136,19.0
5780,2017-03-07,-2.0202020202,72.9334516596,20.0
5781,2017-03-07,-2.18855218855,-2.44955396412,21.0
5782,2017-03-07,-1.85185185185,-14.11812138,22.0
5783,2017-03-07,-1.6835016835,-85.899959826,23.0
5784,2017-03-07,-2.18855218855,-60.7456062672,24.0
5785,2017-03-07,-2.0202020202,52.6764435462,25.0
5786,2017-03-07,-2.0202020202,-50.2756369565,26.0
5787,2017-03-07,-2.0202020202,-37.9995055731,27.0
5788,2017-03-07,-2.0202020202,132.31367387,28.0
5789,2017-03-07,-1.6835016835,-36.1907106527,29.0
5790,2017-03-07,-1.85185185185,-69.0598615897,30.0
5791,2017-03-07,-2.0202020202,-68.0967848651,31.0
5792,2017-03-07,-1.6835016835,-68.3276365533,32.0
5793,2017-03-07,-1.6835016835,-72.675308467,33.0
5794,2017-03-07,-1.85185185185,-79.7041990256,34.0
5795,2017-03-07,-1.85185185185,-80.8576493078,35.0
5796,2017-03-07,-1.3468013468,-42.4169738581,36.0
5797,2017-03-07,-1.3468013468,-73.5306671765,37.0
5798,2017-03-07,-1.3468013468,-69.3206745396,38.0
5799,2017-03-07,-1.6835016835,-63.5963564775,39.0
5800,2017-03-07,-1.51515151515,-49.0566426618,40.0
5801,2017-03-07,-1.3468013468,-40.1375940813,41.0
5802,2017-03-07,-1.51515151515,-80.4912413494,42.0
5803,2017-03-07,-1.3468013468,-82.7247228481,43.0
5804,2017-03-07,-1.6835016835,-71.7928908012,44.0
5805,2017-03-07,-1.6835016835,-58.0259447064,45.0
5806,2017-03-07,-1.6835016835,-73.7892830883,46.0
5807,2017-03-07,-1.51515151515,-63.8630806934,47.0
5808,2017-03-08,-0.17094017094,-47.9099038673,0.0
5809,2017-03-08,-0.512820512821,-72.4288234729,1.0
5810,2017-03-08,-0.683760683761,-58.7924427846,2.0
5811,2017-03-08,-0.683760683761,-28.3740255369,3.0
5812,2017-03-08,-0.683760683761,7.54319255954,4.0
5813,2017-03-08,-0.683760683761,-13.0682382804,5.0
5814,2017-03-08,-0.854700854701,-29.5184402528,6.0
5815,2017-03-08,-0.854700854701,2.0023032782,7.0
5816,2017-03-08,-1.02564102564,-59.2437818333,8.0
5817,2017-03-08,-1.02564102564,-53.6066273791,9.0
5818,2017-03-08,-1.19658119658,38.6929738796,10.0
5819,2017-03-08,-1.19658119658,-52.7866443055,11.0
5820,2017-03-08,-1.36752136752,-17.2920081335,12.0
5821,2017-03-08,-1.19658119658,-16.2722310442,13.0
5822,2017-03-08,-1.36752136752,6.05306934411,14.0
5823,2017-03-08,-1.36752136752,-14.7955594055,15.0
5824,2017-03-08,-1.19658119658,-10.1092616654,16.0
5825,2017-03-08,-1.19658119658,-25.8074580259,17.0
5826,2017-03-08,-1.36752136752,31.4534413584,18.0
5827,2017-03-08,-1.7094017094,-31.6153375738,19.0
5828,2017-03-08,-1.36752136752,37.2037234293,20.0
5829,2017-03-08,-1.53846153846,114.50845078,21.0
5830,2017-03-08,-1.53846153846,-2.81839636447,22.0
5831,2017-03-08,-1.53846153846,58.9130401894,23.0
5832,2017-03-08,-1.53846153846,-53.9336702761,24.0
5833,2017-03-08,-1.36752136752,31.3408413119,25.0
5834,2017-03-08,-1.19658119658,207.923321859,26.0
5835,2017-03-08,-1.02564102564,-47.4652299131,27.0
5836,2017-03-08,-1.02564102564,-63.0804114519,28.0
5837,2017-03-08,-1.02564102564,-53.1253634789,29.0
5838,2017-03-08,-1.19658119658,-39.8362748536,30.0
5839,2017-03-08,-1.53846153846,-37.2522045561,31.0
5840,2017-03-08,-1.36752136752,-38.1618693737,32.0
5841,2017-03-08,-1.88034188034,73.3198898924,33.0
5842,2017-03-08,-1.53846153846,-15.6538201846,34.0
5843,2017-03-08,-1.53846153846,-53.1487903922,35.0
5844,2017-03-08,-1.7094017094,-39.0926330511,36.0
5845,2017-03-08,-1.7094017094,-45.4240560339,37.0
5846,2017-03-08,-1.7094017094,-49.764970168,38.0
5847,2017-03-08,-1.88034188034,-6.19788933983,39.0
5848,2017-03-08,-1.88034188034,-26.6136421625,40.0
5849,2017-03-08,-1.7094017094,31.550028825,41.0
5850,2017-03-08,-1.36752136752,-42.1731659764,42.0
5851,2017-03-08,-1.88034188034,-26.4174387423,43.0
5852,2017-03-08,-1.53846153846,-29.8752162742,44.0
5853,2017-03-08,-1.7094017094,110.961515242,45.0
5854,2017-03-08,-1.36752136752,-47.9340942691,46.0
5855,2017-03-08,-1.19658119658,-57.3860582037,47.0
5856,2017-03-09,-1.38408304498,-26.2730508313,0.0
5857,2017-03-09,-1.55709342561,-68.7316046665,1.0
5858,2017-03-09,-1.73010380623,12.0692545819,2.0
5859,2017-03-09,-2.07612456747,45.962427708,3.0
5860,2017-03-09,-2.07612456747,-34.1829944452,4.0
5861,2017-03-09,-1.73010380623,-61.4199967706,5.0
5862,2017-03-09,-1.90311418685,-44.914731918,6.0
5863,2017-03-09,-1.90311418685,-52.1359563309,7.0
5864,2017-03-09,-1.90311418685,-50.0170892972,8.0
5865,2017-03-09,-1.38408304498,18.6441745873,9.0
5866,2017-03-09,-1.73010380623,-14.3315625209,10.0
5867,2017-03-09,-1.38408304498,-29.3217878707,11.0
5868,2017-03-09,-1.90311418685,-25.7781546953,12.0
5869,2017-03-09,-2.07612456747,182.987150418,13.0
5870,2017-03-09,-1.73010380623,-47.956652003,14.0
5871,2017-03-09,-1.90311418685,-38.8437257139,15.0
5872,2017-03-09,-1.90311418685,-60.922498474,16.0
5873,2017-03-09,-1.90311418685,-4.15110642909,17.0
5874,2017-03-09,-1.73010380623,-57.6915235504,18.0
5875,2017-03-09,-1.73010380623,-64.0706891636,19.0
5876,2017-03-09,-1.73010380623,-83.8062211439,20.0
5877,2017-03-09,-1.55709342561,-69.2652623726,21.0
5878,2017-03-09,-1.55709342561,-82.91209852,22.0
5879,2017-03-09,-1.55709342561,-72.8516709004,23.0
5880,2017-03-09,-1.73010380623,-74.1951428194,24.0
5881,2017-03-09,-1.55709342561,-71.7710214364,25.0
5882,2017-03-09,-1.55709342561,-81.9315541266,26.0
5883,2017-03-09,-1.55709342561,-62.2948647124,27.0
5884,2017-03-09,-1.55709342561,-69.8720591769,28.0
5885,2017-03-09,-1.55709342561,-78.4408415549,29.0
5886,2017-03-09,-1.73010380623,-52.1475945019,30.0
5887,2017-03-09,-1.38408304498,51.0859383767,31.0
5888,2017-03-09,-1.55709342561,-81.8311639271,32.0
5889,2017-03-09,-1.55709342561,-87.9653012645,33.0
5890,2017-03-09,-1.55709342561,-67.2722636227,34.0
5891,2017-03-09,-1.73010380623,-53.4377194872,35.0
5892,2017-03-09,-1.03806228374,-22.3154043001,36.0
5893,2017-03-09,-0.692041522491,54.8907271252,37.0
5894,2017-03-09,-1.03806228374,-28.6111652241,38.0
5895,2017-03-09,-1.21107266436,-29.3131100856,39.0
5896,2017-03-09,-0.865051903114,-62.0402661585,40.0
5897,2017-03-09,-1.03806228374,-74.2042760728,41.0
5898,2017-03-09,-0.865051903114,-55.3491396,42.0
5899,2017-03-09,-0.692041522491,-44.9937827926,43.0
5900,2017-03-09,-1.03806228374,-34.5120583265,44.0
5901,2017-03-09,-0.865051903114,7.86725565473,45.0
5902,2017-03-09,-0.519031141869,-13.8537872097,46.0
5903,2017-03-09,-0.519031141869,-21.6901606715,47.0
5904,2017-03-10,0.173913043478,-66.3824248535,0.0
5905,2017-03-10,0.173913043478,-50.92580819,1.0
5906,2017-03-10,0.695652173913,-8.38386043269,2.0
5907,2017-03-10,0.347826086957,-25.9659840377,3.0
5908,2017-03-10,0.347826086957,-61.0051765488,4.0
5909,2017-03-10,0.347826086957,-73.6006756528,5.0
5910,2017-03-10,0.173913043478,-68.1910431982,6.0
5911,2017-03-10,0.0,-80.0142544655,7.0
5912,2017-03-10,0.0,-77.8469508752,8.0
