,date,price_change,relative_volume,sequence
5013,2017-02-22,-0.71496663489,15.7995177614,21.0
5014,2017-02-22,-0.667302192564,-45.1188648988,22.0
5015,2017-02-22,-0.667302192564,-63.5144035663,23.0
5016,2017-02-22,-0.428979980934,-41.8926423462,24.0
5017,2017-02-22,-0.47664442326,-79.8838785808,25.0
5018,2017-02-22,-0.428979980934,-58.4428105016,26.0
5019,2017-02-22,-0.428979980934,-55.7728797738,27.0
5020,2017-02-22,-0.333651096282,-59.6450350547,28.0
5021,2017-02-22,-0.333651096282,-23.5515559663,29.0
5022,2017-02-22,-0.333651096282,-36.5290089926,30.0
5023,2017-02-22,-0.381315538608,-51.3864618609,31.0
5024,2017-02-22,-0.333651096282,-58.0923548318,32.0
5025,2017-02-22,-0.47664442326,-67.7661929761,33.0
5026,2017-02-22,-0.524308865586,-1.32072795312,34.0
5027,2017-02-22,-0.428979980934,-69.52335343,35.0
5028,2017-02-22,-0.524308865586,-49.2113898715,36.0
5029,2017-02-22,-0.47664442326,-52.2391154288,37.0
5030,2017-02-22,-0.571973307912,-59.3465185078,38.0
5031,2017-02-22,-0.524308865586,-74.6926341115,39.0
5032,2017-02-22,-0.333651096282,-49.1675879269,40.0
5033,2017-02-22,-0.142993326978,-46.0236574755,41.0
5034,2017-02-22,-0.23832221163,-70.0828272599,42.0
5035,2017-02-22,-0.381315538608,-67.5772502764,43.0
5036,2017-02-22,-0.381315538608,-71.3599067536,44.0
5037,2017-02-22,-0.381315538608,-61.3492146922,45.0
5038,2017-02-22,-0.285986653956,-20.2617270327,46.0
5039,2017-02-22,-0.142993326978,-17.0984671499,47.0
5040,2017-02-23,-0.381861575179,-68.750350515,0.0
5041,2017-02-23,-0.477326968974,-38.8503887106,1.0
5042,2017-02-23,-0.429594272076,-19.7522125691,2.0
5043,2017-02-23,-0.381861575179,-47.4110865795,3.0
5044,2017-02-23,-0.620525059666,19.5108600208,4.0
5045,2017-02-23,-0.715990453461,-7.29802422796,5.0
5046,2017-02-23,-0.715990453461,-33.8047075871,6.0
5047,2017-02-23,-0.715990453461,-27.6901736822,7.0
5048,2017-02-23,-0.859188544153,-49.9655804671,8.0
5049,2017-02-23,-0.668257756563,-20.7323320601,9.0
5050,2017-02-23,-0.668257756563,-66.5520512208,10.0
5051,2017-02-23,-0.763723150358,-61.9281962772,11.0
5052,2017-02-23,-0.90692124105,-27.8204586784,12.0
5053,2017-02-23,-0.763723150358,-33.6413177518,13.0
5054,2017-02-23,-0.763723150358,-37.0646778562,14.0
5055,2017-02-23,-0.763723150358,-52.7401573853,15.0
5056,2017-02-23,-0.763723150358,-58.0096358753,16.0
5057,2017-02-23,-0.859188544153,-13.1647690971,17.0
5058,2017-02-23,-0.859188544153,-11.1451340603,18.0
5059,2017-02-23,-0.811455847255,-25.4475949041,19.0
5060,2017-02-23,-0.763723150358,-42.5154084521,20.0
5061,2017-02-23,-0.620525059666,8.7297980988,21.0
5062,2017-02-23,-0.763723150358,-55.6390595643,22.0
5063,2017-02-23,-0.859188544153,-62.5883732,23.0
5064,2017-02-23,-0.620525059666,-9.15769817085,24.0
5065,2017-02-23,-0.381861575179,-2.2833079313,25.0
5066,2017-02-23,-0.143198090692,30.4560857149,26.0
5067,2017-02-23,0.0954653937947,7.09648589656,27.0
5068,2017-02-23,0.0954653937947,76.5834676236,28.0
5069,2017-02-23,0.190930787589,51.9397870467,29.0
5070,2017-02-23,0.143198090692,-42.8340743245,30.0
5071,2017-02-23,-0.0477326968974,-32.5817981108,31.0
5072,2017-02-23,0.0477326968974,-77.6034552052,32.0
5073,2017-02-23,0.0477326968974,-46.109103882,33.0
5074,2017-02-23,-0.0477326968974,-51.4419956702,34.0
5075,2017-02-23,0.0,-60.2145869044,35.0
5076,2017-02-23,-0.572792362769,11.3995458006,36.0
5077,2017-02-23,-0.286396181384,-41.9723070092,37.0
5078,2017-02-23,0.0,-60.8266677983,38.0
5079,2017-02-23,0.0954653937947,-7.69535630042,39.0
5080,2017-02-23,0.0,-33.2672001297,40.0
5081,2017-02-23,-0.238663484487,-64.840708803,41.0
5082,2017-02-23,-0.190930787589,-75.7514185082,42.0
5083,2017-02-23,0.0477326968974,-48.0566508115,43.0
5084,2017-02-23,0.0,-58.3318650638,44.0
5085,2017-02-23,0.0477326968974,-56.6961104416,45.0
5086,2017-02-23,0.0,-36.5305690654,46.0
5087,2017-02-23,0.0,-55.2973540928,47.0
5088,2017-02-24,0.0,-76.1246192923,0.0
5089,2017-02-24,0.286396181384,-33.0396082948,1.0
5090,2017-02-24,0.859188544153,59.3216311319,2.0
5091,2017-02-24,1.19331742243,109.975473371,3.0
5092,2017-02-24,1.33651551313,60.458617513,4.0
5093,2017-02-24,1.33651551313,23.5737836765,5.0
5094,2017-02-24,1.09785202864,-1.39626124347,6.0
5095,2017-02-24,1.05011933174,-33.3669623448,7.0
5096,2017-02-24,1.14558472554,-46.360493086,8.0
5097,2017-02-24,1.05011933174,-34.7918213825,9.0
5098,2017-02-24,0.763723150358,-24.6205354654,10.0
5099,2017-02-24,0.763723150358,-18.6785437344,11.0
5100,2017-02-24,0.668257756563,-3.6820223886,12.0
5101,2017-02-24,0.668257756563,-67.3066616023,13.0
5102,2017-02-24,0.477326968974,30.3730926484,14.0
5103,2017-02-24,0.238663484487,-17.7807511917,15.0
5104,2017-02-24,0.572792362769,-44.0949404322,16.0
5105,2017-02-24,0.572792362769,-58.6813206558,17.0
5106,2017-02-24,0.286396181384,-44.6435478571,18.0
5107,2017-02-24,0.381861575179,-28.4242789551,19.0
5108,2017-02-24,0.334128878282,-85.4932752462,20.0
5109,2017-02-24,0.143198090692,-25.5562670047,21.0
5110,2017-02-24,0.0477326968974,-9.5546313329,22.0
5111,2017-02-24,0.238663484487,-75.3527757696,23.0
5112,2017-02-24,0.381861575179,-60.6350025407,24.0
5113,2017-02-24,0.238663484487,-76.942380716,25.0
5114,2017-02-24,0.238663484487,-27.2703516536,26.0
5115,2017-02-24,0.190930787589,-67.4519251266,27.0
5116,2017-02-24,0.286396181384,-46.5033529921,28.0
5117,2017-02-24,0.0,74.5871899506,29.0
5118,2017-02-24,0.0954653937947,-46.5946955135,30.0
5119,2017-02-24,0.0954653937947,-72.1300953843,31.0
5120,2017-02-24,-0.0477326968974,-29.2489027869,32.0
5121,2017-02-24,0.0954653937947,-51.7349105141,33.0
5122,2017-02-24,0.0477326968974,-72.1822122204,34.0
5123,2017-02-24,0.190930787589,-23.7242221242,35.0
5124,2017-02-24,0.0954653937947,-69.314416151,36.0
5125,2017-02-24,0.0477326968974,-72.1996787024,37.0
5126,2017-02-24,0.477326968974,77.834071307,38.0
5127,2017-02-24,0.381861575179,-7.70350682084,39.0
5128,2017-02-24,0.381861575179,-62.2064484637,40.0
5129,2017-02-24,0.381861575179,-47.593243011,41.0
5130,2017-02-24,0.286396181384,-73.9343632313,42.0
5131,2017-02-24,0.238663484487,-72.9408721186,43.0
5132,2017-02-24,0.238663484487,-60.0961739154,44.0
5133,2017-02-24,0.0954653937947,1.91799310279,45.0
5134,2017-02-24,0.572792362769,121.042126686,46.0
5135,2017-02-24,0.715990453461,14.2072910487,47.0
5136,2017-02-27,0.331753554502,-13.2029839441,0.0
5137,2017-02-27,-0.142180094787,-55.0733600748,1.0
5138,2017-02-27,-0.42654028436,-43.9070187821,2.0
5139,2017-02-27,-0.236966824645,-53.1097467782,3.0
5140,2017-02-27,-0.42654028436,-37.0588132594,4.0
5141,2017-02-27,-0.616113744076,6.2229809977,5.0
5142,2017-02-27,-0.947867298578,-3.04113731355,6.0
5143,2017-02-27,-0.947867298578,-5.05801725608,7.0
5144,2017-02-27,-0.900473933649,-35.973881074,8.0
5145,2017-02-27,-0.710900473934,-35.9494288777,9.0
5146,2017-02-27,-0.900473933649,-48.7804643806,10.0
5147,2017-02-27,-0.805687203791,-69.4200702755,11.0
5148,2017-02-27,-0.663507109005,-68.5749596156,12.0
5149,2017-02-27,-0.521327014218,-54.6767087686,13.0
5150,2017-02-27,-0.710900473934,-62.1324301865,14.0
5151,2017-02-27,-0.616113744076,-82.2472972674,15.0
5152,2017-02-27,-0.758293838863,-80.9315312241,16.0
5153,2017-02-27,-0.710900473934,-87.245332913,17.0
5154,2017-02-27,-0.710900473934,-68.1527950172,18.0
5155,2017-02-27,-0.900473933649,33.0460507493,19.0
5156,2017-02-27,-0.995260663507,38.2640003593,20.0
5157,2017-02-27,-0.995260663507,0.638128092264,21.0
5158,2017-02-27,-1.09004739336,63.0142690296,22.0
5159,2017-02-27,-1.18483412322,162.781489116,23.0
5160,2017-02-27,-1.09004739336,-46.0368032143,24.0
5161,2017-02-27,-1.09004739336,-35.3291633713,25.0
5162,2017-02-27,-1.27962085308,37.0017236212,26.0
5163,2017-02-27,-1.27962085308,4.26800727744,27.0
5164,2017-02-27,-1.32701421801,15.1946260221,28.0
5165,2017-02-27,-1.32701421801,13.7753838436,29.0
5166,2017-02-27,-1.13744075829,126.702126821,30.0
5167,2017-02-27,-1.42180094787,73.2814941118,31.0
5168,2017-02-27,-1.27962085308,20.0894487771,32.0
5169,2017-02-27,-1.42180094787,95.1857745942,33.0
5170,2017-02-27,-1.42180094787,-32.9041820514,34.0
5171,2017-02-27,-1.4691943128,-36.2413251674,35.0
5172,2017-02-27,-1.42180094787,8.88407218577,36.0
5173,2017-02-27,-1.37440758294,-38.7217930865,37.0
5174,2017-02-27,-1.4691943128,-54.1973346565,38.0
5175,2017-02-27,-1.51658767773,-31.9024019329,39.0
5176,2017-02-27,-1.4691943128,99.160592189,40.0
5177,2017-02-27,-1.56398104265,-45.7511549937,41.0
5178,2017-02-27,-1.37440758294,23.163733958,42.0
5179,2017-02-27,-1.27962085308,-68.7536509301,43.0
5180,2017-02-27,-1.27962085308,-39.791008769,44.0
5181,2017-02-27,-1.56398104265,-6.73377880066,45.0
5182,2017-02-27,-1.56398104265,-17.4268987644,46.0
5183,2017-02-27,-1.4691943128,135.02958957,47.0
5184,2017-02-28,0.0962000962001,-76.3759134905,0.0
5185,2017-02-28,0.0,-49.0636625005,1.0
5186,2017-02-28,0.0,-78.0647192335,2.0
5187,2017-02-28,0.4329004329,-67.9718310057,3.0
5188,2017-02-28,0.2886002886,-87.5847917602,4.0
5189,2017-02-28,0.1924001924,-70.8004827791,5.0
5190,2017-02-28,-0.0481000481,-7.71464010992,6.0
5191,2017-02-28,0.0962000962001,-69.5086065871,7.0
5192,2017-02-28,0.0,-45.0850259835,8.0
5193,2017-02-28,0.0962000962001,-51.000799836,9.0
5194,2017-02-28,0.0962000962001,-83.7893624657,10.0
5195,2017-02-28,0.0962000962001,-87.7861227432,11.0
5196,2017-02-28,0.0481000481001,-55.1743482597,12.0
5197,2017-02-28,0.1443001443,-18.5534376759,13.0
5198,2017-02-28,-0.0962000962001,-36.8816112745,14.0
5199,2017-02-28,-0.0962000962001,-40.1332402409,15.0
5200,2017-02-28,0.0,-76.2399392207,16.0
5201,2017-02-28,-0.0962000962001,-65.1629409619,17.0
5202,2017-02-28,-0.0481000481,-84.6217706547,18.0
5203,2017-02-28,-0.1924001924,-64.2527306237,19.0
5204,2017-02-28,-0.0481000481,-63.7711496382,20.0
5205,2017-02-28,-0.1443001443,-80.5063894234,21.0
5206,2017-02-28,-0.0481000481,-26.4215383557,22.0
5207,2017-02-28,0.0,-68.7088165679,23.0
5208,2017-02-28,0.0,-53.2309396194,24.0
5209,2017-02-28,0.0,-76.7251487712,25.0
5210,2017-02-28,-0.0962000962001,-68.1699328787,26.0
5211,2017-02-28,-0.0962000962001,-69.9212726725,27.0
5212,2017-02-28,-0.1924001924,-26.5623188648,28.0
5213,2017-02-28,-0.0962000962001,-93.7820337018,29.0
5214,2017-02-28,0.0,-51.3874792495,30.0
5215,2017-02-28,0.1443001443,-57.9332707221,31.0
5216,2017-02-28,0.2405002405,16.6379076406,32.0
5217,2017-02-28,0.0962000962001,-73.9359451018,33.0
5218,2017-02-28,0.0962000962001,-64.4461335819,34.0
5219,2017-02-28,0.1443001443,-28.006254726,35.0
5220,2017-02-28,0.1924001924,-54.2423371012,36.0
5221,2017-02-28,0.1924001924,-33.3042698819,37.0
5222,2017-02-28,0.4329004329,66.4010831929,38.0
5223,2017-02-28,0.3367003367,-76.1597277862,39.0
5224,2017-02-28,0.2886002886,-56.1586431514,40.0
5225,2017-02-28,0.3848003848,-46.9375114451,41.0
5226,2017-02-28,0.2886002886,-28.6308125525,42.0
5227,2017-02-28,0.3367003367,-72.5506514139,43.0
5228,2017-02-28,0.2886002886,-75.2059959611,44.0
5229,2017-02-28,0.481000481,-65.2067882162,45.0
5230,2017-02-28,0.481000481,-51.1236505454,46.0
5231,2017-02-28,0.481000481,-54.5378690822,47.0
5232,2017-03-01,-0.382958353279,-81.1318588479,0.0
5233,2017-03-01,-0.0478697941599,-81.8911856144,1.0
5234,2017-03-01,-0.0957395883198,-79.3930223466,2.0
5235,2017-03-01,-0.0957395883198,-77.6021667881,3.0
5236,2017-03-01,-0.239348970799,-47.0314026059,4.0
5237,2017-03-01,-0.335088559119,-52.632418844,5.0
5238,2017-03-01,-0.335088559119,-31.608685664,6.0
5239,2017-03-01,-0.19147917664,67.3441145684,7.0
5240,2017-03-01,-0.0957395883198,35.3759816028,8.0
5241,2017-03-01,-0.0957395883198,-67.4422891966,9.0
5242,2017-03-01,-0.0957395883198,-67.9211746493,10.0
5243,2017-03-01,-0.19147917664,-76.472105503,11.0
5244,2017-03-01,-0.0478697941599,-67.0438574229,12.0
5245,2017-03-01,-0.14360938248,-69.4931003035,13.0
5246,2017-03-01,-0.239348970799,-15.0991619241,14.0
5247,2017-03-01,-0.287218764959,-17.9816377161,15.0
5248,2017-03-01,-0.287218764959,-62.6125678723,16.0
5249,2017-03-01,-0.287218764959,-49.2981521964,17.0
5250,2017-03-01,-0.19147917664,-61.3177390026,18.0
5251,2017-03-01,-0.19147917664,-50.1351299927,19.0
5252,2017-03-01,-0.239348970799,-43.2448119958,20.0
5253,2017-03-01,-0.239348970799,-71.967385557,21.0
5254,2017-03-01,-0.19147917664,-79.1325884586,22.0
5255,2017-03-01,-0.19147917664,-89.2284147788,23.0
5256,2017-03-01,-0.19147917664,-33.9388437995,24.0
5257,2017-03-01,-0.19147917664,-29.4838507341,25.0
5258,2017-03-01,-0.14360938248,-69.2141904609,26.0
5259,2017-03-01,-0.0478697941599,81.2411958804,27.0
5260,2017-03-01,0.239348970799,87.7775839867,28.0
5261,2017-03-01,0.239348970799,72.165724368,29.0
5262,2017-03-01,0.287218764959,12.5468172993,30.0
5263,2017-03-01,0.0957395883198,7.68525519931,31.0
5264,2017-03-01,-0.0957395883198,53.1621379311,32.0
5265,2017-03-01,0.0478697941599,46.1400225944,33.0
5266,2017-03-01,-0.0957395883198,0.591157003686,34.0
5267,2017-03-01,-0.19147917664,-9.72026678401,35.0
5268,2017-03-01,-0.19147917664,-25.62822581,36.0
5269,2017-03-01,-0.19147917664,-65.0028000987,37.0
5270,2017-03-01,-0.14360938248,-10.4943599191,38.0
5271,2017-03-01,-0.0957395883198,-1.6297390076,39.0
5272,2017-03-01,-0.19147917664,-1.84775482026,40.0
5273,2017-03-01,0.0478697941599,12.1466348557,41.0
5274,2017-03-01,0.0,-58.8564752522,42.0
5275,2017-03-01,0.0,-69.0501421517,43.0
5276,2017-03-01,-0.0478697941599,-74.9256061694,44.0
5277,2017-03-01,-0.0957395883198,-66.2835065331,45.0
5278,2017-03-01,-0.0957395883198,-39.5748674029,46.0
5279,2017-03-01,-0.0957395883198,-64.5866045608,47.0
5280,2017-03-02,0.0958313368471,-75.6212202695,0.0
5281,2017-03-02,-0.335409678965,-35.7667857567,1.0
5282,2017-03-02,-0.191662673694,-40.7954585845,2.0
5283,2017-03-02,-0.383325347389,-9.40384070306,3.0
5284,2017-03-02,-0.67081935793,39.5585744817,4.0
5285,2017-03-02,-0.67081935793,1.60844487999,5.0
5286,2017-03-02,-0.574988021083,30.9244298381,6.0
5287,2017-03-02,-0.718735026354,-25.3571520001,7.0
5288,2017-03-02,-0.67081935793,-45.2055838329,8.0
5289,2017-03-02,-0.766650694777,-11.4918786406,9.0
5290,2017-03-02,-0.862482031624,52.6454420123,10.0
5291,2017-03-02,-0.814566363201,-59.3413597095,11.0
5292,2017-03-02,-0.862482031624,-13.694515396,12.0
5293,2017-03-02,-0.862482031624,-30.2794483812,13.0
5294,2017-03-02,-1.0062290369,7.29350936541,14.0
5295,2017-03-02,-1.05414470532,-3.31692143011,15.0
5296,2017-03-02,-1.05414470532,-26.5287662085,16.0
5297,2017-03-02,-0.958313368471,-39.4300722926,17.0
5298,2017-03-02,-1.05414470532,-30.6828575667,18.0
5299,2017-03-02,-1.05414470532,-41.7228404594,19.0
5300,2017-03-02,-1.0062290369,-39.7496403682,20.0
5301,2017-03-02,-0.958313368471,-35.820042661,21.0
5302,2017-03-02,-1.05414470532,527.862200913,22.0
5303,2017-03-02,-0.67081935793,-1.9741295411,23.0
5304,2017-03-02,-1.05414470532,5.52130021034,24.0
5305,2017-03-02,-0.527072352659,88.1439223978,25.0
5306,2017-03-02,-0.67081935793,-15.4699365257,26.0
5307,2017-03-02,-0.67081935793,-49.5090853046,27.0
5308,2017-03-02,-0.67081935793,-37.9661473646,28.0
5309,2017-03-02,-0.718735026354,-57.9138753643,29.0
5310,2017-03-02,-0.67081935793,-70.2372893824,30.0
5311,2017-03-02,-0.766650694777,-67.1433771454,31.0
5312,2017-03-02,-0.862482031624,-40.8319011071,32.0
5313,2017-03-02,-0.862482031624,-69.3652919965,33.0
5314,2017-03-02,-1.29372304744,224.095396534,34.0
5315,2017-03-02,-1.29372304744,146.25045417,35.0
5316,2017-03-02,-1.0062290369,-67.3347783443,36.0
5317,2017-03-02,-1.0062290369,-30.1741453638,37.0
5318,2017-03-02,-1.0062290369,-24.343639519,38.0
5319,2017-03-02,-0.958313368471,-54.6040464447,39.0
5320,2017-03-02,-0.958313368471,-54.6588990428,40.0
5321,2017-03-02,-0.958313368471,-25.1516929733,41.0
5322,2017-03-02,-0.814566363201,-52.3930105611,42.0
5323,2017-03-02,-0.766650694777,-47.0141494192,43.0
5324,2017-03-02,-0.766650694777,-28.8616619004,44.0
5325,2017-03-02,-1.0062290369,-25.2501317155,45.0
5326,2017-03-02,-1.14997604217,-43.3732579891,46.0
5327,2017-03-02,-1.19789171059,-0.871160655259,47.0
5328,2017-03-03,-0.0969932104753,-68.5006775697,0.0
5329,2017-03-03,-0.242483026188,-58.7939623337,1.0
5330,2017-03-03,-0.0969932104753,-27.6696302991,2.0
5331,2017-03-03,0.0484966052376,-75.3125465916,3.0
5332,2017-03-03,-0.0484966052376,-48.1238029021,4.0
5333,2017-03-03,-0.0969932104753,-51.6882145685,5.0
5334,2017-03-03,-0.242483026188,-39.3204468618,6.0
5335,2017-03-03,-0.242483026188,-37.3949438938,7.0
5336,2017-03-03,-0.0969932104753,-14.5611762835,8.0
5337,2017-03-03,-0.242483026188,-51.7354353618,9.0
5338,2017-03-03,-0.290979631426,-42.8575026915,10.0
5339,2017-03-03,-0.242483026188,-68.6976768514,11.0
5340,2017-03-03,-0.290979631426,-57.7698715872,12.0
5341,2017-03-03,-0.387972841901,34.7883249731,13.0
5342,2017-03-03,-0.533462657614,83.085548065,14.0
5343,2017-03-03,-0.436469447139,-57.0154347008,15.0
5344,2017-03-03,-0.436469447139,75.8669737329,16.0
5345,2017-03-03,-0.0969932104753,-41.8563896291,17.0
5346,2017-03-03,0.0484966052376,-54.0851857226,18.0
5347,2017-03-03,0.0969932104753,-20.4413535456,19.0
5348,2017-03-03,0.0969932104753,-63.1230922146,20.0
5349,2017-03-03,0.0484966052376,-73.4366697608,21.0
5350,2017-03-03,-0.0969932104753,-79.0854126978,22.0
5351,2017-03-03,-0.145489815713,-80.3681562337,23.0
5352,2017-03-03,-0.242483026188,-22.9766019404,24.0
5353,2017-03-03,0.145489815713,-14.4726800177,25.0
5354,2017-03-03,0.387972841901,-33.040661287,26.0
5355,2017-03-03,0.290979631426,38.2097507068,27.0
5356,2017-03-03,0.0969932104753,-23.5511533645,28.0
5357,2017-03-03,0.0484966052376,-56.8108164379,29.0
5358,2017-03-03,0.242483026188,-63.4306210752,30.0
5359,2017-03-03,-0.0484966052376,-31.4674476664,31.0
5360,2017-03-03,0.339476236663,-22.3678048524,32.0
5361,2017-03-03,0.242483026188,-75.8246447321,33.0
5362,2017-03-03,0.145489815713,-72.7466471425,34.0
5363,2017-03-03,-0.0484966052376,-89.0335079288,35.0
5364,2017-03-03,-0.242483026188,86.8637542462,36.0
5365,2017-03-03,-0.484966052376,38.5682046316,37.0
5366,2017-03-03,-0.242483026188,-26.9568021101,38.0
5367,2017-03-03,0.242483026188,-1.30942355529,39.0
5368,2017-03-03,0.242483026188,-35.4761255609,40.0
5369,2017-03-03,0.0969932104753,-82.743906161,41.0
5370,2017-03-03,0.0,-73.6336384652,42.0
5371,2017-03-03,0.0484966052376,-73.6027170392,43.0
5372,2017-03-03,0.0,-53.7454427172,44.0
5373,2017-03-03,-0.0484966052376,-71.7061241533,45.0
5374,2017-03-03,-0.145489815713,-7.13493603635,46.0
5375,2017-03-03,0.242483026188,49.7932643025,47.0
5376,2017-03-06,-0.193517174649,-77.3835221626,0.0
5377,2017-03-06,0.193517174649,-48.7587077907,1.0
5378,2017-03-06,0.0967585873246,-54.4842924095,2.0
5379,2017-03-06,0.145137880987,-42.9958719709,3.0
5380,2017-03-06,0.0967585873246,-60.4443627408,4.0
5381,2017-03-06,0.193517174649,-59.4778998416,5.0
5382,2017-03-06,0.290275761974,-28.0952646243,6.0
5383,2017-03-06,0.62893081761,-27.2228770545,7.0
5384,2017-03-06,0.870827285922,-10.2630268696,8.0
5385,2017-03-06,0.580551523948,-8.18911067477,9.0
5386,2017-03-06,0.677310111272,0.303319743673,10.0
5387,2017-03-06,0.774068698597,-4.22928335793,11.0
5388,2017-03-06,0.967585873246,-9.89796444266,12.0
5389,2017-03-06,0.870827285922,-37.4834541755,13.0
5390,2017-03-06,0.967585873246,7.11868902612,14.0
5391,2017-03-06,0.967585873246,8.88993964417,15.0
5392,2017-03-06,0.967585873246,37.9155654536,16.0
5393,2017-03-06,0.967585873246,-38.3520023842,17.0
5394,2017-03-06,1.06434446057,123.515040402,18.0
5395,2017-03-06,1.06434446057,-32.8893050317,19.0
5396,2017-03-06,1.06434446057,-37.905794979,20.0
5397,2017-03-06,0.919206579584,43.1929520706,21.0
5398,2017-03-06,0.967585873246,-23.26076238,22.0
5399,2017-03-06,1.06434446057,-66.1072885921,23.0
5400,2017-03-06,1.11272375423,-8.27645988129,24.0
5401,2017-03-06,1.06434446057,2.24309646958,25.0
5402,2017-03-06,1.1611030479,-8.772074482,26.0
5403,2017-03-06,1.1611030479,-14.4128083297,27.0
5404,2017-03-06,1.06434446057,-42.099398122,28.0
5405,2017-03-06,1.01596516691,-74.8601465212,29.0
5406,2017-03-06,1.01596516691,-64.1732176587,30.0
5407,2017-03-06,1.01596516691,-37.1784936942,31.0
5408,2017-03-06,1.1611030479,-6.46030395638,32.0
5409,2017-03-06,1.06434446057,-51.1456362295,33.0
5410,2017-03-06,1.01596516691,7.7683343958,34.0
5411,2017-03-06,1.11272375423,-34.6371569086,35.0
5412,2017-03-06,1.06434446057,-64.7330599198,36.0
5413,2017-03-06,1.06434446057,-34.1469957138,37.0
5414,2017-03-06,1.06434446057,-30.9344019952,38.0
5415,2017-03-06,1.11272375423,5.50848677183,39.0
5416,2017-03-06,1.1611030479,15.7314163047,40.0
5417,2017-03-06,1.45137880987,135.598887192,41.0
5418,2017-03-06,1.54813739719,105.001108158,42.0
5419,2017-03-06,1.74165457184,193.410901034,43.0
5420,2017-03-06,1.88679245283,346.834636705,44.0
5421,2017-03-06,1.88679245283,213.409086301,45.0
5422,2017-03-06,1.88679245283,56.68361168,46.0
5423,2017-03-06,1.88679245283,37.135180792,47.0
5424,2017-03-07,0.2849002849,-19.4602094791,0.0
5425,2017-03-07,0.2849002849,-19.0821253458,1.0
5426,2017-03-07,0.0949667616334,-36.4559288728,2.0
5427,2017-03-07,0.0474833808167,27.7257548802,3.0
5428,2017-03-07,-0.237416904084,-34.263727664,4.0
5429,2017-03-07,-0.42735042735,-22.4178820269,5.0
5430,2017-03-07,-0.14245014245,-17.1793661761,6.0
5431,2017-03-07,-0.14245014245,-42.1227165655,7.0
5432,2017-03-07,-0.0474833808167,-73.4213622418,8.0
5433,2017-03-07,0.0474833808167,-56.4264665898,9.0
5434,2017-03-07,0.0,-58.1704761724,10.0
5435,2017-03-07,0.0,-40.4651777814,11.0
5436,2017-03-07,-0.0474833808167,-41.2501942608,12.0
5437,2017-03-07,-0.0949667616334,-50.9370497098,13.0
5438,2017-03-07,-0.14245014245,-37.8439477649,14.0
5439,2017-03-07,-0.2849002849,23.5503634831,15.0
5440,2017-03-07,-0.2849002849,-10.4681702411,16.0
5441,2017-03-07,-0.42735042735,-41.0000941019,17.0
5442,2017-03-07,-0.522317188984,-28.0702399655,18.0
5443,2017-03-07,-0.522317188984,-10.7427756921,19.0
5444,2017-03-07,-0.522317188984,-27.3262801351,20.0
5445,2017-03-07,-0.617283950617,12.4173048452,21.0
5446,2017-03-07,-0.617283950617,-43.1028873859,22.0
5447,2017-03-07,-0.617283950617,-47.9212869044,23.0
5448,2017-03-07,-0.617283950617,8.49123182375,24.0
5449,2017-03-07,-0.569800569801,-83.0924830716,25.0
5450,2017-03-07,-0.522317188984,-79.6476328354,26.0
5451,2017-03-07,-0.522317188984,-81.9105935586,27.0
5452,2017-03-07,-0.42735042735,-83.1336298685,28.0
5453,2017-03-07,-0.474833808167,-65.5180429743,29.0
5454,2017-03-07,-0.42735042735,-71.6328105091,30.0
5455,2017-03-07,-0.522317188984,-39.8501488848,31.0
5456,2017-03-07,-0.522317188984,-46.5203486808,32.0
5457,2017-03-07,-0.42735042735,-84.3850708787,33.0
5458,2017-03-07,-0.474833808167,-86.5485566353,34.0
5459,2017-03-07,-0.332383665717,-83.505205763,35.0
5460,2017-03-07,-0.332383665717,-62.5266302062,36.0
5461,2017-03-07,-0.14245014245,91.9897990045,37.0
5462,2017-03-07,-0.189933523267,-36.1486738446,38.0
5463,2017-03-07,-0.237416904084,-90.4492201777,39.0
5464,2017-03-07,-0.379867046534,-45.4883707262,40.0
5465,2017-03-07,-0.332383665717,-77.114105546,41.0
5466,2017-03-07,-0.332383665717,-30.1372600897,42.0
5467,2017-03-07,-0.2849002849,-30.5904485858,43.0
5468,2017-03-07,-0.237416904084,-33.6614667335,44.0
5469,2017-03-07,-0.2849002849,-2.49545126225,45.0
5470,2017-03-07,-0.2849002849,-54.2657015818,46.0
5471,2017-03-07,-0.237416904084,-43.9179152998,47.0
5472,2017-03-08,-0.142789148025,-77.9509606747,0.0
5473,2017-03-08,-0.428367444074,-65.2564479924,1.0
5474,2017-03-08,-0.1903855307,-62.8554454842,2.0
5475,2017-03-08,-0.0475963826749,-87.0765657289,3.0
5476,2017-03-08,0.380771061399,-26.1431906247,4.0
5477,2017-03-08,0.428367444074,62.0564025997,5.0
5478,2017-03-08,0.380771061399,-42.6931384264,6.0
5479,2017-03-08,0.1903855307,-1.2723376622,7.0
5480,2017-03-08,0.142789148025,-37.7944793217,8.0
5481,2017-03-08,-0.0951927653498,-74.7311351081,9.0
5482,2017-03-08,-0.0475963826749,-56.0901110221,10.0
5483,2017-03-08,-0.0951927653498,-71.0833846141,11.0
5484,2017-03-08,-0.1903855307,-51.5289659105,12.0
5485,2017-03-08,-0.1903855307,-57.4573632345,13.0
5486,2017-03-08,-0.28557829605,-42.9599165618,14.0
5487,2017-03-08,-0.380771061399,23.719485899,15.0
5488,2017-03-08,-0.28557829605,-53.2991625743,16.0
